AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
192,170,192,192,192,180,255,130,122,170,110,220,150,120,189,303,140,340,120,2640,1440,440,1925,1150,920,1064,1800,1840,2080,174,1890,3500,162,3115,285,640,1300,1300,120,90,1,2,0,1,1,1,24,3,5,33,36,44,4,25,12,19,1,0
192,255,192,192,192,120,255,195,122,340,110,220,150,120,126,202,140,255,180,2160,1140,1375,1100,700,1080,1178,1800,2875,1040,348,1638,1260,270,2403,171,720,900,1900,120,90,1,2,0,1,1,1,21,1,4,13,12,53,4,13,20,19,1,0
192,170,288,576,288,120,170,195,122,170,110,220,150,120,189,202,140,170,120,2400,840,550,990,700,960,836,2800,2185,2400,464,1449,1890,216,1869,171,960,2000,700,120,90,1,2,0,1,1,1,17,1,5,16,22,50,8,34,27,18,1,0
288,255,192,192,192,120,255,130,183,170,110,220,150,120,126,202,210,170,180,3120,1380,1870,1265,1400,720,1064,1800,2760,800,174,1197,1050,216,2047,285,2960,1100,1700,120,90,1,3,0,1,1,1,28,2,3,24,13,54,4,10,19,14,1,0
192,170,192,192,384,300,170,130,183,170,110,220,225,120,126,202,140,425,180,1600,1140,1430,1155,1450,680,1216,2400,2875,1760,174,1386,1330,270,4628,171,1840,1400,1500,120,90,1,3,0,1,1,1,14,1,3,18,15,52,8,20,21,23,1,0
384,170,192,192,192,120,170,130,122,170,110,220,225,120,189,202,210,340,240,3040,1440,1210,1320,650,560,1520,2000,3335,1520,348,1953,980,216,1602,228,2320,3500,1700,120,90,1,3,0,1,1,1,27,2,3,17,16,36,7,20,19,29,1,0
288,170,384,384,192,120,255,130,122,170,110,220,150,180,126,303,140,255,180,4560,1620,825,1100,800,1760,950,1700,3680,1200,290,1638,2170,324,2581,171,1280,2900,1800,120,90,1,2,0,1,1,1,27,2,7,12,17,52,6,18,33,17,1,0
192,170,288,192,192,120,340,130,122,255,110,220,150,120,126,202,140,340,120,2800,1680,1485,1430,350,1040,1672,2300,3335,1200,174,1638,2800,324,2492,285,1280,1300,1500,120,90,1,2,0,1,1,1,14,2,3,40,48,47,4,19,6,11,1,0
192,340,192,192,288,120,170,130,183,340,110,330,225,240,252,202,210,170,180,2320,960,1210,825,550,760,1520,1100,2990,1680,174,819,1120,162,3115,285,1520,1400,2300,120,90,1,2,0,1,1,1,10,1,4,22,16,59,3,18,25,16,1,0
384,170,192,288,192,120,170,130,122,170,110,220,150,120,126,202,140,170,120,2880,960,1155,1100,950,520,912,1000,1610,3040,348,2457,1750,216,1780,285,1520,1100,2000,120,90,1,2,0,1,1,1,21,1,3,35,30,47,7,20,16,12,1,0
192,170,192,192,192,120,170,195,122,170,110,330,150,120,252,202,210,170,180,1600,1980,1320,1375,950,1120,684,2900,2185,1440,232,1008,1330,216,1958,228,800,1900,800,120,90,1,5,0,1,1,1,15,1,5,16,13,50,3,31,12,33,1,0
288,255,192,288,192,180,170,130,183,170,110,330,225,120,126,202,210,255,120,2400,600,660,880,750,1040,760,1900,2875,2320,174,3591,1190,216,1958,285,1040,1900,2400,120,90,1,2,0,1,1,1,17,1,4,11,22,54,5,17,12,24,1,0
288,255,192,192,192,120,255,130,122,170,110,220,150,120,126,303,140,255,120,2240,600,1320,1815,1100,880,1710,4700,2530,1360,174,1197,1680,270,979,228,1760,1300,1500,120,90,1,2,0,1,1,1,25,1,3,21,54,60,4,19,20,19,1,0
192,255,192,192,192,120,255,130,122,170,110,330,150,180,126,202,280,255,120,1600,1380,605,1045,1750,1440,722,2200,2185,1360,290,1134,1540,270,3204,513,1680,1200,900,120,90,1,3,0,1,1,1,15,1,4,20,28,64,3,20,27,17,1,0
192,170,192,192,192,120,170,260,122,170,110,220,300,180,189,303,140,170,120,1840,1140,825,1485,1000,480,798,2300,3450,2160,348,1449,3570,324,3916,285,1280,2500,1900,120,90,1,2,0,1,1,1,11,1,3,14,30,66,3,9,10,29,1,0
384,170,192,192,192,120,170,195,183,170,110,220,150,180,126,202,140,170,180,1760,1920,1210,1265,800,1440,1406,2300,5405,1520,174,1449,1190,216,3026,228,1760,2400,2700,120,90,1,2,0,1,1,1,24,3,4,31,42,42,8,8,38,19,1,0
192,170,192,192,192,180,170,130,244,170,110,220,150,120,126,404,280,170,240,2960,1080,605,1045,1300,960,988,3100,2185,1920,290,1575,1960,216,1246,456,1840,2600,2400,120,90,1,3,0,1,1,1,8,1,3,33,18,39,9,21,11,17,1,0
192,255,192,192,288,120,170,130,122,255,110,330,300,120,126,303,140,170,120,2320,780,1320,1375,1500,2240,1406,2500,3910,2080,174,819,1260,270,4005,171,2160,5600,1800,120,90,1,2,0,1,1,1,23,1,4,18,22,51,6,14,12,31,1,0
192,255,192,288,192,120,170,195,183,170,110,220,150,120,126,303,280,170,180,2240,780,715,1485,1100,520,1482,1500,1955,1520,174,1512,980,378,1869,228,1520,2000,1000,120,90,1,3,0,1,1,1,28,2,4,23,22,49,3,12,21,26,1,0
192,170,192,192,192,180,255,130,122,170,110,220,150,120,126,202,210,255,240,1200,2100,1045,1705,1250,1280,836,1000,2415,1760,174,2394,1330,162,4539,228,1360,900,1700,120,90,1,2,0,1,1,1,11,4,5,16,19,49,6,24,15,28,1,0
192,255,192,192,288,120,255,130,122,170,110,220,225,120,189,202,140,255,120,1840,1020,550,1100,1700,1040,1482,1800,4025,2000,290,1449,1680,162,2225,285,4000,1400,1600,120,90,1,3,0,1,1,1,9,4,3,24,27,45,3,10,9,18,1,0
192,170,192,192,192,180,170,130,183,170,110,440,150,120,126,303,210,170,180,2560,1380,1265,1705,1300,560,1064,1300,1380,2080,174,2772,1190,378,2314,285,1360,2700,1500,120,90,1,3,0,1,1,1,16,1,7,17,22,57,5,11,36,12,1,0
288,170,192,192,192,120,170,130,122,255,110,330,150,180,126,202,140,170,240,1440,960,1210,2090,550,1120,1596,1800,2415,2400,232,1134,1680,162,3827,171,1760,2000,1600,120,90,1,2,0,1,1,1,14,2,5,22,31,78,3,8,15,23,1,0
288,170,192,192,192,120,170,130,122,170,110,220,150,240,126,404,140,170,120,2000,780,1210,990,900,800,1026,2000,4255,2720,290,1638,2030,162,1691,399,400,2300,1800,120,90,1,2,0,1,1,1,6,1,3,28,29,72,5,31,25,15,1,0
192,170,192,192,192,120,255,130,183,170,110,220,150,180,189,202,140,170,120,1840,900,770,1870,850,560,1216,2500,2415,1920,406,1260,1890,162,1424,171,1360,1000,1600,120,90,1,2,0,1,1,1,9,1,3,23,13,59,4,14,19,29,1,0
192,170,288,192,288,120,170,130,122,170,110,330,150,120,126,202,140,255,120,2400,1260,1265,1320,750,1200,950,3100,2760,1760,174,756,560,162,2759,228,960,800,2300,120,90,1,2,0,1,1,1,32,1,5,21,31,39,6,27,15,22,1,0
192,170,288,192,192,120,170,130,183,255,110,220,150,120,126,202,140,255,120,1280,1020,1265,2750,700,560,874,1900,1380,2160,290,693,3290,270,3115,342,1760,2500,3100,120,90,1,2,0,1,1,1,39,1,4,27,12,49,4,17,17,7,1,0
288,170,192,288,192,120,170,130,122,170,110,220,150,120,189,303,140,170,120,2880,1500,1430,880,1250,840,1026,2400,1495,2000,232,1764,840,216,2047,285,1200,1200,1400,120,90,1,2,0,1,1,1,12,1,4,20,23,34,4,9,19,15,1,0
192,170,192,192,192,120,170,130,183,255,110,220,225,180,126,202,280,340,120,2800,1080,1100,2530,1100,760,722,2300,1725,2080,174,1134,1260,324,2492,228,640,1200,1800,120,90,1,2,0,1,1,1,14,1,3,22,46,51,6,16,28,17,1,0
192,170,192,192,192,120,255,130,122,170,110,220,150,120,189,303,210,170,120,1760,660,935,1595,700,1800,1102,2700,2530,1600,174,1134,1260,324,2403,285,1840,1100,1500,120,90,1,2,0,1,1,1,12,1,6,32,27,45,3,25,18,30,1,0
192,170,192,192,192,180,170,130,122,170,110,220,150,180,126,202,140,170,120,2480,1380,550,1375,1750,1160,494,1500,3105,1680,406,1890,1120,378,1068,228,720,2700,2300,120,90,1,3,0,1,1,1,24,2,4,10,41,58,6,16,25,28,1,0
192,255,192,192,192,120,170,130,183,170,110,220,225,120,126,202,210,255,120,1920,1140,715,1210,900,880,722,2700,1725,960,174,1071,1470,162,3293,228,960,1800,700,120,90,1,3,0,1,1,1,22,1,6,23,18,43,3,17,13,13,1,0
192,170,192,288,288,120,170,195,122,170,110,330,150,120,189,202,140,170,120,2080,1260,440,1485,1200,960,684,2200,3680,1760,290,1386,1400,324,1246,228,2560,1800,2600,120,90,1,2,0,1,1,1,12,2,4,16,51,42,3,29,11,23,1,0
192,255,384,288,192,120,170,130,122,170,110,220,150,240,189,202,140,170,120,2720,2100,880,550,2400,1000,1254,3100,1725,2160,174,1638,1120,162,2136,285,1680,1100,3000,120,90,1,2,0,1,1,1,20,3,3,36,18,65,4,14,35,24,1,0
192,170,192,192,192,120,170,130,244,170,110,220,150,120,126,303,140,170,120,960,1260,605,935,850,360,722,2000,2070,720,290,1134,2100,216,3293,171,880,1500,1200,120,90,1,2,0,1,1,1,22,1,3,24,21,40,3,23,19,22,1,0
288,170,192,192,288,120,170,130,183,255,110,330,150,120,126,202,140,170,120,1440,480,1760,1430,1400,520,1254,1900,5635,2720,174,567,1120,162,1513,228,880,3100,1300,120,90,1,2,0,1,1,1,21,2,4,25,21,70,5,27,11,18,1,0
288,170,192,192,192,240,170,130,183,170,110,220,225,120,189,202,140,170,120,1360,1500,880,1430,1100,1160,1140,5400,1955,2880,348,1323,3010,270,2136,171,2080,1100,1500,120,90,1,2,0,1,1,1,17,1,5,34,37,71,4,33,21,29,1,0
384,340,288,192,192,120,170,130,122,170,110,220,150,120,189,202,140,170,120,1920,1320,1375,1650,1450,720,1102,3800,2300,1440,348,1953,1400,162,1780,285,2160,1300,2300,120,90,1,2,0,1,1,1,20,1,3,20,34,53,5,15,23,29,1,0
192,340,192,288,192,120,170,130,244,255,110,220,150,120,126,202,140,170,120,4160,1560,1375,1485,400,1080,1634,1100,2415,1120,232,2520,560,270,1958,171,1200,1300,1700,120,90,1,2,0,1,1,1,14,1,5,22,25,58,3,16,30,12,1,0
192,170,288,192,192,120,170,130,122,170,110,220,225,120,126,202,140,170,180,1120,2220,1265,1760,1150,1040,760,1800,2990,1040,232,1764,2310,270,3293,171,1040,1500,1700,120,90,1,2,0,1,1,1,11,1,3,47,43,81,3,23,25,17,1,0
288,170,192,192,192,240,170,130,122,170,110,220,150,120,126,202,140,255,120,1600,1020,715,2035,1150,680,1178,2400,2760,1600,232,1512,2450,216,2670,342,2640,1800,1900,120,90,1,2,0,1,1,1,30,1,4,36,26,51,5,23,26,12,1,0
384,170,288,384,192,120,170,195,122,170,110,220,150,120,126,202,140,255,120,1680,1380,935,1925,1450,400,836,1300,1265,1600,174,882,1120,162,1246,171,1360,1600,1200,120,90,1,2,0,1,1,1,20,1,4,23,19,84,6,19,12,14,1,0
192,170,192,288,192,120,170,195,122,170,110,330,150,120,189,202,140,255,120,1920,1020,1375,2090,1550,1400,874,2200,1955,2160,290,2646,1120,216,1869,228,1520,3100,900,120,90,1,2,0,1,1,1,26,4,3,16,27,69,3,13,15,30,1,0
480,255,192,288,288,120,170,260,122,255,110,220,300,180,126,303,140,255,240,2800,1140,715,825,750,960,1064,3400,2875,1520,232,1512,1890,162,2136,228,880,2200,2300,120,90,1,2,0,1,1,1,18,3,3,13,25,51,4,18,21,29,1,0
192,170,192,192,192,120,170,130,122,255,110,330,150,120,126,303,280,170,180,2080,1560,1320,935,800,1160,1330,1600,2875,1040,290,945,1400,270,2136,171,880,1100,1700,120,90,1,2,0,1,1,1,12,1,4,21,30,77,5,19,18,13,1,0
192,255,192,192,192,120,170,130,122,170,110,220,150,180,126,303,140,170,120,2080,720,440,1650,2200,1200,1558,2300,2530,2480,174,2079,3220,270,2225,228,1760,2100,1200,120,90,1,4,0,1,1,1,6,1,4,31,23,55,3,19,10,16,1,0
192,170,192,192,192,120,255,195,122,425,110,330,150,120,126,505,140,170,240,2720,1500,1100,1430,1800,520,1368,3100,2760,1200,290,1197,980,270,1780,228,1360,2200,1900,120,90,1,2,0,1,1,1,16,1,4,31,27,45,4,24,18,31,1,0
288,170,192,192,192,120,170,195,122,255,110,220,150,180,126,202,140,255,120,1200,1800,825,1210,1450,800,1292,1400,3105,2720,232,945,1750,486,4183,171,1360,1000,2400,120,90,1,3,0,1,1,1,33,2,3,40,40,65,9,26,19,23,1,0
192,170,192,192,192,180,170,130,122,170,110,440,225,120,126,202,140,255,120,2800,900,605,2420,850,1480,950,2300,2875,2560,290,1764,3360,270,1513,285,1440,700,1800,120,90,1,2,0,1,1,1,14,1,4,26,27,49,3,26,8,22,1,0
192,255,192,192,288,120,170,130,122,170,110,220,150,240,126,202,140,170,180,1200,1320,2310,1375,750,840,1026,1600,3565,1360,290,2079,2240,378,2403,228,1120,2000,1000,120,90,1,2,0,1,1,1,15,2,5,26,20,46,5,17,13,18,1,0
288,170,192,192,192,120,170,130,122,255,110,220,150,120,126,303,280,170,120,2240,720,1485,1925,1750,960,1140,1000,2990,1600,232,2079,1610,162,2759,171,1680,1100,2100,120,90,1,3,0,1,1,1,25,2,5,35,29,60,4,9,17,20,1,0
192,170,192,192,192,240,170,130,122,170,110,440,375,180,189,303,140,170,180,2000,540,1265,1870,950,600,1558,2400,1840,1680,174,1260,2240,270,2848,228,2160,3400,2400,120,90,1,3,0,1,1,1,12,2,5,16,43,51,7,23,31,9,1,0
384,255,192,288,192,120,170,195,183,255,110,440,150,120,126,202,210,170,120,2480,1320,660,1265,500,960,646,2700,2300,1600,406,1701,1260,324,1068,342,1040,1400,1900,120,90,1,3,0,1,1,1,11,4,8,18,31,54,5,36,25,23,1,0
288,170,480,192,384,120,170,130,183,170,110,330,225,180,126,202,140,170,120,2080,1320,1650,1815,700,280,1064,2200,4025,1680,232,1827,2030,216,3115,399,2080,1400,2300,120,90,1,2,0,1,1,1,9,1,3,11,22,47,3,33,19,9,1,0
288,170,288,192,384,120,170,195,122,170,110,220,150,120,126,202,140,170,180,2240,2160,1155,1870,600,880,1064,1700,1265,1600,232,1386,1960,162,1869,285,1680,1100,1300,120,90,1,2,0,1,1,1,17,1,6,28,30,49,4,13,18,26,1,0
192,170,192,480,192,180,255,130,244,170,110,220,150,120,126,202,140,255,120,880,1080,1870,1320,1050,920,684,2900,1380,4080,406,1512,1540,270,1335,228,1280,1000,2000,120,90,1,3,0,1,1,1,17,6,6,23,21,94,6,19,13,17,1,0
288,170,384,192,192,120,170,130,122,255,110,220,150,120,126,202,140,170,240,3440,1560,715,1430,600,1160,1140,3600,3220,1920,290,1260,2240,216,3560,171,1120,2300,1700,120,90,1,2,0,1,1,1,10,3,5,32,39,45,3,21,16,19,1,0
192,255,192,288,192,120,170,195,244,170,110,330,150,120,126,303,210,170,120,3600,2400,825,1980,500,880,760,1300,1495,2000,348,693,1470,270,1335,456,2400,4100,1600,120,90,1,3,0,1,1,1,27,1,7,13,25,39,4,25,27,20,1,0
192,170,192,192,192,240,170,130,183,170,110,220,150,120,189,202,280,170,180,1520,1860,1210,1540,1850,1200,1102,1900,3105,2160,348,756,980,216,2492,342,1280,3000,2400,120,90,1,2,0,1,1,1,29,1,4,24,26,38,3,15,19,16,1,0
192,170,192,192,192,120,170,130,122,255,110,330,300,120,126,303,140,170,180,1520,1800,770,1595,1400,880,836,1900,2760,2080,290,1071,1750,324,3827,342,1520,1800,1300,120,90,1,2,0,1,1,1,12,4,3,30,26,62,4,11,11,20,1,0
192,170,192,288,192,120,170,195,183,170,110,220,150,120,126,303,210,170,120,2800,1800,1430,2365,700,1120,1330,2600,2875,800,290,1197,1540,216,2759,342,1760,1400,2400,120,90,1,3,0,1,1,1,14,4,3,13,29,63,3,9,21,19,1,0
192,170,288,192,192,120,170,130,122,340,110,220,225,180,126,202,210,170,240,1120,2280,1815,2145,800,2040,1102,1400,3450,1840,290,1386,980,216,2136,171,640,2100,3000,120,90,1,3,0,1,1,1,20,1,4,31,31,65,3,26,28,17,1,0
192,170,192,192,288,240,255,130,122,170,110,220,225,180,126,202,210,170,180,2960,1800,440,1265,500,1800,1140,2900,3105,2880,174,1197,980,216,2403,285,1440,3000,3400,120,90,1,3,0,1,1,1,22,2,3,24,39,42,4,12,14,17,1,0
192,255,192,192,288,120,170,195,183,255,110,220,150,180,189,202,140,170,120,1760,1140,385,1320,550,1360,1026,2000,2415,2480,290,1386,1890,216,2403,456,880,1600,1900,120,90,1,2,0,1,1,1,28,1,3,22,24,42,5,24,42,23,1,0
192,170,192,192,192,120,170,130,183,170,110,440,225,180,189,202,140,170,120,1440,1200,1870,1100,850,880,950,1600,2875,2240,232,1386,700,162,3293,228,720,2100,1900,120,90,1,2,0,1,1,1,13,2,3,12,21,34,5,36,23,14,1,0
192,170,384,192,192,120,170,130,183,170,110,330,150,120,189,202,140,170,120,1520,1500,1320,2310,750,1160,1520,1800,4140,2560,348,1323,840,216,1602,171,1920,1400,2300,120,90,1,2,0,1,1,1,7,1,3,15,30,51,5,11,13,13,1,0
192,170,192,192,192,120,170,130,122,170,110,220,225,120,126,202,140,170,240,1840,1320,1210,935,700,1160,608,4200,3565,1120,174,1386,1960,162,2225,171,1040,2500,3800,120,90,1,2,0,1,1,1,19,1,4,22,22,75,10,20,7,26,1,0
192,170,192,288,192,120,170,195,122,255,110,220,225,180,126,202,350,255,180,1280,1440,660,1650,900,1040,1710,1200,1840,3840,232,1512,1120,162,2314,171,2000,1800,1900,120,90,1,3,0,1,1,1,9,1,5,22,28,80,5,11,17,21,1,0
192,255,192,288,192,120,170,130,122,170,110,330,375,120,126,303,140,170,120,1680,1560,1815,825,1150,720,1216,2100,2300,1680,290,1323,1820,270,3204,228,1440,1200,1800,120,90,1,2,0,1,1,1,18,1,5,15,29,68,4,21,26,32,1,0
192,255,192,192,384,120,170,195,122,170,110,220,150,180,126,202,140,255,120,2000,1920,2255,1265,1650,1080,1026,2800,2875,1680,232,1071,1540,162,1157,171,1120,1300,2900,120,90,1,2,0,1,1,1,22,1,3,13,18,44,3,20,19,14,1,0
288,170,288,192,384,120,170,195,122,170,110,220,300,120,126,202,140,170,180,2080,3000,550,1100,1100,760,1254,1700,3450,2400,232,693,1330,324,1780,342,1440,1600,2500,120,90,1,2,0,1,1,1,11,2,4,18,22,48,4,7,24,23,1,0
192,170,192,192,192,120,170,195,122,170,110,220,150,120,126,303,140,255,120,1200,840,550,2585,1000,560,912,1000,2875,2000,232,1701,2520,162,1780,228,1360,2800,900,120,90,1,2,0,1,1,1,19,1,3,26,22,27,6,19,5,22,1,0
192,170,192,192,192,120,255,130,183,170,110,550,150,120,126,202,140,170,180,2160,1080,1375,990,1200,880,950,3500,2070,1440,232,1827,1470,216,2492,285,1440,2900,2300,120,90,1,2,0,1,1,1,12,1,3,41,21,49,4,15,18,17,1,0
192,255,192,384,192,240,170,325,122,170,110,220,225,120,126,202,140,255,240,2560,1380,770,770,1300,640,2204,3700,805,1360,232,1386,1470,216,1246,228,1360,1900,2400,120,90,1,2,0,1,1,1,24,1,6,9,29,70,3,20,16,24,1,0
192,340,192,192,192,120,170,195,183,170,110,330,150,180,126,505,140,255,120,3920,2580,1210,1430,950,1040,1292,2600,2070,1520,174,693,1050,216,2047,228,720,2100,1600,120,90,1,2,0,1,1,1,22,1,5,37,18,37,5,18,7,21,1,0
192,255,192,192,192,120,170,130,183,255,110,220,150,120,126,303,140,170,120,1200,1080,1100,825,1200,1000,1026,1500,2185,1280,174,945,1610,270,2759,342,2000,1900,700,120,90,1,2,0,1,1,1,12,3,5,34,22,61,5,23,12,29,1,0
192,170,192,192,288,120,170,195,122,170,110,440,150,120,189,202,140,170,120,1840,1680,1430,1100,1650,1000,1330,2000,4255,1920,174,1197,2240,270,2225,171,880,1300,2500,120,90,1,2,0,1,1,1,22,1,3,23,24,48,4,9,22,20,1,0
192,170,192,288,192,180,170,130,122,170,110,220,150,120,126,202,140,255,120,1840,900,1320,1100,850,600,570,1800,2300,1680,348,1197,2100,216,4984,399,560,1700,2200,120,90,1,3,0,1,1,1,22,1,4,37,32,46,5,38,18,15,1,0
192,255,192,192,288,180,170,130,122,255,110,220,225,180,189,202,140,255,180,2160,2040,825,2310,1400,600,1140,2600,1840,2480,174,1260,2170,162,1780,399,2240,1000,800,120,90,1,2,0,1,1,1,9,2,6,16,28,68,4,24,12,43,1,0
192,170,192,192,192,120,170,130,122,170,110,330,150,120,126,202,210,170,120,2560,1020,990,2310,700,560,1102,3000,4255,2640,232,1197,770,270,2136,228,1600,1000,1300,120,90,1,2,0,1,1,1,22,2,3,24,41,91,3,16,26,22,1,0
192,170,192,192,384,120,170,130,122,170,110,550,300,180,126,202,140,170,180,2000,1680,1760,1375,1450,1000,1710,5400,2645,1120,232,882,2100,270,2581,342,1440,1100,1400,120,90,1,2,0,1,1,1,12,1,5,30,31,50,3,10,8,37,1,0
192,340,192,192,288,120,170,195,183,170,110,220,150,120,189,202,140,170,120,1280,2160,1100,1320,500,1120,1520,1700,2415,1440,348,1701,1050,162,2492,285,1440,1700,1600,120,90,1,3,0,1,1,1,32,1,3,23,18,51,3,27,31,27,1,0
192,170,288,192,192,120,255,195,183,255,110,220,225,120,126,303,210,255,120,2160,960,990,605,1600,840,1064,2300,2530,1680,348,630,1540,162,1424,228,1280,1500,3600,120,90,1,3,0,1,1,1,22,1,3,26,23,49,4,9,13,20,1,0
192,170,288,288,192,180,170,130,305,255,110,330,225,120,126,202,140,255,120,1200,1200,770,1650,1050,880,1330,2900,3795,960,232,1323,1820,324,2136,228,1920,1800,2100,120,90,1,2,0,1,1,1,14,1,6,28,35,29,3,25,16,14,1,0
288,170,192,192,192,120,170,130,122,170,110,220,150,120,126,303,210,170,120,1440,1320,880,1155,1100,720,1102,1400,3450,2880,174,2520,2310,162,2403,285,800,2200,2100,120,90,1,2,0,1,1,1,20,2,4,19,38,54,3,33,28,10,1,0
288,170,288,192,192,120,170,130,122,170,110,220,150,120,126,202,140,170,120,3120,1500,1320,990,950,800,1406,1400,2300,1680,348,1638,1890,162,3115,342,1520,1400,2500,120,90,1,2,0,1,1,1,7,1,6,25,27,58,4,36,17,9,1,0
192,170,384,288,192,120,255,130,183,425,110,330,150,180,126,303,210,170,120,2400,1020,770,1705,900,1240,950,2900,1380,1840,348,1134,3290,216,2314,342,1760,1800,1700,120,90,1,2,0,1,1,1,8,1,7,27,23,56,4,10,18,28,1,0
192,255,192,192,192,120,170,130,122,170,110,220,225,120,126,202,140,170,120,2240,1440,880,1045,950,720,950,1500,3910,1520,290,1512,1050,162,2225,342,1600,2900,1100,120,90,1,2,0,1,1,1,13,2,5,15,16,68,4,22,26,13,1,0
192,170,192,288,192,120,170,195,122,255,110,220,150,120,126,202,210,170,120,2000,2460,1210,935,1250,440,1444,2200,3105,800,290,1449,2030,162,2225,171,960,2300,600,120,90,1,3,0,1,1,1,12,1,5,11,33,69,5,15,13,27,1,0
192,170,192,192,192,120,255,130,183,170,110,220,150,120,126,202,140,255,120,1360,1560,1760,1375,700,600,1558,3700,3795,4640,174,1449,1750,324,1246,228,1600,1100,1400,120,90,1,2,0,1,1,1,27,1,6,33,27,27,5,25,27,13,1,0
192,170,192,192,192,120,170,130,122,170,110,330,150,120,189,202,140,170,180,1840,1620,880,880,1050,600,1368,3700,2185,1440,232,1197,1750,162,1869,228,1520,2200,2000,120,90,1,2,0,1,1,1,21,1,5,8,24,78,4,10,28,16,1,0
192,170,288,192,192,120,170,195,122,170,110,440,150,120,126,202,140,170,120,2160,1140,1320,1595,550,840,684,1400,2645,2080,232,1764,1260,216,1513,228,2160,1400,3100,120,90,1,2,0,1,1,1,20,1,6,15,40,42,3,24,21,19,1,0
192,255,192,192,288,120,170,195,122,170,110,220,150,180,126,202,140,170,120,1840,2160,660,1100,1000,360,684,3200,2530,1680,232,567,2730,162,1780,228,1440,1500,1400,120,90,1,2,0,1,1,1,47,1,4,41,39,52,6,21,12,31,1,0
192,255,288,192,192,180,170,130,122,255,110,220,150,120,252,303,140,170,240,1840,1860,935,1705,1050,520,1558,1900,2645,4400,174,1071,2660,216,2314,171,960,1500,1000,120,90,1,2,0,1,1,1,21,1,4,26,12,55,4,17,7,33,1,0
192,255,288,192,192,120,170,195,183,170,110,220,150,120,126,202,140,170,120,1840,1260,1540,1870,650,800,1520,2800,2185,1200,232,1260,3010,162,3204,228,1680,1700,4300,120,90,1,2,0,1,1,1,27,2,3,8,24,45,7,16,15,26,1,0
192,255,192,192,192,180,255,130,122,425,110,220,150,180,189,202,140,170,120,1200,2760,715,935,1900,1320,1710,2400,3450,2160,232,1449,840,162,2403,228,880,2300,1600,120,90,1,2,0,1,1,1,19,4,4,29,27,63,3,13,25,34,1,0
192,170,192,192,192,120,170,130,122,170,110,330,150,180,126,303,140,170,180,3760,1080,1210,1705,1500,640,1368,1300,2415,1840,174,1953,2030,216,801,228,1440,1700,2800,120,90,1,2,0,1,1,1,13,1,5,27,34,67,6,32,18,24,1,0
192,170,192,192,384,180,170,195,183,170,110,220,150,180,126,303,140,170,180,2640,2220,1210,1265,1300,1800,1368,2700,1035,1280,174,1323,1330,216,1602,171,1600,2400,2300,120,90,1,2,0,1,1,1,25,1,6,11,19,43,3,14,23,8,1,0
288,170,192,192,288,120,170,130,122,170,110,220,150,180,126,202,140,170,120,960,1620,990,660,850,1320,988,1400,2070,2560,348,1134,1680,270,1780,171,720,1000,2700,120,90,1,2,0,1,1,1,14,2,3,34,38,58,3,23,22,14,1,0
288,170,192,192,288,120,170,130,183,170,110,220,150,180,126,202,210,170,120,3200,600,935,1650,1250,600,456,3300,5520,960,290,1323,3010,216,1335,399,960,1600,1900,120,90,1,2,0,1,1,1,33,1,4,31,28,72,7,24,14,21,1,0
192,170,288,288,192,120,170,130,244,340,110,220,150,120,126,303,210,170,120,2640,1500,715,1870,1200,880,1482,2700,2760,1760,174,1260,1330,162,3382,228,3040,3500,2600,120,90,1,2,0,1,1,1,16,1,3,28,36,66,6,30,40,24,1,0
192,170,384,192,192,240,170,130,122,170,110,220,150,120,189,303,140,255,120,3040,1380,935,1155,550,2200,1368,1700,2415,1120,290,1197,1330,216,2670,228,800,3800,1500,120,90,1,3,0,1,1,1,24,2,6,17,51,62,7,20,28,17,1,0
192,255,288,288,192,120,170,130,183,170,110,220,150,120,126,303,140,170,240,3120,1140,1815,2420,1950,440,1330,1400,1840,1440,174,1512,910,216,3649,228,2080,1500,1800,120,90,1,2,0,1,1,1,14,2,5,26,29,68,3,11,27,12,1,0
192,170,192,192,192,180,170,130,122,170,110,220,150,120,126,202,140,170,240,3040,1680,495,770,1800,560,456,1400,2875,3360,232,693,1540,162,2492,285,1360,1600,1000,120,90,1,2,0,1,1,1,5,1,10,32,22,80,3,23,25,19,1,0
192,170,192,192,192,120,255,130,122,255,110,220,150,120,126,202,140,170,120,1360,900,1155,1155,900,1040,1368,1700,3105,2080,174,1134,630,216,1602,228,3600,2400,2100,120,90,1,2,0,1,1,1,20,1,3,14,27,72,3,17,17,22,1,0
192,255,192,288,288,120,170,130,183,170,110,220,150,120,126,303,210,170,120,2560,1140,1705,1155,1000,1440,1406,2400,2990,1360,174,1323,1540,162,3115,228,960,2700,1100,120,90,1,2,0,1,1,1,16,2,6,16,31,52,6,16,27,19,1,0
