AK-109_bins,AK-109,AK5C_bins,AK5C,AK-74_bins,AK-74,AKM_bins,AKM,AKS74-U_bins,AKS74-U,AS VAL_bins,AS VAL,AUG A1_bins,AUG A1,SKS Auto_bins,SKS Auto,Famas-G2_bins,Famas-G2,G36k_bins,G36k,G3A3_bins,G3A3,Galil_bins,Galil,L85A2_bins,L85A2,M16A2_bins,M16A2,M4_bins,M4,SCAR-L_bins,SCAR-L,SG552_bins,SG552,Stoner 63_bins,Stoner 63,VSS_bins,VSS,Agram 2000_bins,Agram 2000,CX8 Storm_bins,CX8 Storm,Vector 10mm_bins,Vector 10mm,Vector 9mm_bins,Vector 9mm,Luty_bins,Luty,MAC-10_bins,MAC-10,MAC-11_bins,MAC-11,MAT-49_bins,MAT-49,MP40_bins,MP40,MP5_bins,MP5,MP7_bins,MP7,MP9_bins,MP9,MPX JW_bins,MPX JW,FNP90_bins,FNP90,PP-19 Bizon_bins,PP-19 Bizon,PPSH_bins,PPSH,Thompson 1928_bins,Thompson 1928,UMP45_bins,UMP45,UMP45 Reaper_bins,UMP45 Reaper,BAR_bins,BAR,XM250_bins,XM250,M1A SASS_bins,M1A SASS,SKS_bins,SKS,AWM_bins,AWM,Mosin_bins,Mosin,Springfield_bins,Springfield,Hunter_bins,Hunter,C1911_bins,C1911,Deagle_bins,Deagle,5-7_bins,5-7,Glock 17_bins,Glock 17,Makarov_bins,Makarov,Ruger_bins,Ruger,Tokarev_bins,Tokarev,USP_bins,USP,JW 2011_bins,JW 2011,JW G34_bins,JW G34,SVD_bins,SVD,Barrett_bins,Barrett
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,169,4260,137,3740,92,4180,142,3600,145,2920,111,3040,153,7100,136,8280,119,5600,145,,,4473,132,5110,113,,,6764,142,,,5360,95,6800,102,6900,99,,,,,,,,,,,,,,,,,69,97,,,73,1,71,123,76,128,113,104,,,69,93,69,87,70,124,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6080,165,4320,117,3795,86,4235,128,3650,123,2960,113,3078,142,7200,109,8395,131,5680,124,,,4536,102,5180,110,,,6853,124,,,5440,95,6900,82,7000,70,,,,,,,,,,,,,,,,,70,102,,,,,72,121,77,136,114,103,,,70,111,70,77,71,126,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6160,147,4380,126,3850,86,4290,141,3700,128,3000,104,3116,124,7300,108,8510,93,5760,137,,,4599,122,5250,103,,,6942,144,,,5520,78,7000,84,7100,74,,,,,,,,,,,,,,,,,71,84,,,,,73,112,78,144,115,86,,,71,79,71,94,72,119,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6240,131,4440,100,3905,84,4345,130,3750,100,3040,110,3154,134,7400,120,8625,113,5840,111,,,4662,109,5320,98,,,7031,143,,,5600,77,7100,82,7200,88,,,,,,,,,,,,,,,,,72,67,,,,,74,113,79,125,116,99,,,72,85,72,76,73,118,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6320,122,4500,109,3960,79,4400,121,3800,97,3080,94,3192,143,7500,101,8740,103,5920,120,,,4725,113,5390,105,,,7120,102,,,5680,70,7200,78,7300,66,,,,,,,,,,,,,,,,,73,74,,,,,75,110,80,113,117,108,,,73,67,73,54,74,116,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400,119,4560,97,4015,68,4455,136,3850,95,3120,96,3230,122,7600,109,8855,110,6000,111,,,4788,97,5460,88,,,7209,135,,,5760,85,7300,86,7400,78,,,,,,,,,,,,,,,,,74,65,,,,,76,112,81,114,118,120,,,74,69,74,74,75,125,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6480,104,4620,90,4070,70,4510,90,3900,80,3160,89,3268,144,7700,94,8970,85,6080,107,,,4851,109,5530,76,,,7298,118,,,5840,86,7400,58,7500,64,,,,,,,,,,,,,,,,,75,51,,,,,77,92,82,114,119,129,,,75,57,75,61,76,105,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6560,121,4680,94,4125,78,4565,142,3950,84,3200,87,3306,135,7800,129,9085,77,6160,86,,,4914,108,5600,90,,,7387,113,,,5920,70,7500,71,7600,59,,,,,,,,,,,,,,,,,76,72,,,,,78,94,83,107,120,114,,,76,55,76,63,77,97,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6640,98,4740,117,4180,66,4620,102,4000,70,3240,87,3344,106,7900,102,9200,86,6240,109,,,4977,95,5670,97,,,7476,95,,,6000,70,7600,48,7700,49,,,,,,,,,,,,,,,,,77,66,,,,,79,90,84,112,121,105,,,77,54,77,63,78,97,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6720,123,4800,86,4235,61,4675,114,4050,79,3280,82,3382,134,8000,85,9315,93,6320,95,,,5040,103,5740,75,,,7565,99,,,6080,56,7700,64,7800,53,,,,,,,,,,,,,,,,,78,65,,,,,80,83,85,113,122,111,,,78,57,78,73,79,86,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800,112,4860,83,4290,71,4730,89,4100,72,3320,79,3420,136,8100,89,9430,81,6400,95,,,5103,101,5810,71,,,7654,98,,,6160,60,7800,46,7900,59,,,,,,,,,,,,,,,,,79,49,,,,,81,92,86,91,123,125,,,79,63,79,54,80,102,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6880,110,4920,79,4345,54,4785,93,4150,78,3360,85,3458,126,8200,86,9545,84,6480,87,,,5166,91,5880,81,,,7743,101,,,6240,57,7900,54,8000,49,,,,,,,,,,,,,,,,,80,39,,,,,82,86,87,93,124,115,,,80,56,80,49,81,82,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6960,91,4980,79,4400,50,4840,84,4200,69,3400,56,3496,126,8300,78,9660,59,6560,84,,,5229,75,5950,59,,,7832,94,,,6320,57,8000,48,8100,52,,,,,,,,,,,,,,,,,81,46,,,,,83,73,88,87,125,119,,,81,49,81,44,82,65,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7040,92,5040,83,4455,59,4895,98,4250,74,3440,60,3534,108,8400,82,9775,77,6640,88,,,5292,78,6020,79,,,7921,98,,,6400,61,8100,60,8200,49,,,,,,,,,,,,,,,,,82,50,,,,,84,83,89,103,126,113,,,82,58,82,52,83,90,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7120,88,5100,57,4510,41,4950,77,4300,80,3480,70,3572,106,8500,68,9890,62,6720,66,,,5355,66,6090,53,,,8010,88,,,6480,49,8200,43,8300,45,,,,,,,,,,,,,,,,,83,37,,,,,85,79,90,85,127,129,,,83,54,83,46,84,62,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200,92,5160,71,4565,42,5005,95,4350,72,3520,56,3610,91,8600,75,10005,67,6800,77,,,5418,66,6160,67,,,8099,80,,,6560,50,8300,54,8400,48,,,,,,,,,,,,,,,,,84,37,,,,,86,60,91,97,128,123,,,84,41,84,32,85,74,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7280,82,5220,66,4620,47,5060,88,4400,63,3560,51,3648,109,8700,73,10120,54,6880,59,,,5481,48,6230,55,,,8188,86,,,6640,48,8400,34,8500,36,,,,,,,,,,,,,,,,,85,39,,,,,87,72,92,73,129,111,,,85,38,85,47,86,66,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7360,80,5280,57,4675,45,5115,84,4450,60,3600,51,3686,83,8800,54,10235,50,6960,81,,,5544,65,6300,62,,,8277,93,,,6720,45,8500,44,8600,45,,,,,,,,,,,,,,,,,86,37,,,,,88,42,93,80,130,118,,,86,28,86,32,87,68,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7440,91,5340,56,4730,36,5170,76,4500,45,3640,55,3724,96,8900,53,10350,58,7040,61,,,5607,46,6370,57,,,8366,57,,,6800,42,8600,34,8700,33,,,,,,,,,,,,,,,,,87,35,,,,,89,56,94,53,131,102,,,87,41,87,35,88,71,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7520,71,5400,43,4785,31,5225,80,4550,58,3680,54,3762,86,9000,66,10465,58,7120,62,,,5670,59,6440,51,,,8455,83,,,6880,35,8700,44,8800,33,,,,,,,,,,,,,,,,,88,29,,,,,90,57,95,64,132,121,,,88,24,88,36,89,44,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7600,80,5460,46,4840,36,5280,68,4600,50,3720,40,3800,91,9100,59,10580,43,7200,48,,,5733,50,6510,52,,,8544,67,,,6960,37,8800,27,8900,29,,,,,,,,,,,,,,,,,89,31,,,,,91,54,96,72,133,112,,,89,40,89,38,90,44,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7680,80,5520,51,4895,32,5335,70,4650,59,3760,59,3838,89,9200,53,10695,50,7280,52,,,5796,50,6580,51,,,8633,70,,,7040,44,8900,37,9000,24,,,,,,,,,,,,,,,,,90,45,,,,,92,57,97,70,134,141,,,90,22,90,32,91,55,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7760,66,5580,49,4950,31,5390,56,4700,45,3800,41,3876,80,9300,50,10810,37,7360,71,,,5859,40,6650,38,,,8722,67,,,7120,32,9000,36,9100,30,,,,,,,,,,,,,,,,,91,24,,,,,93,57,98,62,135,118,,,91,31,91,33,92,56,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7840,66,5640,61,5005,35,5445,51,4750,47,3840,40,3914,84,9400,53,10925,54,7440,49,,,5922,51,6720,32,,,8811,57,,,7200,24,9100,29,9200,22,,,,,,,,,,,,,,,,,92,33,,,,,94,30,99,68,136,128,,,92,18,92,25,93,50,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7920,58,5700,42,5060,25,5500,53,4800,41,3880,36,3952,69,9500,29,11040,36,7520,44,,,5985,42,6790,43,,,8900,59,,,7280,26,9200,18,9300,26,,,,,,,,,,,,,,,,,93,31,,,,,95,61,100,59,137,119,,,93,23,93,32,94,44,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,70,5760,47,5115,25,5555,64,4850,44,3920,33,3990,73,9600,49,11155,39,7600,41,,,6048,28,6860,50,,,8989,45,,,7360,19,9300,26,9400,29,,,,,,,,,,,,,,,,,94,24,,,,,96,46,101,57,138,108,,,94,15,94,24,95,44,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8080,61,5820,42,5170,24,5610,61,4900,47,3960,48,4028,75,9700,37,11270,41,7680,42,,,6111,33,6930,34,,,9078,59,,,7440,24,9400,34,9500,16,,,,,,,,,,,,,,,,,95,25,,,,,97,40,102,58,139,100,,,95,22,95,20,96,36,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8160,61,5880,45,5225,16,5665,58,4950,42,4000,32,4066,75,9800,42,11385,41,7760,46,,,6174,39,7000,32,,,9167,58,,,7520,31,9500,15,9600,20,,,,,,,,,,,,,,,,,96,22,,,,,98,47,103,51,140,101,,,96,20,96,20,97,30,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8240,34,5940,28,5280,16,5720,54,5000,33,4040,39,4104,59,9900,42,11500,29,7840,51,,,6237,34,7070,29,,,9256,47,,,7600,20,9600,16,9700,21,,,,,,,,,,,,,,,,,97,17,,,,,99,30,104,60,141,110,,,97,15,97,21,98,36,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8320,46,6000,30,5335,19,5775,51,5050,26,4080,27,4142,71,10000,37,11615,39,7920,39,,,6300,41,7140,30,,,9345,50,,,7680,15,9700,22,9800,15,,,,,,,,,,,,,,,,,98,19,,,,,100,43,105,49,142,109,,,98,12,98,20,99,35,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400,56,6060,37,5390,21,5830,57,5100,26,4120,27,4180,50,10100,29,11730,26,8000,30,,,6363,45,7210,25,,,9434,45,,,7760,18,9800,14,9900,17,,,,,,,,,,,,,,,,,99,16,,,,,101,34,106,40,143,115,,,99,15,99,24,100,41,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8480,40,6120,29,5445,17,5885,52,5150,18,4160,35,4218,58,10200,28,11845,37,8080,31,,,6426,25,7280,27,,,9523,48,,,7840,19,9900,16,10000,10,,,,,,,,,,,,,,,,,100,12,,,,,102,37,107,39,144,119,,,100,12,100,17,101,29,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8560,53,6180,38,5500,17,5940,46,5200,22,4200,21,4256,65,10300,30,11960,28,8160,36,,,6489,32,7350,24,,,9612,48,,,7920,19,10000,15,10100,9,,,,,,,,,,,,,,,,,101,4,,,,,103,21,108,41,145,114,,,101,20,101,11,102,27,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8640,32,6240,35,5555,16,5995,37,5250,22,4240,23,4294,54,10400,27,12075,33,8240,30,,,6552,25,7420,23,,,9701,48,,,8000,12,10100,14,10200,11,,,,,,,,,,,,,,,,,102,15,,,,,104,21,109,35,146,98,,,102,24,102,12,103,24,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8720,38,6300,28,5610,11,6050,37,5300,31,4280,23,4332,57,10500,36,12190,24,8320,31,,,6615,12,7490,22,,,9790,37,,,8080,14,10200,18,10300,9,,,,,,,,,,,,,,,,,103,13,,,,,105,26,110,35,147,85,,,103,15,103,14,104,36,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8800,35,6360,24,5665,6,6105,31,5350,25,4320,19,4370,52,10600,26,12305,14,8400,28,,,6678,27,7560,20,,,9879,41,,,8160,17,10300,14,10400,11,,,,,,,,,,,,,,,,,104,14,,,,,106,22,111,51,148,113,,,104,11,104,18,105,23,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8880,45,6420,16,5720,15,6160,33,5400,14,4360,20,4408,43,10700,24,12420,24,8480,24,,,6741,21,7630,19,,,9968,26,,,8240,22,10400,12,10500,16,,,,,,,,,,,,,,,,,105,16,,,,,107,19,112,33,149,91,,,105,14,105,14,106,23,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8960,26,6480,23,5775,10,6215,29,5450,26,4400,27,4446,42,10800,23,12535,22,8560,15,,,6804,19,7700,14,,,10057,34,,,8320,14,10500,12,10600,10,,,,,,,,,,,,,,,,,106,8,,,,,108,24,113,38,150,109,,,106,5,106,13,107,30,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9040,25,6540,22,5830,7,6270,32,5500,19,4440,14,4484,52,10900,23,12650,22,8640,33,,,6867,14,7770,25,,,10146,39,,,8400,14,10600,9,10700,11,,,,,,,,,,,,,,,,,107,10,,,,,109,25,114,31,151,104,,,107,10,107,12,108,25,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9120,29,6600,21,5885,3,6325,28,5550,18,4480,17,4522,45,11000,22,12765,26,8720,17,,,6930,22,7840,21,,,10235,25,,,8480,17,10700,9,10800,10,,,,,,,,,,,,,,,,,108,10,,,,,110,18,115,22,152,97,,,108,5,108,4,109,27,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9200,28,6660,12,5940,10,6380,36,5600,22,4520,14,4560,33,11100,19,12880,21,8800,20,,,6993,22,7910,12,,,10324,46,,,8560,4,10800,20,10900,7,,,,,,,,,,,,,,,,,109,11,,,,,111,20,116,22,153,98,,,109,4,109,7,110,22,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9280,24,6720,16,5995,5,6435,22,5650,20,4560,13,4598,37,11200,11,12995,23,8880,18,,,7056,17,7980,19,,,10413,28,,,8640,12,10900,8,11000,15,,,,,,,,,,,,,,,,,110,6,,,,,112,15,117,27,154,92,,,110,9,110,2,111,20,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9360,27,6780,14,6050,14,6490,22,5700,12,4600,12,4636,30,11300,20,13110,13,8960,15,,,7119,20,8050,11,,,10502,31,,,8720,10,11000,9,11100,7,,,,,,,,,,,,,,,,,111,17,,,,,113,18,118,27,155,78,,,111,10,111,3,112,16,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9440,26,6840,18,6105,8,6545,25,5750,28,4640,19,4674,33,11400,15,13225,14,9040,17,,,7182,13,8120,15,,,10591,16,,,8800,12,11100,7,11200,14,,,,,,,,,,,,,,,,,112,11,,,,,114,13,119,16,156,95,,,112,10,112,7,113,11,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9520,37,6900,17,6160,9,6600,20,5800,13,4680,13,4712,34,11500,15,13340,9,9120,14,,,7245,11,8190,10,,,10680,24,,,8880,8,11200,5,11300,5,,,,,,,,,,,,,,,,,113,3,,,,,115,12,120,24,157,90,,,113,3,113,7,114,12,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9600,23,6960,12,6215,6,6655,17,5850,13,4720,11,4750,31,11600,15,13455,8,9200,15,,,7308,13,8260,11,,,10769,38,,,8960,8,11300,6,11400,5,,,,,,,,,,,,,,,,,114,3,,,,,116,12,121,20,158,82,,,114,7,114,7,115,12,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9680,17,7020,13,6270,3,6710,24,5900,12,4760,10,4788,26,11700,11,13570,19,9280,14,,,7371,15,8330,13,,,10858,19,,,9040,8,11400,5,11500,3,,,,,,,,,,,,,,,,,115,4,,,,,117,16,122,23,159,80,,,115,4,115,5,116,15,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9760,15,7080,11,6325,2,6765,28,5950,11,4800,12,4826,26,11800,9,13685,6,9360,8,,,7434,12,8400,11,,,10947,20,,,9120,4,11500,2,11600,5,,,,,,,,,,,,,,,,,116,5,,,,,118,16,123,21,160,101,,,116,10,116,6,117,15,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9840,18,7140,6,6380,9,6820,19,6000,15,4840,10,4864,27,11900,6,13800,9,9440,8,,,7497,7,8470,10,,,11036,15,,,9200,4,11600,7,11700,7,,,,,,,,,,,,,,,,,117,6,,,,,119,12,124,17,161,68,,,117,3,117,9,118,9,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9920,16,7200,8,6435,4,6875,23,6050,12,4880,10,4902,22,12000,13,13915,9,9520,13,,,7560,10,8540,11,,,11125,18,,,9280,4,11700,5,11800,3,,,,,,,,,,,,,,,,,118,7,,,,,120,8,125,21,162,63,,,118,5,118,4,119,10,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,13,7260,8,6490,2,6930,18,6100,5,4920,10,4940,25,12100,14,14030,11,9600,7,,,7623,5,8610,12,,,11214,18,,,9360,2,11800,2,11900,6,,,,,,,,,,,,,,,,,119,7,,,,,121,19,126,20,163,80,,,119,7,119,6,120,7,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10080,20,7320,9,6545,8,6985,17,6150,7,4960,2,4978,28,12200,9,14145,9,9680,10,,,7686,6,8680,4,,,11303,20,,,9440,4,11900,2,12000,4,,,,,,,,,,,,,,,,,120,5,,,,,122,12,127,23,164,83,,,120,2,120,3,121,12,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10160,17,7380,13,6600,9,7040,9,6200,10,5000,8,5016,20,12300,12,14260,9,9760,2,,,7749,6,8750,8,,,11392,11,,,9520,6,12000,2,12100,7,,,,,,,,,,,,,,,,,121,1,,,,,123,10,128,15,165,65,,,121,3,121,5,122,8,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10240,15,7440,7,6655,7,7095,18,6250,5,5040,10,5054,27,12400,6,14375,9,9840,10,,,7812,5,8820,5,,,11481,15,,,9600,3,12100,3,12200,3,,,,,,,,,,,,,,,,,122,3,,,,,124,8,129,16,166,54,,,122,4,122,6,123,8,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10320,12,7500,9,6710,8,7150,14,6300,6,5080,11,5092,15,12500,8,14490,5,9920,4,,,7875,7,8890,3,,,11570,14,,,9680,3,12200,6,12300,3,,,,,,,,,,,,,,,,,123,1,,,,,125,5,130,15,167,76,,,123,3,123,2,124,7,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10400,11,7560,7,6820,4,7205,13,6350,5,5120,4,5130,11,12600,8,14605,8,10000,7,,,7938,5,8960,3,,,11659,13,,,9760,4,12300,1,12400,2,,,,,,,,,,,,,,,,,124,1,,,,,126,8,131,10,168,68,,,124,6,124,3,125,6,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10480,8,7620,4,6875,2,7260,7,6400,2,5160,6,5168,22,12700,1,14720,8,10080,16,,,8001,7,9030,6,,,11748,8,,,9840,3,12400,1,12800,1,,,,,,,,,,,,,,,,,125,1,,,,,127,2,132,9,169,64,,,125,2,125,5,126,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10560,11,7680,4,6930,2,7315,5,6450,1,5200,3,5206,15,12800,8,14835,3,10160,13,,,8064,2,9100,4,,,11837,9,,,9920,2,12500,3,12900,2,,,,,,,,,,,,,,,,,126,2,,,,,128,4,133,10,170,57,,,126,4,126,2,127,8,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10640,9,7740,10,6985,1,7370,12,6500,7,5240,3,5244,14,12900,6,14950,5,10240,9,,,8127,4,9170,7,,,11926,7,,,10000,3,12600,3,13000,4,,,,,,,,,,,,,,,,,127,1,,,,,129,3,134,5,171,63,,,127,3,127,4,128,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10720,10,7800,5,7040,2,7425,9,6550,3,5280,9,5282,13,13000,5,15065,4,10320,3,,,8190,6,9240,5,,,12015,11,,,10080,2,12700,2,13100,1,,,,,,,,,,,,,,,,,128,1,,,,,130,5,135,7,172,61,,,128,3,128,2,129,5,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10800,8,7860,7,7095,4,7480,13,6600,5,5320,6,5320,17,13100,8,15180,4,10400,6,,,8253,5,9310,3,,,12104,7,,,10160,3,12800,2,13200,3,,,,,,,,,,,,,,,,,129,1,,,,,131,5,136,10,173,71,,,129,2,129,7,130,6,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10880,10,7920,6,7150,3,7535,7,6650,4,5360,7,5358,16,13200,2,15295,4,10480,7,,,8316,2,9380,3,,,12193,9,,,10240,2,13000,2,13300,3,,,,,,,,,,,,,,,,,130,4,,,,,132,3,137,8,174,63,,,130,6,130,2,131,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10960,5,7980,6,7260,1,7590,6,6700,3,5400,1,5396,14,13300,6,15410,5,10560,4,,,8379,5,9450,1,,,12282,13,,,10320,2,13100,1,13400,4,,,,,,,,,,,,,,,,,131,2,,,,,133,1,138,2,175,59,,,131,1,131,3,132,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11040,5,8040,3,7315,5,7645,4,6750,3,5440,4,5434,13,13400,2,15525,6,10640,2,,,8442,7,9520,1,,,12371,3,,,10400,1,13300,1,13500,1,,,,,,,,,,,,,,,,,132,2,,,,,134,3,139,7,176,56,,,132,3,132,3,133,6,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11120,5,8100,3,7370,1,7700,11,6800,3,5480,5,5472,10,13500,6,15640,2,10720,2,,,8505,2,9590,4,,,12460,6,,,10480,2,13400,1,13600,5,,,,,,,,,,,,,,,,,133,1,,,,,135,6,140,7,177,48,,,133,4,133,2,134,8,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11200,4,8160,5,7480,1,7755,9,6850,7,5520,5,5510,8,13600,6,15755,4,10800,3,,,8568,3,9660,4,,,12549,5,,,10560,1,13500,1,13800,1,,,,,,,,,,,,,,,,,134,1,,,,,136,5,141,6,178,73,,,134,2,134,2,135,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11280,6,8220,6,7535,3,7810,4,6900,3,5560,1,5548,14,13700,2,15870,7,10880,5,,,8631,3,9730,2,,,12638,8,,,10720,2,13700,2,14000,1,,,,,,,,,,,,,,,,,136,1,,,,,137,2,142,6,179,56,,,135,1,136,1,136,5,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11360,7,8280,2,7590,1,7865,3,6950,5,5600,3,5586,10,13800,2,15985,1,10960,2,,,8694,2,9800,2,,,12727,15,,,10800,3,13800,1,14100,1,,,,,,,,,,,,,,,,,137,1,,,,,138,5,143,4,180,51,,,137,3,137,1,137,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11440,4,8340,4,7700,1,7920,5,7000,3,5640,3,5624,9,13900,2,16100,5,11040,2,,,8757,2,9870,5,,,12816,7,,,10880,2,13900,1,14200,1,,,,,,,,,,,,,,,,,140,1,,,,,139,3,144,6,181,35,,,138,2,141,1,139,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11520,4,8400,3,7810,3,7975,4,7100,3,5680,4,5662,9,14000,2,16215,3,11120,4,,,8820,2,10010,5,,,12905,8,,,10960,1,14100,2,14300,1,,,,,,,,,,,,,,,,,141,2,,,,,140,1,145,6,182,42,,,140,1,143,1,140,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11600,7,8460,1,8030,2,8030,2,7150,2,5720,2,5700,5,14100,1,16330,1,11200,4,,,8883,1,10150,3,,,12994,5,,,11040,1,14200,1,14600,2,,,,,,,,,,,,,,,,,142,1,,,,,141,3,146,8,183,54,,,143,1,144,1,141,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11680,7,8520,3,9240,1,8085,7,7200,1,5760,4,5738,4,14200,3,16445,1,11360,2,,,8946,2,10220,2,,,13083,1,,,11120,2,15000,1,14700,1,,,,,,,,,,,,,,,,,144,1,,,,,142,3,147,6,184,46,,,148,2,154,1,142,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11760,3,8580,2,9790,1,8140,2,7250,3,5800,3,5776,7,14300,2,16560,5,11440,3,,,9009,3,10290,2,,,13172,3,,,11440,2,15100,1,15100,1,,,,,,,,,,,,,,,,,146,1,,,,,143,2,148,5,185,40,,,149,1,172,1,143,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11840,4,8700,1,10340,1,8195,2,7300,1,5840,4,5814,3,14400,2,16675,5,11520,2,,,9072,2,10360,1,,,13261,5,,,11680,1,15200,1,16100,1,,,,,,,,,,,,,,,,,147,2,,,,,144,2,149,3,186,54,,,150,1,,,144,1,,,,
