AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
288,340,480,288,480,120,170,130,244,255,110,330,150,120,189,404,210,170,240,5840,3720,2640,4345,2350,880,2736,5400,12190,4480,1044,3465,3780,1242,6675,1653,3600,4300,2600,120,90,1,2,0,1,1,1,42,3,20,67,44,110,27,55,66,58,1,0
384,255,288,480,576,360,255,130,183,425,110,440,150,180,315,404,280,255,120,6240,4080,3410,5225,1500,2200,3040,1800,8625,4160,638,5292,3430,1188,10947,684,1360,6600,4300,120,90,1,2,0,1,1,1,42,4,13,72,51,141,23,29,38,61,1,0
192,340,192,288,576,240,255,325,244,340,110,330,150,180,630,303,350,340,120,4480,1560,2365,3850,3700,2600,1064,9900,5980,5600,1392,5607,1960,1296,4450,1881,4160,2900,8400,120,90,1,2,0,1,1,1,37,6,30,80,55,153,35,31,129,61,1,0
288,255,480,192,384,180,255,195,244,255,110,220,225,120,252,505,280,510,180,2240,1140,2035,3465,1150,1640,3002,3800,6785,4400,1044,3087,3220,918,6408,1026,2400,5600,5600,120,90,1,2,0,1,1,1,62,18,40,92,79,111,12,34,33,57,1,0
288,425,384,192,576,120,340,195,244,510,110,220,300,180,378,404,280,255,180,4640,3540,1485,2420,2550,2000,2964,5000,7015,3440,754,3339,6860,1296,3293,1482,2240,5300,2300,120,90,1,2,0,1,1,1,50,10,20,87,37,230,18,21,51,76,1,0
192,425,288,192,480,180,340,260,244,340,110,330,225,180,189,303,280,255,180,6080,600,1485,1870,2850,4160,1520,11700,10810,5600,580,3528,3990,2106,3916,1197,2480,4400,3000,120,90,1,4,0,1,1,1,40,5,49,129,89,88,19,68,76,77,1,0
192,340,672,192,576,180,255,130,427,340,110,220,225,120,378,505,280,255,120,2480,3660,1265,4895,3900,2400,3572,4000,5060,6400,1276,3024,2590,1782,6319,1653,5760,7400,3900,120,90,1,3,0,1,1,1,90,15,20,139,71,108,23,90,46,40,1,0
192,425,288,288,384,240,170,130,366,340,110,220,150,240,252,505,560,170,300,7200,2580,1925,2475,1100,4160,2774,5200,5175,2000,1044,1386,4130,1782,13617,969,6160,7400,2400,120,90,1,3,0,1,1,1,43,9,11,77,80,160,14,31,46,67,1,0
288,425,288,192,384,120,510,260,305,340,110,220,375,180,315,404,280,170,120,9600,6120,2475,3300,1850,2360,4028,11300,9890,2320,580,3717,4830,1782,5518,1482,4160,4300,2400,120,90,1,5,0,1,1,1,70,14,31,68,124,134,25,73,32,56,1,0
288,340,288,192,576,180,255,195,427,425,110,330,150,300,252,505,420,340,120,6160,3780,3410,3795,2450,3520,2622,6400,6325,3040,1276,2646,4690,1350,5162,1881,3040,7900,3300,120,90,1,7,0,1,1,1,33,17,49,71,78,137,18,23,69,121,1,0
288,340,384,192,672,300,255,195,305,425,110,330,300,120,252,404,210,255,120,6240,3600,4290,4235,2250,3040,2470,4400,9890,2640,1044,1197,1890,1674,6230,1425,2240,5500,5300,120,90,1,2,0,1,1,1,38,7,24,41,86,111,12,51,15,31,1,0
192,255,384,576,480,120,255,130,183,255,110,220,300,180,189,404,420,255,120,4480,2100,4620,3850,2700,1840,3648,4100,2875,7280,1218,3276,2380,810,6853,2508,4320,2800,3200,120,90,1,2,0,1,1,1,57,9,16,42,54,130,17,42,25,48,1,0
288,425,288,192,480,180,170,260,244,255,110,550,300,120,504,606,210,255,240,3520,3780,2530,2530,4150,1920,3876,5100,4140,6640,2030,3150,3290,702,6230,1596,3200,3800,7800,120,90,1,2,0,1,1,1,86,21,26,63,56,123,32,74,41,41,1,0
480,595,192,192,480,240,255,195,183,255,110,220,300,120,252,303,210,170,180,10560,2280,1925,4290,1350,1240,2242,9400,5865,2960,1334,9765,4480,1080,7298,1767,4320,7100,4400,120,90,1,2,0,1,1,1,69,9,12,67,90,172,15,52,74,64,1,0
192,255,288,384,480,240,170,195,244,510,110,440,150,120,189,404,280,340,120,5120,3060,2585,3245,6250,2760,2622,6300,5290,3440,1334,8001,3430,1350,7209,1140,8560,4700,8100,120,90,1,2,0,1,1,1,70,6,16,57,104,153,13,39,44,91,1,0
288,255,288,192,384,120,170,195,366,425,110,220,225,120,378,404,280,170,120,5520,1980,1485,2530,3800,2600,4598,7900,5520,10000,1450,3591,5880,1026,8811,684,3600,6100,3100,120,90,1,2,0,1,1,1,36,16,32,34,56,172,12,37,56,129,1,0
192,425,192,576,480,180,340,260,183,510,110,330,150,240,315,404,210,170,120,4080,1260,4235,3245,2400,1680,4028,5200,3220,4480,1682,2646,4200,810,8544,912,3120,4800,9300,120,90,1,2,0,1,1,1,74,13,11,44,121,214,31,45,42,71,1,0
288,425,192,192,288,120,170,130,183,340,110,220,225,120,189,404,280,340,120,5440,2580,2255,3355,1300,1200,2356,3000,9545,2960,464,3969,4130,1296,4806,1425,5200,9400,5600,120,90,1,4,0,1,1,1,23,8,13,43,49,111,40,28,85,63,1,0
480,425,384,288,384,120,170,260,305,340,110,220,300,180,189,505,280,170,300,1280,2700,3465,6050,3000,2640,3800,6500,9085,2960,1160,2079,5460,972,4183,798,2800,3000,10700,120,90,1,3,0,1,1,1,28,5,15,59,87,187,31,39,85,78,1,0
192,425,192,288,384,420,170,325,305,255,110,330,375,180,441,505,280,255,180,4080,3240,2585,3245,2350,640,2394,7600,10235,3440,348,1764,3640,1188,6853,912,5120,6000,2800,120,90,1,2,0,1,1,1,73,7,10,74,45,95,21,44,103,17,1,0
192,425,384,288,384,240,255,260,244,680,110,330,225,120,189,303,210,170,360,4560,3360,3850,4785,1900,1520,3496,7000,7820,5360,928,5733,3850,1080,6141,1140,5200,5200,6300,120,90,1,2,0,1,1,1,49,16,16,65,33,242,25,66,22,28,1,0
192,510,192,384,288,120,340,130,244,425,110,330,300,120,252,303,210,340,300,4080,1680,1980,2365,1350,2520,2394,6100,2760,3760,1160,4536,2660,1026,3293,2166,4960,4600,5900,120,90,1,3,0,1,1,1,25,5,14,74,112,145,22,47,37,39,1,0
192,340,192,384,384,180,255,195,183,340,110,220,300,120,378,707,280,255,180,3360,3060,2255,3355,1700,1720,3078,6300,5635,3920,464,3150,8400,540,7298,1482,3600,3300,10300,120,90,1,2,0,1,1,1,72,22,26,54,129,183,24,46,57,47,1,0
192,510,192,288,576,180,255,260,366,425,110,220,150,180,315,505,280,170,360,3360,1680,2145,3630,4350,2160,4142,2500,12535,6960,1102,2331,6440,1080,4717,1995,5040,6300,4700,120,90,1,3,0,1,1,1,79,10,39,85,135,127,15,24,35,75,1,0
192,340,480,384,384,240,595,130,366,680,110,220,225,120,189,303,280,255,180,5280,3060,2035,2200,1950,4640,3002,8500,5060,3920,1566,4536,3150,1728,6408,1026,4240,3000,5400,120,90,1,3,0,1,1,1,37,13,8,76,60,122,13,51,41,28,1,0
192,255,192,288,576,120,255,130,366,255,110,330,675,120,189,606,210,340,180,6400,7320,2640,3245,2100,840,2166,6600,7820,4240,696,5166,1750,1674,6052,627,3200,2500,7000,120,90,1,4,0,1,1,1,42,11,26,44,85,151,32,25,40,27,1,0
384,255,384,192,384,180,255,195,244,255,110,440,225,180,252,404,210,255,180,5360,3000,4125,3080,2900,1960,1558,13900,5290,7520,1044,3087,2730,1134,3827,2736,5280,8300,2600,120,90,1,3,0,1,1,1,40,10,26,96,54,226,21,19,59,62,1,0
192,255,288,384,288,120,170,260,183,425,110,440,150,120,252,404,350,255,300,6560,4740,2255,3905,3700,2760,2660,3800,5865,4240,1508,5292,3780,972,6408,1140,5840,2700,5600,120,90,1,2,0,1,1,1,54,10,31,108,71,120,15,58,26,80,1,0
384,255,384,384,288,120,255,260,183,340,110,330,150,240,189,505,350,340,180,7520,6060,4125,5060,5150,2320,2812,5900,4945,4320,522,6111,2800,1350,9078,912,5120,4700,3700,120,90,1,2,0,1,1,1,37,14,14,21,47,178,14,47,47,56,1,0
288,425,192,192,384,180,255,130,183,255,110,330,300,180,252,505,560,255,180,5920,2280,2200,5610,2900,2920,2356,4700,7590,7120,1044,5292,1960,972,6141,2223,2720,3000,2400,120,90,1,8,0,1,1,1,58,5,22,52,100,129,23,44,100,92,1,0
288,255,384,192,384,120,255,130,366,340,110,440,150,300,441,404,210,425,180,4800,3840,1265,1870,1200,2640,4522,2900,6440,2000,638,2835,3430,324,4094,1482,4160,5000,4100,120,90,1,2,0,1,1,1,50,14,20,51,42,208,25,53,77,76,1,0
192,510,192,288,480,360,340,195,366,680,110,440,150,120,315,404,210,170,120,7840,2520,2970,4620,1950,1440,1558,6200,9085,2560,638,1449,3430,1242,3026,399,2640,5300,3200,120,90,1,4,0,1,1,1,106,5,33,82,21,186,19,57,43,64,1,0
288,340,288,288,384,120,170,130,244,255,110,440,225,240,378,303,280,170,240,6160,3780,3685,5940,4450,1760,3382,6800,6325,3360,754,3339,3570,918,5340,855,7200,9100,9000,120,90,1,3,0,1,1,1,31,5,38,52,36,148,30,68,47,72,1,0
288,340,192,288,480,180,340,195,244,255,110,220,150,240,189,707,280,255,180,5440,3840,3465,2805,5350,2440,1558,7700,4600,8400,1102,2583,2940,702,4272,513,3440,4900,4600,120,90,1,2,0,1,1,1,65,5,13,64,73,202,25,48,29,36,1,0
192,425,480,288,288,180,255,130,183,510,110,330,300,120,378,303,280,170,180,2640,4140,2365,4455,4400,2760,3268,6200,9200,6480,1276,3843,2660,1404,9523,1425,1760,1000,5100,120,90,1,3,0,1,1,1,49,8,21,85,79,208,15,32,44,18,1,0
192,425,192,288,288,120,255,195,305,425,110,220,225,240,252,505,210,340,240,4240,7500,3850,2420,2250,3480,4332,6900,2300,5040,1044,4977,2660,1404,8633,1539,6640,6300,6300,120,90,1,2,0,1,1,1,111,11,14,63,80,125,12,68,40,12,1,0
192,510,192,384,384,240,170,260,244,425,110,330,150,120,378,404,280,255,120,3920,4440,1980,3410,2200,2920,2204,6100,4945,4960,406,4788,3360,1026,10769,1653,5840,6600,3800,120,90,1,2,0,1,1,1,34,6,33,70,50,184,13,40,29,50,1,0
384,510,192,192,384,120,340,130,244,340,110,330,150,180,378,505,210,255,240,5920,1920,2365,4785,3900,2760,3648,5000,5635,5040,1044,4158,4760,1890,6408,684,3760,6100,4500,120,90,1,3,0,1,1,1,35,15,29,47,103,90,24,52,48,49,1,0
192,425,192,384,384,240,170,195,305,255,110,440,300,180,252,303,420,255,300,5200,3480,2255,4180,1350,2720,3344,6600,10350,6640,522,3087,6930,648,5607,1368,4960,4000,3400,120,90,1,3,0,1,1,1,13,16,43,20,99,131,30,32,61,68,1,0
192,255,192,384,288,420,170,130,305,255,110,330,300,120,315,303,210,255,120,6960,1800,3245,2145,5650,2920,3382,3700,11845,4880,1450,1449,5320,1350,6675,1596,2640,9300,1900,120,90,1,5,0,1,1,1,36,7,19,47,56,225,20,43,20,52,1,0
288,340,384,192,288,120,170,390,183,510,110,220,150,120,315,404,280,170,240,4960,2220,2310,2200,4400,2640,3458,8100,4025,5920,638,6300,3920,1728,5696,1083,1200,3100,7100,120,90,1,2,0,1,1,1,64,17,22,55,89,121,14,46,49,87,1,0
192,255,192,288,288,120,425,130,244,340,110,220,150,120,252,404,280,170,240,7120,4740,3410,2750,3200,2040,1482,4000,10235,7360,1798,1260,5040,1404,10502,1140,3600,4600,3500,120,90,1,2,0,1,1,1,51,15,23,87,97,113,18,83,42,60,1,0
192,255,288,192,480,240,170,195,244,255,110,220,225,120,252,404,420,340,120,4240,3660,1980,4345,3050,1040,4180,6200,9775,3600,696,2835,5250,756,8277,513,1440,1600,4400,120,90,1,2,0,1,1,1,42,12,18,35,37,92,36,18,76,52,1,0
192,425,288,384,384,120,170,195,244,255,110,550,150,180,441,303,630,170,120,4960,2700,1540,2145,4500,680,2774,9600,4140,8480,1218,4158,1470,1134,6230,1311,5040,4500,5700,120,90,1,2,0,1,1,1,43,6,10,37,47,125,17,46,35,54,1,0
192,340,192,384,480,120,170,195,183,510,110,220,225,120,252,303,210,255,180,8800,2580,4125,2860,4750,1920,4218,7400,9085,5520,1334,5796,5950,1836,6497,1311,1440,3900,4200,120,90,1,3,0,1,1,1,28,9,13,37,137,111,13,58,41,33,1,0
288,340,384,384,576,180,255,260,427,255,110,220,150,240,315,303,210,170,240,6240,3960,3190,2145,2950,920,3382,4900,6670,8000,1566,1827,4690,1188,6230,1254,3200,4500,7500,120,90,1,2,0,1,1,1,30,10,28,26,51,130,31,39,81,29,1,0
288,340,480,192,288,300,255,195,305,255,110,330,225,180,189,303,280,255,420,6240,2100,1815,3960,1750,760,3914,6100,8280,6720,638,8001,4270,1620,9256,969,3760,3400,8700,120,90,1,3,0,1,1,1,48,4,21,60,47,164,21,56,50,37,1,0
384,425,192,288,384,180,255,260,244,510,110,220,225,120,189,303,350,510,120,6080,4020,1595,5940,1600,3120,3496,2100,10005,2400,580,2646,3080,918,2403,798,5120,4300,4700,120,90,1,3,0,1,1,1,52,4,20,32,40,98,11,34,66,99,1,0
384,340,384,384,576,180,680,195,183,425,110,220,150,300,189,303,350,340,120,7440,4740,1320,6105,2850,1800,2736,3400,3450,2800,638,4851,4760,1620,6764,627,3280,9300,4200,120,90,1,3,0,1,1,1,76,10,13,23,58,153,28,58,32,61,1,0
192,255,192,384,384,240,255,195,305,425,110,220,300,300,756,404,350,255,120,10400,4260,2365,5005,1850,2800,3496,2400,4370,4240,696,2331,6370,540,3115,855,3120,4000,3300,120,90,1,2,0,1,1,1,62,9,33,60,61,146,26,51,105,70,1,0
576,680,384,192,480,120,170,130,244,680,110,440,150,120,315,303,420,170,120,3600,3660,1815,1815,2400,3920,3914,5300,9430,6480,696,2961,770,756,5251,1368,2240,6600,7400,120,90,1,3,0,1,1,1,84,8,44,96,39,180,26,50,35,70,1,0
192,340,288,384,480,120,255,325,183,425,110,330,225,480,252,404,210,255,120,4160,3480,2640,6050,6250,3360,1596,2900,7475,4720,1160,3024,3220,972,14774,969,6960,5600,7100,120,90,1,2,0,1,1,1,51,4,53,42,115,87,20,38,64,34,1,0
288,255,480,384,288,120,255,195,183,340,110,220,225,120,189,606,210,425,180,3280,5340,990,6820,1700,880,2812,4900,5290,3520,1160,3906,5460,1674,8722,912,3600,8600,4700,120,90,1,3,0,1,1,1,34,9,26,32,73,112,31,56,52,33,1,0
192,255,192,192,480,120,170,195,366,340,110,330,225,180,441,404,280,170,180,3840,3060,3685,3795,4200,1600,4180,2400,3105,5120,522,5103,4270,2376,2136,1482,1600,4700,4700,120,90,1,4,0,1,1,1,27,20,22,58,50,125,21,42,42,58,1,0
288,425,288,192,288,120,340,130,244,340,110,440,225,120,252,707,350,170,120,9920,2880,3245,5500,3300,5240,4218,4900,5290,3520,986,4032,3220,1188,6497,1083,4720,2800,4300,120,90,1,4,0,1,1,1,43,4,24,66,48,120,15,82,64,88,1,0
480,340,288,384,768,180,425,195,366,340,110,550,150,120,189,505,210,170,180,7600,3120,3080,4235,2150,3440,3534,10900,2185,3760,1276,2709,2240,2052,7209,570,6160,7500,6700,120,90,1,4,0,1,1,1,24,8,12,65,40,69,18,52,35,52,1,0
384,595,288,384,480,180,255,325,244,425,110,330,375,120,378,707,420,340,180,10240,2940,2805,3575,2500,2520,3230,8200,6785,2320,1450,3339,2380,1026,5607,2109,3200,4900,9600,120,90,1,2,0,1,1,1,56,7,22,66,110,96,36,25,52,65,1,0
384,255,192,384,576,120,255,325,183,255,110,440,150,240,378,404,210,425,180,8880,3300,1540,5885,1000,2280,3952,4400,6670,7200,870,2079,2940,1458,3649,912,2400,3000,2900,120,90,1,2,0,1,1,1,31,6,10,35,69,208,21,46,54,56,1,0
288,595,384,192,384,120,170,325,244,425,110,440,150,120,252,404,210,255,240,9680,3540,1870,5555,2650,4040,2546,6100,4485,2720,1218,1953,6230,864,4984,1368,3040,4700,7200,120,90,1,2,0,1,1,1,44,8,26,86,57,112,15,35,49,110,1,0
480,425,192,192,672,240,170,260,305,340,110,220,225,120,189,404,210,170,180,8720,6060,2695,3795,1550,2840,2850,5300,5635,3840,1740,2331,2870,1296,4183,912,3520,8900,1700,120,90,1,3,0,1,1,1,29,11,20,55,89,244,26,58,80,37,1,0
192,595,480,192,384,240,170,130,183,255,110,550,375,240,252,303,280,255,180,5840,1440,1815,4510,2100,3040,2432,7800,5290,2880,812,1575,4340,1782,3382,1824,3680,5700,4300,120,90,1,2,0,1,1,1,65,7,37,32,68,153,37,36,92,43,1,0
480,425,192,288,288,180,255,260,305,255,110,770,150,180,252,909,350,340,420,4240,5220,2310,2530,3350,5040,2394,5100,5980,3680,812,2016,2730,918,7387,1368,3760,4000,4400,120,90,1,3,0,1,1,1,49,11,21,53,104,81,19,59,29,36,1,0
192,425,384,192,480,240,170,195,244,255,110,440,150,120,315,404,280,510,120,4000,4620,2475,3300,1750,3240,3420,11000,4025,10160,638,3969,3010,702,6675,1254,5200,3300,3400,120,90,1,3,0,1,1,1,46,8,31,55,72,145,11,36,32,29,1,0
192,255,192,288,480,180,255,195,244,425,110,220,150,240,252,404,210,170,120,4640,1260,3520,3905,5650,1800,2394,7700,11730,1520,812,2457,5040,810,6141,1368,5040,18100,4100,120,90,1,4,0,1,1,1,40,7,18,33,87,147,19,82,95,63,1,0
288,595,288,384,768,120,425,130,183,595,110,220,300,180,252,303,560,255,180,10800,2820,770,3245,2800,1480,5776,6400,6095,4240,1450,2583,7770,1350,9078,684,3680,8100,3600,120,90,1,2,0,1,1,1,26,9,24,79,50,160,21,27,34,36,1,0
192,255,192,480,384,240,340,260,305,340,110,220,225,120,252,404,280,170,300,4560,2460,2860,5390,1350,2280,2090,3500,4140,2560,812,3654,5110,864,4628,627,1360,2600,6000,120,90,1,3,0,1,1,1,56,18,18,63,109,127,37,98,105,88,1,0
288,340,192,192,384,120,170,260,183,340,110,550,300,240,252,606,210,255,240,7360,3120,1815,2145,1550,2160,3572,7700,6325,5040,1218,3087,1960,486,7476,1767,1680,5200,4300,120,90,1,3,0,1,1,1,64,13,12,67,57,133,22,15,56,34,1,0
192,340,192,288,576,240,170,195,305,340,110,440,300,120,189,404,350,340,120,4160,4020,1980,4180,4900,1560,4218,4500,8395,5360,986,4536,5880,1782,7387,1140,3280,4000,9100,120,90,1,2,0,1,1,1,41,3,27,87,50,107,18,62,9,123,1,0
288,255,192,480,288,180,170,195,244,255,110,330,225,180,252,303,280,340,240,4320,3120,2530,1815,2250,1880,3800,7000,6785,6880,1392,5166,2030,486,5073,855,3280,6400,4100,120,90,1,2,0,1,1,1,44,4,33,43,40,124,26,23,72,115,1,0
480,255,384,192,384,240,170,195,244,425,110,330,150,180,252,707,210,170,300,3840,5040,3245,4125,1100,3720,1596,10100,9315,6320,1218,4851,4690,1080,4628,1197,3760,4100,4000,120,90,1,2,0,1,1,1,121,12,33,32,114,112,18,65,77,41,1,0
480,255,192,192,384,120,170,195,366,425,110,330,150,120,378,303,210,255,120,6000,1680,1320,3080,3350,3080,2356,8200,5520,3120,1044,3150,3500,648,6764,1425,5520,8700,5900,120,90,1,2,0,1,1,1,40,11,31,47,70,102,17,47,71,23,1,0
288,255,288,384,576,180,170,325,183,340,110,220,150,120,252,404,210,255,240,2400,1320,4675,4125,2400,1160,4636,7800,6325,6720,1508,5796,2940,1026,6052,1425,5280,6200,2500,120,90,1,3,0,1,1,1,53,8,37,40,68,132,30,58,27,97,1,0
288,425,192,288,384,240,255,260,305,340,110,330,375,180,252,606,350,255,120,6000,2520,4015,1650,2950,1760,1862,7600,9315,5120,870,2394,4410,1350,9078,798,5520,6800,5300,120,90,1,2,0,1,1,1,28,8,32,38,64,151,31,51,47,56,1,0
288,255,288,192,576,120,170,130,244,340,110,440,375,240,189,505,420,340,120,12240,2940,770,4675,1750,1920,3078,4100,6325,2880,1334,2835,5180,1080,3827,627,4080,2500,8500,120,90,1,4,0,1,1,1,47,3,21,60,41,128,18,49,37,76,1,0
192,340,192,288,288,120,340,130,244,340,110,330,375,120,252,606,210,170,120,7040,3060,1430,3685,1250,3440,3040,7600,5635,4240,1160,2583,3290,1512,5785,1368,4720,2600,9700,120,90,1,3,0,1,1,1,61,9,20,63,103,160,31,52,62,45,1,0
192,425,192,384,288,180,170,195,244,340,110,220,150,240,252,404,280,255,180,3200,3480,1980,4840,4600,4640,1786,9700,4485,5840,1334,4536,4270,1782,4183,1767,3360,9500,1900,120,90,1,3,0,1,1,1,72,19,34,67,65,120,24,24,14,68,1,0
288,340,480,192,384,180,340,195,244,340,110,220,525,180,189,303,280,425,120,2880,2460,1980,3740,1600,3080,4636,4400,7705,6320,1798,2457,6580,1836,7031,1197,3360,6900,4700,120,90,1,4,0,1,1,1,51,22,34,36,100,118,30,27,59,78,1,0
288,510,288,192,864,120,170,130,244,340,110,440,375,120,189,404,280,255,360,4400,2100,3190,2585,3450,1000,2014,6000,5520,3600,754,2520,2870,702,3916,855,3120,1800,5800,120,90,1,2,0,1,1,1,30,13,25,170,69,135,32,20,41,51,1,0
288,255,288,192,384,180,170,195,305,595,110,440,300,180,189,303,420,340,180,3120,4980,1925,5775,1950,520,5092,17500,9315,2320,1276,2205,5740,1566,4005,1425,4640,1900,5600,120,90,1,2,0,1,1,1,81,4,16,51,81,166,25,34,98,113,1,0
192,255,384,288,384,300,255,130,183,340,110,330,150,120,189,404,210,340,180,3920,1980,1375,6105,5750,2320,5396,6200,4600,5440,1276,4158,3290,1188,6230,1254,3360,6800,9900,120,90,1,2,0,1,1,1,40,5,20,60,44,117,34,54,51,59,1,0
288,680,192,192,480,240,170,195,183,425,110,330,300,120,378,303,420,170,180,5280,2760,2365,4290,3100,1640,2014,4600,10465,4400,928,1827,5390,378,4984,2166,3040,4600,3200,120,90,1,5,0,1,1,1,40,9,14,42,74,102,19,49,39,110,1,0
288,340,192,288,384,120,170,130,183,340,110,220,225,180,378,404,280,255,120,7040,3060,2145,5225,1250,2440,2432,4400,9200,5760,2204,3969,5180,1026,8722,1425,4000,3400,3400,120,90,1,2,0,1,1,1,79,34,20,33,50,114,13,41,44,56,1,0
192,255,192,192,672,120,170,260,183,340,110,220,150,120,315,808,210,170,120,2800,4440,2090,2860,3300,1520,2318,4300,5175,6080,1160,3717,2870,1350,7120,1311,5760,6900,2800,120,90,1,5,0,1,1,1,71,7,25,54,74,112,18,51,32,60,1,0
576,255,480,384,576,120,255,130,244,255,110,550,225,180,189,404,210,255,120,5520,1440,2255,3575,1150,2480,3002,5200,5635,5920,1682,3528,6930,810,5251,684,4640,2900,6700,120,90,1,3,0,1,1,1,42,6,27,77,46,105,44,36,21,54,1,0
288,340,576,480,288,180,170,195,305,425,110,330,375,120,378,404,280,425,240,11600,1980,1430,1870,6700,1720,2546,6100,4255,5760,754,2898,4410,864,6052,1197,2560,5200,3200,120,90,1,3,0,1,1,1,32,3,11,19,62,133,22,22,48,75,1,0
480,340,192,288,288,180,255,195,244,425,110,330,225,180,189,303,280,170,120,7520,3000,2695,4675,1700,5680,2432,9900,7360,9440,638,2268,6790,1566,7031,855,5600,8000,5700,120,90,1,3,0,1,1,1,29,7,26,91,57,113,23,49,31,58,1,0
288,425,288,384,384,180,170,195,183,425,110,220,225,180,378,303,490,170,120,3040,3300,3575,6875,3950,5080,2622,5100,3220,4480,1334,2835,6230,1026,4450,1083,4560,1900,4300,120,90,1,3,0,1,1,1,61,14,26,40,46,122,19,19,43,32,1,0
192,595,288,192,768,300,510,130,366,425,110,330,150,120,504,303,350,255,300,4960,4680,3190,5060,3250,2400,4066,8000,7590,7440,522,4410,7000,918,9523,1482,3200,4100,6700,120,90,1,2,0,1,1,1,42,4,40,73,102,118,22,36,28,67,1,0
384,510,192,288,384,120,170,130,244,340,110,440,225,240,252,404,210,255,240,6160,3120,1650,2145,2250,2360,2812,10700,3450,8640,1218,3843,2240,1188,4183,1824,2240,9400,2000,120,90,1,4,0,1,1,1,35,5,20,65,54,125,31,51,56,89,1,0
192,255,192,480,576,240,170,130,244,255,110,220,150,420,315,404,350,255,180,6720,1980,2310,5555,5850,2280,1558,3100,5290,4160,1218,2457,3780,1350,8900,912,4560,3700,4500,120,90,1,6,0,1,1,1,102,15,24,87,109,162,29,93,36,71,1,0
576,340,480,192,384,180,340,195,244,425,110,330,375,120,378,303,420,170,180,7280,3900,1760,3740,3650,4360,3268,10800,7130,1760,1798,3024,2380,1026,4183,1596,2160,5900,4300,120,90,1,2,0,1,1,1,36,14,29,97,142,173,23,68,54,41,1,0
384,340,288,192,384,120,170,195,183,340,110,220,225,120,252,404,350,255,180,6560,3360,1705,5445,4050,2640,2622,4400,4255,5920,1450,2205,4480,1674,4272,798,4560,1800,4700,120,90,1,3,0,1,1,1,30,10,11,36,78,86,36,54,30,84,1,0
192,340,384,768,288,180,170,195,244,340,110,330,150,180,189,404,350,340,120,3760,2460,2475,5005,4250,2480,3838,4100,4485,5920,1044,4725,4620,1026,3916,855,2880,3100,4600,120,90,1,3,0,1,1,1,65,13,29,77,68,225,10,72,25,43,1,0
672,255,288,192,480,180,170,325,183,255,110,330,375,180,189,707,350,340,120,4080,3900,1650,3465,4050,2000,3420,6300,14030,1440,2436,2646,9870,1296,10769,1140,5040,6500,2400,120,90,1,3,0,1,1,1,104,9,29,35,116,170,25,52,15,58,1,0
192,340,288,288,384,120,170,195,305,255,110,220,150,240,189,404,420,510,120,2640,3780,2035,6765,2250,2560,2660,5200,8740,9040,928,2961,4620,3294,5251,1197,3280,4000,3000,120,90,1,2,0,1,1,1,66,8,38,48,40,129,23,102,74,71,1,0
288,510,384,384,288,120,170,130,305,425,110,440,300,180,252,606,210,255,120,5040,4620,4950,2805,3250,880,3078,2200,12650,2880,870,2772,5040,1890,7476,969,5920,5300,3100,120,90,1,2,0,1,1,1,90,16,16,84,50,90,16,42,85,50,1,0
288,255,192,480,288,120,170,195,183,340,110,220,150,180,189,505,420,255,120,8000,3660,825,1925,6800,1480,2014,3300,9200,5680,464,3150,2310,1350,4628,1539,4800,5100,6500,120,90,1,3,0,1,1,1,49,10,13,44,35,114,31,71,27,57,1,0
192,425,288,288,288,420,255,260,183,680,110,220,150,240,441,303,490,255,180,8240,5280,5445,5115,3000,1080,3306,6900,10350,4800,1392,2520,3430,756,3738,1482,1760,1500,6100,120,90,1,3,0,1,1,1,58,7,20,73,42,119,14,37,57,39,1,0
192,255,384,192,384,120,170,130,244,340,110,330,525,240,189,303,210,340,240,6960,1560,1760,3025,3750,1400,1824,4200,5980,2480,1218,1953,4130,1512,4450,855,6000,7300,4400,120,90,1,2,0,1,1,1,43,25,39,115,57,187,17,54,37,65,1,0
192,425,288,384,288,120,170,130,244,510,110,220,150,240,252,505,420,595,120,4480,7380,1265,5885,3950,3280,2394,7800,7015,5040,580,4473,6580,756,5607,399,4480,2100,4900,120,90,1,6,0,1,1,1,49,2,29,81,37,149,18,70,74,73,1,0
192,255,192,192,480,120,170,325,244,340,110,550,450,120,189,404,280,425,120,5920,4200,3740,2035,1950,1960,2622,2000,5290,3040,638,4032,3500,918,13795,1482,3840,6200,7900,120,90,1,3,0,1,1,1,42,14,22,42,29,164,24,46,23,49,1,0
192,340,192,192,576,180,170,390,366,255,110,330,225,120,189,505,350,255,120,5360,3000,2475,2530,2150,3360,2774,10700,6785,7760,1044,6111,5390,1404,3827,741,1600,5900,9300,120,90,1,3,0,1,1,1,88,13,24,50,59,164,25,55,35,71,1,0
