AK-109_bins,AK-109,AK5C_bins,AK5C,AK-74_bins,AK-74,AKM_bins,AKM,AKS74-U_bins,AKS74-U,AS VAL_bins,AS VAL,AUG A1_bins,AUG A1,SKS Auto_bins,SKS Auto,Famas-G2_bins,Famas-G2,G36k_bins,G36k,G3A3_bins,G3A3,Galil_bins,Galil,L85A2_bins,L85A2,M16A2_bins,M16A2,M4_bins,M4,SCAR-L_bins,SCAR-L,SG552_bins,SG552,Stoner 63_bins,Stoner 63,VSS_bins,VSS,Agram 2000_bins,Agram 2000,CX8 Storm_bins,CX8 Storm,Vector 10mm_bins,Vector 10mm,Vector 9mm_bins,Vector 9mm,Luty_bins,Luty,MAC-10_bins,MAC-10,MAC-11_bins,MAC-11,MAT-49_bins,MAT-49,MP40_bins,MP40,MP5_bins,MP5,MP7_bins,MP7,MP9_bins,MP9,MPX JW_bins,MPX JW,FNP90_bins,FNP90,PP-19 Bizon_bins,PP-19 Bizon,PPSH_bins,PPSH,Thompson 1928_bins,Thompson 1928,UMP45_bins,UMP45,UMP45 Reaper_bins,UMP45 Reaper,BAR_bins,BAR,XM250_bins,XM250,M1A SASS_bins,M1A SASS,SKS_bins,SKS,AWM_bins,AWM,Mosin_bins,Mosin,Springfield_bins,Springfield,Hunter_bins,Hunter,C1911_bins,C1911,Deagle_bins,Deagle,5-7_bins,5-7,Glock 17_bins,Glock 17,Makarov_bins,Makarov,Ruger_bins,Ruger,Tokarev_bins,Tokarev,USP_bins,USP,JW 2011_bins,JW 2011,JW G34_bins,JW G34,SVD_bins,SVD,Barrett_bins,Barrett
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5520,39,4260,33,3795,17,3960,46,3500,29,2840,40,2812,51,7000,34,8165,27,5600,26,,,4410,38,4900,32,,,6497,57,,,5360,7,6700,5,6700,9,,,,,,,,,,,,,,,,,69,12,,,,,71,26,74,42,95,157,,,68,17,69,16,70,39,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,36,4320,29,3850,17,4015,54,3550,31,2880,29,2850,48,7100,36,8280,25,5680,33,,,4473,27,4970,31,,,6586,50,,,5440,9,6800,5,6800,8,,,,,,,,,,,,,,,,,70,14,,,,,72,16,75,48,96,130,,,69,14,70,16,71,33,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5680,35,4380,19,3905,16,4070,54,3600,28,2920,24,2888,29,7200,33,8395,29,5760,43,,,4536,31,5040,18,,,6675,44,,,5520,9,6900,6,6900,6,,,,,,,,,,,,,,,,,71,15,,,,,73,22,76,43,97,126,,,70,12,71,12,72,31,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5760,26,4440,27,3960,13,4125,46,3650,30,2960,24,2926,50,7300,41,8510,19,5840,27,,,4599,32,5110,35,,,6764,35,,,5600,9,7000,9,7000,3,,,,,,,,,,,,,,,,,72,12,,,,,74,19,77,51,98,139,,,71,11,72,13,73,35,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5840,27,4500,26,4015,11,4180,33,3700,27,3000,22,2964,32,7400,22,8625,21,5920,24,,,4662,28,5180,28,,,6853,45,,,5680,5,7100,2,7100,7,,,,,,,,,,,,,,,,,73,8,,,,,75,19,78,36,99,118,,,72,8,73,17,74,33,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5920,28,4560,25,4070,9,4235,29,3750,19,3040,18,3002,43,7500,21,8740,26,6000,17,,,4725,12,5250,21,,,6942,40,,,5760,7,7200,4,7200,7,,,,,,,,,,,,,,,,,74,14,,,,,76,22,79,31,100,122,,,73,14,74,11,75,26,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,23,4620,20,4125,9,4290,42,3800,25,3080,18,3040,20,7600,19,8855,20,6080,27,,,4788,20,5320,23,,,7031,29,,,5840,7,7300,2,7300,4,,,,,,,,,,,,,,,,,75,7,,,,,77,17,80,30,101,143,,,74,12,75,7,76,11,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6080,28,4680,15,4180,8,4345,47,3850,17,3120,17,3078,28,7700,19,8970,16,6160,23,,,4851,19,5390,24,,,7120,21,,,5920,3,7400,4,7400,1,,,,,,,,,,,,,,,,,76,8,,,,,78,17,81,24,102,119,,,75,7,76,5,77,18,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6160,19,4740,25,4235,7,4400,31,3900,17,3160,15,3116,25,7800,12,9085,18,6240,16,,,4914,13,5460,22,,,7209,26,,,6000,4,7500,5,7500,2,,,,,,,,,,,,,,,,,77,9,,,,,79,18,82,33,103,104,,,76,8,77,9,78,11,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6240,22,4800,14,4290,10,4455,14,3950,19,3200,13,3154,21,7900,12,9200,17,6320,16,,,4977,19,5530,10,,,7298,19,,,6080,1,7600,2,7600,2,,,,,,,,,,,,,,,,,78,10,,,,,80,17,83,25,104,120,,,77,7,78,6,79,16,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6320,15,4860,22,4345,3,4510,30,4000,20,3240,14,3192,24,8000,13,9315,12,6400,15,,,5040,16,5600,21,,,7387,31,,,6160,4,7700,4,7700,1,,,,,,,,,,,,,,,,,79,3,,,,,81,4,84,22,105,100,,,78,10,79,6,80,12,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400,13,4920,11,4400,4,4565,37,4050,17,3280,8,3230,20,8100,8,9430,16,6480,10,,,5103,8,5670,10,,,7476,21,,,6240,3,7800,4,7800,3,,,,,,,,,,,,,,,,,80,9,,,,,82,10,85,18,106,97,,,79,5,80,5,81,12,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6480,12,4980,10,4455,6,4620,23,4100,9,3320,16,3268,31,8200,11,9545,11,6560,15,,,5166,10,5740,9,,,7565,21,,,6320,2,8200,3,7900,1,,,,,,,,,,,,,,,,,81,5,,,,,83,11,86,18,107,90,,,80,4,81,3,82,12,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6560,11,5040,6,4510,7,4675,25,4150,14,3360,8,3306,18,8300,10,9660,11,6640,12,,,5229,14,5810,9,,,7654,19,,,6400,2,8300,1,8200,1,,,,,,,,,,,,,,,,,82,5,,,,,84,11,87,12,108,63,,,81,7,82,5,83,8,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6640,10,5100,10,4565,1,4730,14,4200,8,3400,10,3344,16,8400,13,9775,7,6720,4,,,5292,10,5880,7,,,7743,14,,,6480,1,8400,2,8400,1,,,,,,,,,,,,,,,,,83,3,,,,,85,8,88,16,109,87,,,82,3,83,3,84,13,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6720,8,5160,7,4620,4,4785,17,4250,10,3440,4,3382,19,8500,5,9890,7,6800,9,,,5355,5,5950,9,,,7832,15,,,6560,2,8900,1,8500,3,,,,,,,,,,,,,,,,,84,6,,,,,86,9,89,14,110,80,,,83,9,84,11,85,8,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800,8,5220,9,4675,3,4840,16,4300,3,3480,6,3420,12,8600,7,10005,11,6880,8,,,5418,11,6020,5,,,7921,13,,,6640,2,9100,1,8800,2,,,,,,,,,,,,,,,,,85,2,,,,,87,4,90,15,111,77,,,84,4,85,2,86,10,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6880,10,5280,5,4730,2,4895,14,4350,9,3520,8,3458,9,8700,13,10120,4,6960,7,,,5481,6,6090,7,,,8010,8,,,6720,2,9200,1,8900,1,,,,,,,,,,,,,,,,,86,2,,,,,88,4,91,12,112,86,,,85,1,86,1,87,10,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6960,11,5340,7,4785,5,4950,10,4400,5,3560,6,3496,9,8800,6,10235,3,7040,6,,,5544,7,6160,6,,,8099,9,,,7120,1,9400,1,9100,1,,,,,,,,,,,,,,,,,87,2,,,,,89,5,92,12,113,70,,,86,4,87,1,88,5,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7040,3,5400,6,4840,1,5005,9,4450,5,3600,6,3534,4,8900,7,10350,4,7120,6,,,5607,3,6230,4,,,8188,10,,,,,10000,1,9200,1,,,,,,,,,,,,,,,,,88,2,,,,,90,6,93,7,114,80,,,87,2,88,2,89,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7120,8,5460,4,4895,3,5060,9,4500,2,3640,6,3572,10,9000,4,10465,10,7200,4,,,5670,3,6300,5,,,8277,13,,,,,,,9300,1,,,,,,,,,,,,,,,,,89,1,,,,,91,7,94,7,115,51,,,88,6,89,2,90,5,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200,2,5520,1,4950,3,5115,4,4550,7,3680,5,3610,9,9100,8,10580,5,7280,4,,,5733,6,6370,4,,,8366,4,,,,,,,9500,1,,,,,,,,,,,,,,,,,90,2,,,,,92,4,95,5,116,70,,,89,1,90,1,91,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7280,5,5580,2,5005,1,5170,7,4600,6,3720,6,3648,5,9200,5,10695,3,7360,2,,,5796,4,6440,6,,,8455,7,,,,,,,10300,1,,,,,,,,,,,,,,,,,91,2,,,,,93,3,96,6,117,58,,,91,1,91,3,92,6,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7360,5,5640,3,5115,1,5225,8,4650,6,3760,1,3686,6,9300,3,10810,3,7440,4,,,5859,7,6510,1,,,8544,7,,,,,,,10700,1,,,,,,,,,,,,,,,,,92,1,,,,,94,3,97,7,118,64,,,92,3,93,1,93,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7440,2,5760,5,5225,1,5280,9,4700,2,3800,4,3724,8,9400,2,10925,7,7520,3,,,5922,1,6580,9,,,8633,6,,,,,,,,,,,,,,,,,,,,,,,,,94,2,,,,,95,3,98,7,119,53,,,93,2,94,1,94,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7520,4,5820,2,5280,1,5335,4,4750,3,3880,1,3762,5,9500,3,11040,6,7600,3,,,5985,4,6650,4,,,8722,9,,,,,,,,,,,,,,,,,,,,,,,,,98,1,,,,,96,5,99,4,120,55,,,95,2,96,3,95,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7600,3,5880,3,5555,1,5390,5,4800,4,3920,1,3800,6,9600,4,11270,1,7680,3,,,6048,2,6720,3,,,8811,4,,,,,,,,,,,,,,,,,,,,,,,,,100,1,,,,,97,8,100,3,121,46,,,96,1,97,1,96,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7680,6,5940,2,5610,1,5445,8,4850,2,3960,2,3838,8,9700,3,11385,1,7760,3,,,6111,3,6790,1,,,8900,3,,,,,,,,,,,,,,,,,,,,,,,,,101,1,,,,,98,3,101,4,122,47,,,100,3,98,2,97,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7840,3,6000,2,5995,1,5500,7,4900,4,4000,2,3876,8,9800,2,11500,4,7840,1,,,6174,4,6860,1,,,8989,3,,,,,,,,,,,,,,,,,,,,,,,,,106,1,,,,,100,1,102,3,123,45,,,110,1,116,1,98,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7920,4,6060,2,,,5555,2,4950,3,4080,1,3914,2,9900,1,11615,2,7920,3,,,6237,1,7000,1,,,9078,3,,,,,,,,,,,,,,,,,,,,,,,,,111,1,,,,,101,3,103,5,124,40,,,116,1,127,1,99,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8080,1,6120,1,,,5610,3,5000,2,4120,1,3952,2,10000,2,11960,2,8000,2,,,6300,1,7140,1,,,9167,4,,,,,,,,,,,,,,,,,,,,,,,,,116,1,,,,,102,2,104,1,125,46,,,118,1,,,101,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8160,2,6180,1,,,5665,5,5050,3,4160,1,3990,1,10100,1,12075,2,8080,1,,,6363,2,7210,2,,,9256,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,2,105,1,126,39,,,,,,,102,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8240,2,6300,1,,,5720,3,5100,3,4200,2,4028,4,10200,3,12535,1,8160,2,,,6426,3,7280,1,,,9345,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,2,106,2,127,27,,,,,,,104,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8320,1,6360,1,,,5775,3,5150,2,4240,2,4066,4,10400,2,12765,2,8240,1,,,6552,1,7420,1,,,9434,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,2,107,1,128,34,,,,,,,105,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400,1,6540,1,,,5830,2,5200,2,4320,1,4104,1,10500,1,12880,1,8320,1,,,6615,1,7560,1,,,9612,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,1,108,4,129,29,,,,,,,108,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8640,1,6660,1,,,5885,3,5250,1,4360,1,4142,1,10800,1,13340,1,8400,2,,,6678,1,7700,1,,,9701,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,1,109,1,130,28,,,,,,,109,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8800,2,6840,1,,,5940,1,5350,1,4400,1,4180,2,11000,2,13455,1,8560,2,,,6741,1,7770,1,,,9790,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,1,110,1,131,26,,,,,,,115,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10160,1,,,,,5995,2,,,4480,1,4332,1,11100,1,13685,1,8640,1,,,6804,1,7910,1,,,9968,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,1,111,1,132,26,,,,,,,118,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6050,2,,,4960,1,4408,1,11300,1,,,9120,3,,,6867,2,8050,1,,,10057,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,1,113,1,133,23,,,,,,,119,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6105,1,,,,,4750,1,11600,1,,,9440,1,,,6993,1,,,,,10235,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,1,134,23,,,,,,,123,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6215,2,,,,,4788,1,11700,1,,,9680,1,,,7056,1,,,,,10324,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,2,135,20,,,,,,,139,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6325,1,,,,,5814,1,12000,1,,,9760,1,,,8757,1,,,,,10413,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,2,136,19,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6380,1,,,,,,,,,,,,,,,,,,,,,10502,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,1,137,10,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6490,1,,,,,,,,,,,,,,,,,,,,,10591,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,1,138,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6545,1,,,,,,,,,,,,,,,,,,,,,10858,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,3,139,14,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6710,1,,,,,,,,,,,,,,,,,,,,,11303,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,1,140,11,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6765,1,,,,,,,,,,,,,,,,,,,,,13528,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,1,141,13,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6875,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,1,142,8,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6930,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,1,143,9,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,1,144,10,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7260,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,1,145,10,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7370,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,1,146,15,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7975,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,6,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,10,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,7,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,7,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,6,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,2,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,4,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,4,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,8,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,4,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,6,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,3,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,3,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,2,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,2,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,3,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,3,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,1,,,,,,,,,,,,
