AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
960,680,1248,1248,1344,1440,1445,845,915,1360,110,1430,525,600,441,909,560,510,1200,0,0,0,0,0,0,0,0,0,0,7424,0,0,5670,0,5016,0,0,0,120,180,1,16,0,1,2,2,0,34,192,0,0,0,74,0,0,0,1,0
672,1785,768,1824,1920,720,850,650,732,1275,880,1650,1350,840,882,1414,910,1615,600,0,0,0,0,0,0,0,0,0,0,5916,0,0,3132,0,5871,0,0,0,240,180,3,14,0,2,4,1,0,148,95,0,0,0,58,0,0,0,1,0
1440,680,1344,1536,1056,660,595,1105,488,1955,110,2200,675,420,882,1515,630,1105,480,0,0,0,0,0,0,0,0,0,0,3828,0,0,5292,0,6042,0,0,0,120,90,2,15,0,1,3,2,0,110,185,0,0,0,143,0,0,0,1,0
768,1530,768,1152,864,780,1275,975,549,935,110,1540,1275,780,693,707,630,1275,840,0,0,0,0,0,0,0,0,0,0,4756,0,0,6048,0,6270,0,0,0,120,90,2,24,0,1,3,2,0,124,45,0,0,0,165,0,0,0,1,0
1824,1020,576,1344,1056,900,1530,845,1037,935,110,660,600,840,882,1515,910,1275,660,0,0,0,0,0,0,0,0,0,0,4524,0,0,2322,0,8949,0,0,0,240,180,2,14,0,1,2,2,0,54,47,0,0,0,58,0,0,0,2,0
576,765,1536,1920,864,660,1785,1105,1342,1360,220,1210,900,840,1197,1717,630,680,780,0,0,0,0,0,0,0,0,0,0,5742,0,0,7560,0,5871,0,0,0,120,90,2,14,0,1,2,1,0,95,66,0,0,0,137,0,0,0,2,0
1344,850,864,576,1056,1800,1105,1365,1342,850,110,550,675,540,1260,1717,1400,1700,780,0,0,0,0,0,0,0,0,0,0,6496,0,0,7452,0,12255,0,0,0,120,180,1,6,0,2,5,1,0,19,103,0,0,0,124,0,0,0,1,0
1536,425,960,1056,1344,1020,935,1040,671,1105,110,1760,675,600,945,909,1610,425,1260,0,0,0,0,0,0,0,0,0,0,3248,0,0,5346,0,8037,0,0,0,120,90,1,11,0,2,3,2,0,73,171,0,0,0,59,0,0,0,1,0
1440,1190,672,1056,2112,480,765,845,610,1360,550,1760,675,960,441,1212,1190,680,840,0,0,0,0,0,0,0,0,0,0,6148,0,0,7074,0,2451,0,0,0,120,90,2,13,0,1,4,1,0,86,149,0,0,0,165,0,0,0,1,0
1920,1785,1824,2304,1056,600,1105,1170,1098,1360,110,660,525,1020,567,909,1610,1105,720,0,0,0,0,0,0,0,0,0,0,3364,0,0,4266,0,11286,0,0,0,360,180,2,17,0,1,3,4,0,26,68,0,0,0,116,0,0,0,2,0
1056,1105,1440,384,576,960,1615,715,793,1360,110,2200,1425,1320,882,1212,420,680,600,0,0,0,0,0,0,0,0,0,0,3886,0,0,5130,0,6384,0,0,0,120,90,1,10,0,2,2,3,0,33,120,0,0,0,85,0,0,0,1,0
1248,1360,768,960,3168,360,1190,455,1037,2380,110,1100,1050,840,1071,1212,840,765,480,0,0,0,0,0,0,0,0,0,0,3886,0,0,11394,0,7182,0,0,0,240,90,2,11,0,1,2,1,0,45,108,0,0,0,201,0,0,0,1,0
1056,935,672,1632,1632,360,765,1885,854,1615,110,2310,900,720,378,1111,980,935,840,0,0,0,0,0,0,0,0,0,0,9512,0,0,4482,0,9519,0,0,0,120,90,1,11,0,4,2,3,0,34,164,0,0,0,163,0,0,0,8,0
384,595,768,1152,1152,1140,680,845,732,680,220,1100,1350,360,378,1717,980,1105,600,0,0,0,0,0,0,0,0,0,0,3190,0,0,5022,0,4959,0,0,0,120,90,2,11,0,2,4,1,0,55,98,0,0,0,118,0,0,0,2,0
576,850,2016,1440,1440,720,1105,520,915,2210,110,1100,1725,660,756,808,1050,1190,780,0,0,0,0,0,0,0,0,0,0,3190,0,0,7938,0,8265,0,0,0,120,90,2,9,0,1,2,2,0,74,106,0,0,0,145,0,0,0,1,0
480,1190,1920,1632,960,840,935,1365,854,1190,110,1210,675,780,1008,1212,840,1955,780,0,0,0,0,0,0,0,0,0,0,1972,0,0,13932,0,6441,0,0,0,120,90,2,8,0,1,3,1,0,112,81,0,0,0,72,0,0,0,1,0
768,1105,1440,1248,1920,840,935,585,1037,1105,110,1760,750,1740,819,909,980,850,1320,0,0,0,0,0,0,0,0,0,0,5742,0,0,6210,0,4332,0,0,0,120,90,1,13,0,1,3,2,0,72,145,0,0,0,120,0,0,0,1,0
864,510,1152,1344,1632,900,1275,1105,1220,1445,110,1650,975,660,1512,2727,770,425,900,0,0,0,0,0,0,0,0,0,0,8352,0,0,2538,0,4959,0,0,0,240,180,1,19,0,1,3,2,0,63,35,0,0,0,88,0,0,0,2,0
1632,850,1248,2016,768,420,595,1040,1098,1275,110,1540,1050,780,567,606,560,935,780,0,0,0,0,0,0,0,0,0,0,5974,0,0,6534,0,2964,0,0,0,120,90,1,19,0,2,2,1,0,20,154,0,0,0,43,0,0,0,4,0
1152,1020,2016,1632,1152,660,850,780,671,1615,220,880,525,780,1134,1313,700,510,900,0,0,0,0,0,0,0,0,0,0,5568,0,0,4536,0,5472,0,0,0,120,270,2,12,0,3,3,1,0,49,106,0,0,0,67,0,0,0,1,0
1056,680,1632,768,768,660,1360,585,1098,1445,220,1210,1125,960,504,1414,910,1020,720,0,0,0,0,0,0,0,0,0,0,9280,0,0,3456,0,7581,0,0,0,240,270,1,9,0,1,3,1,0,54,97,0,0,0,114,0,0,0,1,0
384,1020,1440,1536,1632,1080,1700,715,1281,1020,110,550,750,1320,567,707,1400,1445,900,0,0,0,0,0,0,0,0,0,0,10324,0,0,5130,0,3420,0,0,0,360,90,2,13,0,1,4,1,0,33,212,0,0,0,93,0,0,0,4,0
960,850,1248,2016,768,1320,1275,715,1403,1615,110,1100,1350,1860,819,707,630,850,480,0,0,0,0,0,0,0,0,0,0,7888,0,0,4698,0,4389,0,0,0,240,90,1,7,0,2,5,1,0,54,145,0,0,0,76,0,0,0,2,0
576,850,1440,1344,1056,1860,850,585,1525,1190,110,1210,675,480,819,1414,560,1445,840,0,0,0,0,0,0,0,0,0,0,8178,0,0,5832,0,6270,0,0,0,120,90,2,5,0,2,4,1,0,51,112,0,0,0,156,0,0,0,2,0
2208,850,672,1344,1728,540,680,780,854,1700,110,2090,1275,1260,1071,1616,910,595,900,0,0,0,0,0,0,0,0,0,0,5046,0,0,5724,0,3990,0,0,0,360,90,2,13,0,1,4,1,0,113,84,0,0,0,164,0,0,0,1,0
960,1445,1440,1344,960,360,1360,325,610,1190,110,990,300,900,945,1313,1470,765,900,0,0,0,0,0,0,0,0,0,0,7656,0,0,6588,0,7239,0,0,0,360,90,1,15,0,4,3,2,0,64,73,0,0,0,89,0,0,0,1,0
1152,1020,960,1728,1248,600,1105,780,671,1020,110,1210,1200,1020,819,707,840,1870,660,0,0,0,0,0,0,0,0,0,0,4524,0,0,3510,0,2622,0,0,0,120,270,2,12,0,2,4,2,0,28,149,0,0,0,79,0,0,0,3,0
480,850,672,1440,1824,1200,680,715,671,1445,440,880,1725,1140,1134,1212,630,1955,300,0,0,0,0,0,0,0,0,0,0,9860,0,0,5292,0,8721,0,0,0,360,90,1,13,0,2,4,1,0,52,118,0,0,0,64,0,0,0,2,0
1344,1275,1728,1056,384,960,1785,1300,915,1445,110,1320,1125,720,1008,1212,560,1530,600,0,0,0,0,0,0,0,0,0,0,1914,0,0,7020,0,5130,0,0,0,120,180,1,9,0,1,3,1,0,44,109,0,0,0,168,0,0,0,1,0
1440,680,1728,960,2400,1620,1360,390,1281,2380,220,770,1050,1320,1008,1010,560,680,780,0,0,0,0,0,0,0,0,0,0,6322,0,0,7560,0,4731,0,0,0,120,90,1,7,0,1,4,2,0,33,204,0,0,0,95,0,0,0,1,0
1152,1105,1248,1344,2496,600,850,975,1159,850,110,990,825,900,882,1212,1470,680,840,0,0,0,0,0,0,0,0,0,0,8932,0,0,4050,0,3933,0,0,0,240,90,2,14,0,1,2,1,0,10,84,0,0,0,144,0,0,0,1,0
768,850,960,1728,2400,960,1105,845,915,425,110,770,825,1320,378,707,1820,1105,780,0,0,0,0,0,0,0,0,0,0,6264,0,0,3348,0,5757,0,0,0,360,180,1,13,0,1,3,1,0,66,91,0,0,0,132,0,0,0,1,0
1152,1360,1632,864,1344,1020,1020,845,1159,1275,110,2090,900,600,819,1818,840,1700,1200,0,0,0,0,0,0,0,0,0,0,8236,0,0,5022,0,10773,0,0,0,120,180,1,19,0,1,5,1,0,73,125,0,0,0,66,0,0,0,1,0
864,1360,960,864,1440,840,680,845,610,935,110,1650,1350,600,882,1010,770,680,1260,0,0,0,0,0,0,0,0,0,0,5394,0,0,4752,0,2907,0,0,0,240,90,2,15,0,2,3,2,0,32,87,0,0,0,194,0,0,0,2,0
1536,935,768,1728,1248,540,595,975,1281,1700,220,990,900,720,1071,1717,630,1275,1200,0,0,0,0,0,0,0,0,0,0,5742,0,0,5454,0,4788,0,0,0,240,90,2,6,0,1,5,1,0,68,106,0,0,0,133,0,0,0,1,0
1920,1700,1728,1248,768,540,1190,715,854,2040,220,1430,600,480,756,1111,490,1870,960,0,0,0,0,0,0,0,0,0,0,3074,0,0,4050,0,5415,0,0,0,120,270,1,12,0,4,2,1,0,40,131,0,0,0,110,0,0,0,1,0
672,935,2016,1536,960,540,680,780,488,935,330,1980,900,660,756,1313,1260,1275,1140,0,0,0,0,0,0,0,0,0,0,2726,0,0,11556,0,7581,0,0,0,240,90,3,10,0,1,3,1,0,32,123,0,0,0,186,0,0,0,2,0
768,1020,672,1248,1056,780,1870,845,244,1360,330,1210,750,480,819,2222,560,680,420,0,0,0,0,0,0,0,0,0,0,4292,0,0,4698,0,2907,0,0,0,120,90,5,13,0,2,4,1,0,65,88,0,0,0,156,0,0,0,1,0
480,1190,672,2400,1632,1440,1020,845,1281,1275,220,1650,1875,1080,630,2121,700,1615,360,0,0,0,0,0,0,0,0,0,0,4060,0,0,7344,0,3420,0,0,0,480,90,2,9,0,1,4,1,0,84,196,0,0,0,70,0,0,0,2,0
576,1105,2112,672,1728,600,1445,715,1281,1105,110,550,1125,540,1260,1414,560,850,900,0,0,0,0,0,0,0,0,0,0,5452,0,0,8370,0,5700,0,0,0,120,270,1,13,0,3,2,2,0,126,99,0,0,0,67,0,0,0,2,0
1536,1020,576,768,1728,840,510,585,854,1700,110,880,600,1200,1323,707,910,935,840,0,0,0,0,0,0,0,0,0,0,6206,0,0,6318,0,4275,0,0,0,120,90,1,15,0,2,3,3,0,107,162,0,0,0,72,0,0,0,2,0
864,1445,768,1536,1152,420,1105,585,549,1020,330,770,750,660,882,707,700,765,1140,0,0,0,0,0,0,0,0,0,0,6206,0,0,3456,0,8493,0,0,0,120,90,3,15,0,2,4,2,0,22,143,0,0,0,111,0,0,0,1,0
768,1020,1152,1536,960,480,1190,845,793,1700,330,1980,975,660,567,1616,700,1445,960,0,0,0,0,0,0,0,0,0,0,5162,0,0,7236,0,10146,0,0,0,240,90,1,12,0,1,3,1,0,21,174,0,0,0,77,0,0,0,1,0
672,1105,1728,1536,960,1440,1020,1040,854,1445,110,1760,600,1320,378,1616,1050,1020,1020,0,0,0,0,0,0,0,0,0,0,4118,0,0,7506,0,6669,0,0,0,360,90,1,9,0,2,3,2,0,84,110,0,0,0,186,0,0,0,1,0
1728,850,960,1920,768,480,1105,585,1403,935,220,1870,1200,1200,1134,1010,910,765,960,0,0,0,0,0,0,0,0,0,0,3596,0,0,4860,0,6840,0,0,0,240,180,2,13,0,1,3,2,0,64,113,0,0,0,117,0,0,0,2,0
768,1955,672,960,1248,420,850,585,671,850,220,990,825,600,945,1111,1120,850,840,0,0,0,0,0,0,0,0,0,0,1392,0,0,4590,0,5814,0,0,0,120,90,1,16,0,4,3,1,0,18,32,0,0,0,113,0,0,0,1,0
1152,935,1056,864,2304,600,680,1495,732,680,220,1540,1575,480,945,2121,910,680,1020,0,0,0,0,0,0,0,0,0,0,8004,0,0,9666,0,8892,0,0,0,120,90,1,9,0,1,3,5,0,34,262,0,0,0,44,0,0,0,3,0
480,510,1152,768,1152,660,1360,1300,854,1615,110,1210,975,480,630,1212,1400,1360,1440,0,0,0,0,0,0,0,0,0,0,8004,0,0,5346,0,5016,0,0,0,240,90,2,22,0,1,2,1,0,69,132,0,0,0,135,0,0,0,3,0
864,850,1152,1536,2016,660,1275,650,854,935,220,880,675,900,756,505,980,935,840,0,0,0,0,0,0,0,0,0,0,7134,0,0,6372,0,6555,0,0,0,120,180,1,8,0,1,3,1,0,156,112,0,0,0,139,0,0,0,1,0
1248,595,960,672,1152,840,1190,650,976,510,110,1650,1575,540,819,1616,1120,595,780,0,0,0,0,0,0,0,0,0,0,10962,0,0,1890,0,4674,0,0,0,240,90,1,7,0,1,3,3,0,48,111,0,0,0,84,0,0,0,3,0
1632,850,1440,2112,1344,840,510,390,1037,1955,440,1430,1425,1380,882,606,420,595,780,0,0,0,0,0,0,0,0,0,0,5394,0,0,5940,0,6954,0,0,0,240,90,1,6,0,1,3,2,0,31,94,0,0,0,125,0,0,0,2,0
1824,1105,1344,1632,864,660,1190,780,549,1190,220,770,600,420,1197,1212,560,1445,720,0,0,0,0,0,0,0,0,0,0,4118,0,0,7128,0,4218,0,0,0,120,90,1,20,0,1,4,2,0,75,83,0,0,0,172,0,0,0,2,0
768,2975,768,1344,1248,480,1190,520,366,1020,110,1650,750,900,693,1414,700,1700,840,0,0,0,0,0,0,0,0,0,0,7598,0,0,7182,0,3591,0,0,0,120,90,1,12,0,1,3,1,0,60,122,0,0,0,123,0,0,0,3,0
1536,2125,576,960,1728,780,1020,910,1647,1360,110,1210,1050,780,1449,1717,840,1530,1080,0,0,0,0,0,0,0,0,0,0,8004,0,0,4698,0,5244,0,0,0,120,90,2,5,0,1,3,1,0,21,163,0,0,0,56,0,0,0,2,0
960,595,768,864,1920,780,1020,1040,427,1020,110,880,2025,540,504,808,1260,1190,660,0,0,0,0,0,0,0,0,0,0,8526,0,0,3402,0,9405,0,0,0,120,90,1,14,0,1,5,2,0,41,72,0,0,0,114,0,0,0,1,0
1056,1615,672,1440,1152,960,935,520,1037,2125,220,1320,1200,360,1197,1414,1470,1445,540,0,0,0,0,0,0,0,0,0,0,3016,0,0,15498,0,5586,0,0,0,120,90,1,18,0,2,3,1,0,52,98,0,0,0,240,0,0,0,3,0
576,1105,2304,1632,2016,600,680,520,671,1955,220,1210,525,540,441,1010,630,935,360,0,0,0,0,0,0,0,0,0,0,3132,0,0,4644,0,7467,0,0,0,360,90,1,15,0,2,2,2,0,10,133,0,0,0,92,0,0,0,2,0
672,1020,576,2112,672,720,1275,455,854,1105,220,2200,1800,600,504,707,840,680,1020,0,0,0,0,0,0,0,0,0,0,8816,0,0,6156,0,9177,0,0,0,360,90,2,7,0,2,2,1,0,54,101,0,0,0,93,0,0,0,2,0
864,1445,1056,1920,1344,1020,595,1105,1098,1190,220,1540,600,900,504,2121,1190,1105,420,0,0,0,0,0,0,0,0,0,0,6786,0,0,7560,0,2793,0,0,0,360,90,2,9,0,1,4,3,0,75,175,0,0,0,128,0,0,0,1,0
1440,935,576,1248,1632,540,1530,1820,1098,850,110,1210,675,780,819,1212,2310,1700,720,0,0,0,0,0,0,0,0,0,0,5568,0,0,3564,0,6669,0,0,0,360,90,1,9,0,1,5,2,0,50,41,0,0,0,105,0,0,0,3,0
1536,680,1536,2016,1248,780,1020,910,671,1530,110,990,525,1200,567,808,560,1190,480,0,0,0,0,0,0,0,0,0,0,6090,0,0,8154,0,8379,0,0,0,720,90,2,27,0,2,3,2,0,56,173,0,0,0,73,0,0,0,1,0
576,850,864,1440,1248,900,1275,325,1159,1615,110,550,750,600,882,909,980,680,420,0,0,0,0,0,0,0,0,0,0,5104,0,0,5994,0,8664,0,0,0,120,90,2,14,0,1,2,1,0,36,93,0,0,0,153,0,0,0,1,0
1824,1870,768,1344,864,540,765,845,854,1785,110,1760,750,360,756,1010,840,680,660,0,0,0,0,0,0,0,0,0,0,14616,0,0,7776,0,9975,0,0,0,240,90,1,8,0,3,2,2,0,26,65,0,0,0,86,0,0,0,2,0
1248,1530,864,1056,1248,720,510,585,854,1190,330,3080,450,780,693,1111,700,1105,780,0,0,0,0,0,0,0,0,0,0,4466,0,0,9774,0,4161,0,0,0,240,90,2,11,0,1,4,1,0,22,73,0,0,0,153,0,0,0,1,0
1248,1190,1056,1824,1824,420,935,520,1037,2040,110,1210,675,780,882,1111,420,1615,780,0,0,0,0,0,0,0,0,0,0,9396,0,0,7830,0,8778,0,0,0,120,90,2,22,0,1,2,1,0,75,86,0,0,0,95,0,0,0,2,0
768,595,1248,1536,1536,600,935,1235,732,1275,220,1760,900,900,630,1111,1330,1785,780,0,0,0,0,0,0,0,0,0,0,8352,0,0,4644,0,12825,0,0,0,120,90,2,19,0,1,2,1,0,72,84,0,0,0,159,0,0,0,2,0
1152,1530,1056,960,1632,1140,425,975,793,850,220,1760,375,660,1890,1818,280,1190,480,0,0,0,0,0,0,0,0,0,0,5974,0,0,9396,0,11571,0,0,0,240,90,3,8,0,1,2,2,0,61,50,0,0,0,128,0,0,0,2,0
1344,850,864,768,1056,480,1530,650,1342,1190,440,1320,1350,1260,315,707,1120,1445,780,0,0,0,0,0,0,0,0,0,0,4350,0,0,9612,0,10203,0,0,0,240,90,2,14,0,1,2,1,0,88,141,0,0,0,87,0,0,0,1,0
1248,1530,3168,960,2304,840,595,975,1098,1020,440,1320,1125,600,630,1313,560,935,540,0,0,0,0,0,0,0,0,0,0,6612,0,0,3402,0,6213,0,0,0,120,180,1,21,0,1,6,2,0,61,164,0,0,0,61,0,0,0,2,0
576,1190,864,576,1152,660,1190,1170,854,1870,110,2310,1575,720,693,1111,910,1020,660,0,0,0,0,0,0,0,0,0,0,5626,0,0,7074,0,9519,0,0,0,360,90,2,9,0,1,2,1,0,37,188,0,0,0,88,0,0,0,3,0
672,425,1632,768,864,1080,1190,650,549,765,550,1430,1275,840,756,2222,1890,1190,1020,0,0,0,0,0,0,0,0,0,0,1218,0,0,6210,0,10260,0,0,0,240,90,3,14,0,1,3,2,0,101,195,0,0,0,108,0,0,0,1,0
864,1275,960,864,1248,360,1105,1040,976,1275,110,1430,675,600,945,2828,1050,1275,1080,0,0,0,0,0,0,0,0,0,0,6148,0,0,5346,0,4731,0,0,0,120,90,2,24,0,1,4,1,0,84,52,0,0,0,115,0,0,0,1,0
576,1105,672,1632,1824,780,850,650,1342,2125,110,880,1125,1140,1197,1313,840,1275,540,0,0,0,0,0,0,0,0,0,0,7946,0,0,8586,0,3591,0,0,0,120,90,1,7,0,1,2,1,0,28,68,0,0,0,213,0,0,0,1,0
1056,765,2304,1344,864,900,1020,975,610,1105,220,1320,900,600,441,909,770,2210,360,0,0,0,0,0,0,0,0,0,0,4408,0,0,5562,0,12825,0,0,0,120,90,1,16,0,3,3,1,0,37,58,0,0,0,119,0,0,0,1,0
768,1190,1536,1344,672,720,680,1495,854,1020,110,2860,975,660,882,1313,1960,1020,780,0,0,0,0,0,0,0,0,0,0,4988,0,0,15066,0,6156,0,0,0,240,90,1,12,0,1,4,2,0,81,153,0,0,0,118,0,0,0,3,0
1056,850,1632,1920,768,600,680,1495,732,1020,110,1870,825,360,693,808,910,1105,420,0,0,0,0,0,0,0,0,0,0,1508,0,0,6318,0,11229,0,0,0,120,90,2,8,0,2,2,1,0,114,134,0,0,0,94,0,0,0,2,0
672,935,864,1056,1536,1080,765,585,793,1275,220,1430,1050,240,756,606,1050,1020,900,0,0,0,0,0,0,0,0,0,0,2958,0,0,5130,0,8664,0,0,0,240,90,1,12,0,1,2,2,0,106,135,0,0,0,70,0,0,0,1,0
960,1275,2016,960,1440,660,1190,520,1159,1530,330,1210,1125,900,756,1212,700,2210,840,0,0,0,0,0,0,0,0,0,0,8874,0,0,8154,0,3477,0,0,0,240,180,1,10,0,1,4,3,0,48,136,0,0,0,97,0,0,0,4,0
2016,765,1920,1632,1632,660,1190,390,976,1870,110,1320,750,300,819,1111,700,510,960,0,0,0,0,0,0,0,0,0,0,5742,0,0,6318,0,4047,0,0,0,120,180,1,9,0,1,2,2,0,34,46,0,0,0,184,0,0,0,2,0
960,765,576,1056,1248,600,1020,1170,732,1275,110,1100,750,1200,1008,1212,1750,1955,1080,0,0,0,0,0,0,0,0,0,0,3480,0,0,5724,0,8265,0,0,0,120,360,1,11,0,1,3,1,0,119,134,0,0,0,119,0,0,0,3,0
1440,1445,864,1344,1344,900,1105,520,427,680,110,1320,2325,660,504,1616,840,935,840,0,0,0,0,0,0,0,0,0,0,4698,0,0,7344,0,4902,0,0,0,240,90,1,16,0,2,4,1,0,25,149,0,0,0,134,0,0,0,1,0
1152,1020,1248,2304,1056,1140,850,585,854,1275,110,1540,900,960,567,2121,980,2210,1080,0,0,0,0,0,0,0,0,0,0,4930,0,0,9288,0,2622,0,0,0,120,90,2,14,0,2,3,1,0,52,175,0,0,0,123,0,0,0,3,0
1440,765,960,672,1152,1080,1105,1105,1159,1360,110,440,900,1020,504,606,2590,1275,960,0,0,0,0,0,0,0,0,0,0,3306,0,0,4752,0,3591,0,0,0,480,90,1,16,0,1,2,1,0,45,135,0,0,0,37,0,0,0,1,0
672,1105,2400,768,768,480,1785,910,610,1615,110,1870,600,360,1260,1616,1400,1615,600,0,0,0,0,0,0,0,0,0,0,3538,0,0,5400,0,4959,0,0,0,240,90,1,15,0,2,2,1,0,12,83,0,0,0,26,0,0,0,1,0
384,1105,1536,768,1152,780,1105,1430,854,1105,330,1540,600,300,1134,909,980,1105,720,0,0,0,0,0,0,0,0,0,0,3132,0,0,6858,0,4731,0,0,0,240,90,1,12,0,1,3,1,0,39,156,0,0,0,124,0,0,0,1,0
480,850,1728,864,1728,540,1275,715,549,765,110,2640,750,720,693,1111,1190,1020,1320,0,0,0,0,0,0,0,0,0,0,3712,0,0,7398,0,6726,0,0,0,240,90,1,18,0,1,4,3,0,26,189,0,0,0,132,0,0,0,1,0
864,1105,1440,1344,1440,540,1190,585,976,765,110,440,750,660,756,909,980,1870,900,0,0,0,0,0,0,0,0,0,0,2378,0,0,5562,0,5301,0,0,0,120,90,1,7,0,1,2,3,0,27,115,0,0,0,168,0,0,0,3,0
1536,680,768,1152,768,420,1530,910,1037,1105,110,1320,1050,1080,1008,2121,770,1020,1260,0,0,0,0,0,0,0,0,0,0,4814,0,0,3942,0,6669,0,0,0,360,90,1,21,0,2,3,1,0,71,166,0,0,0,68,0,0,0,1,0
2688,765,1248,1152,1728,540,1105,1105,488,1020,880,770,1200,1140,1071,1515,1260,1615,660,0,0,0,0,0,0,0,0,0,0,4930,0,0,3132,0,3819,0,0,0,120,90,1,17,0,1,2,2,0,54,134,0,0,0,119,0,0,0,2,0
1440,1190,768,1536,1248,720,1360,650,671,1360,110,1540,825,840,378,1111,980,1020,780,0,0,0,0,0,0,0,0,0,0,8526,0,0,5670,0,14478,0,0,0,240,90,1,12,0,1,2,1,0,14,191,0,0,0,125,0,0,0,2,0
768,1615,1920,2304,1248,540,510,1365,915,850,440,1430,1800,1260,1134,2222,1330,2210,1020,0,0,0,0,0,0,0,0,0,0,3828,0,0,4644,0,5472,0,0,0,120,90,1,10,0,1,3,1,0,86,122,0,0,0,115,0,0,0,1,0
1056,935,1152,1152,2016,1320,1360,585,732,1700,110,1650,750,1020,315,909,490,1530,960,0,0,0,0,0,0,0,0,0,0,5220,0,0,11394,0,4959,0,0,0,720,180,1,6,0,1,2,1,0,69,71,0,0,0,116,0,0,0,1,0
1152,935,960,1536,1920,480,1190,1365,854,765,110,1430,750,1020,882,2424,1120,765,780,0,0,0,0,0,0,0,0,0,0,7598,0,0,6102,0,4959,0,0,0,120,90,2,8,0,2,3,1,0,61,216,0,0,0,124,0,0,0,1,0
1152,1445,864,1344,1440,600,850,585,793,1445,330,1320,1125,720,1197,808,490,935,840,0,0,0,0,0,0,0,0,0,0,4930,0,0,7830,0,6270,0,0,0,120,90,3,11,0,2,2,1,0,40,80,0,0,0,107,0,0,0,2,0
384,340,1824,1536,1440,900,765,325,671,1275,110,1100,375,1080,1008,909,630,595,1080,0,0,0,0,0,0,0,0,0,0,6264,0,0,6966,0,4845,0,0,0,120,180,3,9,0,1,3,2,0,56,160,0,0,0,74,0,0,0,1,0
768,2380,1824,1632,1632,720,1020,780,610,1445,330,2310,1125,1260,567,2828,1540,1190,540,0,0,0,0,0,0,0,0,0,0,5104,0,0,9396,0,9576,0,0,0,120,180,2,10,0,4,3,2,0,18,187,0,0,0,136,0,0,0,1,0
1152,1360,2016,1824,2208,600,1105,1105,610,1105,110,1430,525,1140,756,2424,910,1105,420,0,0,0,0,0,0,0,0,0,0,3538,0,0,5724,0,4560,0,0,0,120,90,1,15,0,1,2,1,0,4,150,0,0,0,91,0,0,0,2,0
288,1955,576,576,960,900,1530,975,610,935,110,1650,750,480,567,1717,350,1190,1680,0,0,0,0,0,0,0,0,0,0,4176,0,0,7074,0,5928,0,0,0,120,90,2,11,0,2,3,1,0,93,126,0,0,0,132,0,0,0,1,0
1728,1105,480,1440,1152,780,765,1235,793,1700,220,1320,1050,1080,756,1111,840,1360,780,0,0,0,0,0,0,0,0,0,0,5800,0,0,11178,0,8607,0,0,0,240,90,1,13,0,1,4,1,0,66,156,0,0,0,178,0,0,0,1,0
1344,765,1152,960,1056,360,680,1235,976,1445,110,1100,1725,540,630,1010,700,1530,660,0,0,0,0,0,0,0,0,0,0,7250,0,0,18522,0,4047,0,0,0,240,90,4,9,0,2,3,2,0,73,75,0,0,0,52,0,0,0,2,0
1728,1190,1536,768,1056,540,680,1430,610,1360,330,1430,825,720,1323,1010,980,765,780,0,0,0,0,0,0,0,0,0,0,5162,0,0,5022,0,5586,0,0,0,240,90,2,15,0,1,3,4,0,52,133,0,0,0,143,0,0,0,3,0
1536,935,2784,1056,1152,480,2040,585,915,1275,110,1650,825,660,756,1212,1190,1530,1200,0,0,0,0,0,0,0,0,0,0,8990,0,0,8640,0,6783,0,0,0,240,90,7,6,0,1,4,1,0,41,125,0,0,0,127,0,0,0,2,0
1152,935,672,960,1440,900,1360,2340,366,1700,110,1210,1650,1020,693,2121,840,1445,540,0,0,0,0,0,0,0,0,0,0,7540,0,0,7560,0,12255,0,0,0,120,90,2,9,0,2,3,1,0,53,95,0,0,0,105,0,0,0,1,0
1440,1190,2304,768,672,420,765,975,427,1615,110,1430,1200,900,945,1212,1540,2720,840,0,0,0,0,0,0,0,0,0,0,8874,0,0,2970,0,3420,0,0,0,120,90,2,22,0,3,2,1,0,56,114,0,0,0,148,0,0,0,2,0
480,1360,576,1344,1344,960,1360,2145,488,680,330,1100,975,660,945,1414,1330,1020,900,0,0,0,0,0,0,0,0,0,0,7772,0,0,4860,0,6099,0,0,0,120,90,1,14,0,2,3,1,0,64,80,0,0,0,100,0,0,0,1,0
768,850,1440,960,864,1560,1105,1040,732,1700,220,1210,825,1320,441,1616,560,1105,780,0,0,0,0,0,0,0,0,0,0,4408,0,0,6426,0,4731,0,0,0,240,90,1,12,0,1,2,2,0,59,76,0,0,0,113,0,0,0,2,0
