AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
96,170,192,96,192,120,170,65,122,255,110,330,150,120,126,202,140,85,120,1680,600,385,605,650,480,570,1600,1610,1280,290,1008,770,162,1157,228,640,1300,1100,120,90,1,1,0,1,1,0,11,1,3,17,10,32,3,18,7,17,1,0
96,255,192,96,192,120,170,130,122,170,110,220,300,120,189,202,140,85,120,1040,480,275,990,750,480,532,1600,1035,960,232,441,770,270,801,228,320,900,1300,120,90,1,1,0,1,1,0,13,1,3,11,18,24,5,9,11,11,1,0
96,255,192,96,288,120,170,65,183,170,110,330,150,120,126,202,140,85,120,1520,600,660,495,750,880,380,1400,575,960,174,567,1120,216,801,228,720,500,900,120,90,1,1,0,1,1,0,9,2,3,21,18,31,3,11,9,18,1,0
96,170,192,192,192,120,170,65,122,170,110,330,150,180,126,202,140,85,120,1040,720,550,550,600,520,646,700,1380,1040,290,1260,630,162,1513,285,640,1200,600,120,90,1,1,0,1,1,0,9,3,4,11,13,32,4,9,11,14,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1280,720,660,715,500,440,570,600,1840,1120,348,945,490,216,1335,228,800,500,600,120,90,1,1,0,1,1,0,17,2,5,9,11,23,3,8,12,17,1,0
96,170,288,96,192,180,170,65,122,170,110,220,150,120,126,404,140,85,120,1520,1020,385,880,250,520,494,1400,2415,1120,290,819,630,270,890,171,240,600,900,120,90,1,1,0,1,1,0,11,2,3,14,23,29,4,6,8,13,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,180,126,202,140,85,120,800,840,660,1320,950,440,304,1100,1840,960,406,504,420,216,1068,171,400,800,800,120,90,1,2,0,1,1,0,12,3,4,10,10,30,5,6,10,6,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1200,540,605,770,700,360,722,800,805,1120,232,1008,840,270,1335,171,880,600,1300,120,90,1,1,0,1,1,0,7,1,3,8,19,22,6,10,7,12,1,0
96,170,192,96,192,120,255,65,183,170,110,220,150,120,126,202,140,85,120,880,960,715,935,750,680,304,1500,1265,1120,232,945,840,216,712,399,800,900,1100,120,90,1,1,0,1,1,0,14,2,5,19,9,24,5,12,11,21,1,0
96,170,192,192,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,720,1200,385,440,800,560,988,1000,1610,800,290,567,1400,432,979,171,800,800,700,120,90,1,1,0,1,1,0,16,1,4,13,18,27,5,5,11,11,1,0
96,170,384,96,192,120,170,65,122,170,110,220,225,180,126,303,140,85,120,720,600,495,770,600,440,532,1600,1035,960,464,504,1050,216,2403,342,480,800,600,120,90,1,1,0,1,1,0,5,1,4,12,16,20,4,11,13,13,1,0
96,170,192,96,192,120,170,65,183,170,110,330,150,120,252,202,140,85,120,640,660,330,605,1350,360,532,1000,1610,800,232,882,980,216,1246,285,320,800,400,120,90,1,1,0,1,1,0,10,2,6,6,10,21,4,10,13,19,1,0
96,170,192,96,192,120,170,65,183,170,110,330,150,120,126,202,140,85,120,640,480,275,770,600,560,380,1100,805,1600,290,630,700,270,1335,228,1040,600,1200,120,90,1,1,0,1,1,0,7,1,6,15,16,34,6,13,9,10,1,0
96,170,288,96,192,120,170,65,122,170,110,220,150,120,189,202,140,85,120,1200,480,550,880,700,440,380,1100,1035,1600,290,1008,770,162,1424,171,640,900,1300,120,90,1,2,0,1,1,0,7,3,5,5,12,44,3,10,7,20,1,0
192,170,288,96,192,120,170,65,122,170,110,330,150,120,126,303,140,85,120,640,900,605,1045,550,440,456,1300,1150,960,174,441,630,216,1246,399,720,500,1000,120,90,1,2,0,1,1,0,15,1,6,12,24,23,4,8,13,10,1,0
192,255,192,96,192,120,170,65,122,170,110,220,150,120,126,303,140,85,120,800,600,550,770,600,480,418,1100,1150,960,174,945,1120,162,801,171,320,1200,500,120,90,1,1,0,1,1,0,7,1,3,23,16,31,4,8,10,11,1,0
192,170,192,96,192,180,170,65,244,255,110,220,150,120,126,202,140,170,120,960,780,220,1045,800,320,418,900,2530,1120,174,378,560,162,1958,171,560,700,600,120,90,1,1,0,1,1,0,8,4,5,8,17,23,8,18,7,9,1,0
192,170,192,96,192,120,170,65,122,170,110,330,225,180,126,202,140,85,120,960,780,770,550,500,760,380,1000,1035,1040,464,630,1960,216,1335,285,720,900,500,120,90,1,1,0,1,1,0,10,1,4,12,11,26,8,9,12,9,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,189,202,140,85,120,720,540,385,605,800,320,722,1200,2070,480,290,882,630,216,712,285,960,1200,900,120,90,1,2,0,1,1,0,7,1,3,12,15,26,4,11,7,10,1,0
96,170,288,96,192,120,255,65,122,170,110,220,150,120,126,202,140,85,120,400,720,385,605,450,320,532,1700,805,640,290,1008,1120,162,1157,285,640,900,700,120,90,1,1,0,1,1,0,9,1,3,12,13,31,4,8,11,10,1,0
96,170,192,96,288,120,255,65,122,170,110,220,150,120,126,202,140,85,120,1360,480,440,880,550,520,494,1100,2185,560,174,1197,630,162,979,171,880,400,1300,120,90,1,1,0,1,1,0,7,2,5,10,14,38,4,6,5,15,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,189,202,140,85,120,480,960,385,660,550,600,494,1800,1380,720,290,693,1260,162,1513,285,720,500,500,120,90,1,1,0,1,1,0,11,1,5,13,7,19,5,9,14,14,1,0
96,170,288,192,192,120,170,65,122,170,110,330,150,120,126,303,210,85,120,960,720,330,660,350,440,722,1400,920,560,348,882,840,216,979,228,560,600,900,120,90,1,1,0,1,1,0,21,1,3,8,13,21,4,5,10,15,1,0
96,170,192,96,192,120,170,65,183,170,110,220,150,180,189,202,210,85,180,880,540,440,880,450,480,1064,1200,1495,1680,174,945,1470,162,1246,171,320,1100,800,120,90,1,1,0,1,1,0,9,2,6,20,13,31,3,6,12,13,1,0
96,170,192,96,192,120,170,65,183,170,110,220,150,120,126,202,140,85,120,1040,540,275,935,500,480,456,1200,1035,1520,174,630,1120,324,1157,171,560,400,1100,120,90,1,1,0,1,1,0,7,1,5,10,8,26,5,9,14,11,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,120,126,202,210,85,120,640,960,550,770,750,760,646,1000,1265,720,348,756,420,162,1513,285,400,700,300,120,90,1,1,0,1,1,0,15,1,5,9,10,22,5,12,9,11,1,0
96,170,384,96,192,120,255,65,122,170,110,220,150,120,126,202,210,85,120,1360,840,385,715,650,640,570,1300,2415,1120,232,630,1330,216,1513,285,960,800,400,120,90,1,2,0,1,1,0,6,2,4,7,11,25,4,5,6,7,1,0
96,170,192,96,192,120,255,65,122,170,110,220,150,120,126,303,140,85,120,1040,1020,495,715,800,400,418,900,1380,960,290,1197,1050,270,1424,171,400,300,1000,120,90,1,1,0,1,1,0,9,1,7,8,17,32,3,9,10,16,1,0
96,170,192,96,192,120,170,130,183,170,110,220,150,120,126,303,140,85,120,1120,1080,330,825,600,440,570,1000,1265,960,232,378,910,270,1246,228,800,300,500,120,90,1,2,0,1,1,0,13,1,3,11,11,17,8,10,9,9,1,0
96,170,192,96,288,180,170,65,122,255,110,220,150,120,189,202,140,85,120,880,480,605,880,450,600,646,700,690,400,348,819,910,270,1335,228,400,600,600,120,90,1,1,0,1,1,0,12,1,7,14,21,21,7,11,8,14,1,0
96,170,192,96,192,120,170,195,122,170,110,220,150,120,126,202,140,85,180,800,540,440,1265,550,560,912,1200,1725,800,174,756,700,162,1780,342,720,400,500,120,90,1,1,0,1,1,0,12,1,3,9,19,34,3,9,10,15,1,0
96,170,192,96,288,120,170,130,122,170,110,220,225,120,126,202,140,85,120,1040,720,275,1045,600,320,380,1200,1610,1040,348,1134,840,216,1691,228,640,300,300,120,90,1,1,0,1,1,0,6,3,5,16,7,20,6,7,10,7,1,0
96,170,192,96,192,120,170,65,122,255,110,220,150,120,126,202,140,170,180,880,420,495,605,750,560,646,1000,2415,640,174,882,1050,216,890,285,480,800,1200,120,90,1,1,0,1,1,0,8,3,3,13,21,25,4,9,16,12,1,0
96,255,192,96,192,120,170,65,122,170,110,330,150,120,126,202,140,85,120,1120,540,990,1155,700,440,380,1100,1380,960,290,693,770,270,1869,171,400,300,900,120,90,1,1,0,1,1,0,8,1,4,5,18,26,4,8,9,21,1,0
96,170,192,96,192,120,255,195,122,170,110,220,150,120,252,202,140,85,120,1040,1140,440,660,800,360,342,700,920,960,174,945,910,216,801,171,480,500,700,120,90,1,1,0,1,1,0,12,1,4,12,12,29,7,15,8,21,1,0
192,170,192,96,192,120,170,65,122,170,110,220,150,120,126,303,140,85,120,1360,780,605,660,800,440,912,1200,1035,1360,232,567,1400,270,1157,171,560,400,900,120,90,1,1,0,1,1,0,14,1,3,14,10,29,6,12,10,5,1,0
96,170,192,96,192,120,170,65,183,170,110,220,150,120,126,202,280,85,120,1200,600,275,605,650,560,798,1300,1035,1360,174,1197,770,162,1335,342,640,400,1100,120,90,1,1,0,1,1,0,11,1,3,13,14,31,5,8,18,17,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,126,202,210,85,120,720,1020,770,935,450,600,798,800,1495,800,406,1008,1400,162,1424,285,480,900,700,120,90,1,1,0,1,1,0,11,1,5,19,13,36,4,12,9,14,1,0
96,170,192,96,288,120,170,65,122,170,110,220,150,120,126,202,140,85,120,960,420,440,715,550,680,532,1600,1725,960,348,1134,770,324,979,228,800,500,1200,120,90,1,1,0,1,1,0,11,1,5,8,10,40,5,19,10,15,1,0
192,340,192,96,192,180,170,65,183,170,110,220,150,120,189,202,140,85,180,400,960,825,770,650,520,760,1000,1265,880,232,504,840,486,1157,228,560,500,600,120,90,1,1,0,1,1,0,10,1,5,15,12,23,5,9,10,12,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,120,126,202,210,85,120,800,720,770,1265,650,280,608,1100,1150,640,174,1071,630,270,1246,285,240,700,1300,120,90,1,1,0,1,1,0,9,3,3,14,13,29,7,8,8,20,1,0
96,170,288,96,192,120,170,65,122,170,110,220,225,120,126,202,140,170,120,960,480,495,825,800,600,342,900,1380,560,232,378,1190,162,979,171,400,800,1000,120,90,1,1,0,1,1,0,13,1,3,14,9,34,4,16,7,8,1,0
96,255,192,192,192,120,170,130,122,170,110,220,150,120,189,202,140,255,120,1040,420,605,440,350,680,304,1800,920,800,232,882,770,270,1335,171,720,500,600,120,90,1,1,0,1,1,0,13,2,8,8,16,33,4,10,9,5,1,0
96,170,192,96,288,180,170,65,122,255,110,330,150,120,126,202,140,85,120,720,1320,550,550,850,560,760,800,1150,1200,348,1260,1260,216,1424,171,1200,1200,600,120,90,1,1,0,1,1,0,8,1,6,18,18,27,3,15,6,10,1,0
96,170,192,96,384,120,170,130,122,170,110,220,150,120,189,202,140,85,120,800,1380,275,825,500,400,570,1600,2300,1440,290,819,700,162,1157,228,1120,500,800,120,90,1,1,0,1,1,0,12,1,5,16,25,30,3,8,5,10,1,0
96,170,192,192,192,120,170,65,122,170,110,220,150,120,189,202,140,85,120,960,720,440,770,900,480,836,1300,1380,560,290,819,420,162,801,171,560,600,600,120,90,1,1,0,1,1,0,8,1,3,15,14,27,7,10,11,8,1,0
96,170,288,192,192,120,170,65,122,170,110,220,150,120,126,202,210,85,120,1360,720,550,825,450,520,532,1600,1265,640,174,1323,1050,162,1424,228,560,600,600,120,90,1,1,0,1,1,0,14,3,6,13,8,28,3,9,8,16,1,0
96,170,192,192,192,120,170,65,122,255,110,220,150,120,126,303,140,170,180,1040,780,385,1045,750,400,418,1600,1035,1200,232,882,980,162,890,228,720,500,1700,120,90,1,1,0,1,1,0,7,1,6,11,10,24,4,12,16,7,1,0
96,170,192,96,288,120,170,65,122,255,110,330,150,120,189,202,140,85,180,880,960,605,935,350,480,456,800,1265,1600,348,441,770,216,979,228,1280,900,1400,120,90,1,1,0,1,1,0,9,2,5,13,12,23,4,16,16,11,1,0
96,170,192,96,288,120,170,65,183,255,110,220,150,120,126,202,140,85,120,880,300,440,605,850,440,418,1500,690,880,232,693,630,324,979,285,320,500,400,120,90,1,1,0,1,1,0,4,1,3,6,27,29,3,7,9,13,1,0
96,170,288,96,192,120,170,65,122,170,110,440,150,120,126,202,140,170,120,800,1080,385,1430,650,400,570,1600,1265,640,232,945,560,216,979,228,560,900,700,120,90,1,1,0,1,1,0,5,1,3,18,26,28,5,6,10,8,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,960,540,495,660,850,520,608,900,1035,1440,290,1008,1050,270,1602,228,880,600,700,120,90,1,1,0,1,1,0,10,1,3,13,13,24,4,9,12,9,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,180,126,303,140,85,120,960,540,605,990,450,840,380,900,1035,1120,290,693,980,216,1157,285,560,800,900,120,90,1,1,0,1,1,0,12,2,3,8,30,25,5,10,9,9,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,180,189,202,140,85,120,960,540,275,605,700,680,380,1000,1150,1040,290,1197,630,216,1335,171,480,600,800,120,90,1,1,0,1,1,0,4,1,3,13,9,23,3,7,9,19,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,189,202,140,85,120,800,660,495,660,700,720,456,800,920,720,174,630,1120,216,1335,228,400,1000,900,120,90,1,1,0,1,1,0,9,2,4,11,17,29,3,10,10,10,1,0
96,255,192,192,192,180,255,65,122,170,110,220,225,180,126,202,140,85,120,640,720,495,440,500,600,798,1100,1035,720,174,567,700,378,979,342,480,1400,1000,120,90,1,1,0,1,1,0,9,2,5,20,11,32,3,6,7,11,1,0
96,170,192,96,288,120,170,65,244,170,110,220,150,120,126,202,140,85,120,800,1080,715,660,500,280,684,1100,1955,880,232,1071,910,270,1068,342,640,1300,500,120,90,1,1,0,1,1,0,14,2,3,12,7,32,4,9,7,18,1,0
96,170,192,96,288,120,170,130,122,170,110,220,150,120,126,202,140,85,120,640,720,495,495,650,520,532,800,1380,880,290,882,910,324,712,171,720,1000,400,120,90,1,1,0,1,1,0,5,2,6,11,15,18,4,9,8,18,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,170,120,1040,480,605,715,650,560,494,2500,805,960,406,693,840,270,801,399,960,900,800,120,90,1,1,0,1,1,0,8,2,4,8,34,42,5,9,11,11,1,0
192,170,192,96,288,180,170,65,122,170,110,440,150,120,126,404,140,85,120,960,780,385,1100,650,800,608,800,2185,1520,348,756,560,216,1068,285,320,1500,600,120,90,1,1,0,1,1,0,13,1,4,12,13,25,3,16,11,10,1,0
96,170,192,192,192,120,170,65,122,170,110,220,150,120,126,202,140,85,180,640,780,440,440,1000,520,798,900,1265,880,232,441,980,216,1335,228,560,800,600,120,90,1,2,0,1,1,0,10,2,7,11,14,19,6,9,9,8,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,180,126,202,210,85,120,1200,720,330,770,450,480,1292,1400,1035,720,174,441,1260,216,2492,228,560,1100,600,120,90,1,1,0,1,1,0,9,1,6,11,11,28,8,12,15,10,1,0
96,170,192,96,288,180,255,65,122,170,110,220,150,120,126,202,140,85,120,1120,480,495,825,500,640,532,1100,2415,960,290,819,1050,324,1602,342,560,1500,300,120,90,1,1,0,1,1,0,7,2,4,9,14,37,6,5,5,11,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,120,126,202,140,85,120,1200,600,220,825,450,520,760,900,1380,800,348,504,1120,216,979,171,240,1300,400,120,90,1,2,0,1,1,0,6,1,3,9,18,29,5,6,12,16,1,0
96,170,192,96,192,120,170,65,122,255,110,220,150,180,126,202,140,85,120,1040,480,385,825,500,520,798,800,1955,1200,232,756,770,378,979,171,640,1400,800,120,90,1,1,0,1,1,0,19,3,6,11,12,27,3,12,7,21,1,0
96,170,192,96,192,120,255,65,122,170,110,220,150,120,126,303,140,85,120,720,540,605,880,650,440,532,1300,1725,800,232,1323,980,162,1691,228,800,1200,800,120,90,1,1,0,1,1,0,14,1,3,16,11,20,3,9,7,11,1,0
96,170,288,96,192,120,170,65,122,170,110,330,150,120,126,202,140,85,120,1120,600,880,660,950,520,456,800,1380,1200,232,441,770,162,1602,285,480,400,800,120,90,1,1,0,1,1,0,11,2,5,6,13,30,4,14,11,10,1,0
96,255,288,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1520,960,550,715,400,720,418,1300,1380,720,290,630,980,216,1780,171,640,800,900,120,90,1,2,0,1,1,0,11,3,3,8,27,30,7,13,8,12,1,0
96,170,288,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,800,840,550,825,850,400,456,800,1840,960,232,630,910,216,1513,171,560,700,1600,120,90,1,1,0,1,1,0,7,3,4,18,15,25,4,9,8,12,1,0
96,170,192,96,192,120,170,130,122,170,110,220,150,120,126,202,140,85,180,1440,660,770,715,850,320,646,1300,1265,1280,522,693,910,216,1335,228,960,700,700,120,90,1,1,0,1,1,0,4,2,5,7,9,28,4,12,14,6,1,0
96,170,192,96,192,120,170,65,122,255,110,220,150,120,189,303,140,85,120,1120,1020,385,825,800,680,380,1000,1495,960,174,504,560,216,1691,228,480,1000,400,120,90,1,1,0,1,1,0,10,1,7,15,11,25,3,14,8,9,1,0
96,170,288,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,960,720,495,495,500,440,418,600,1035,720,232,1008,1120,162,1780,171,400,700,1000,120,90,1,2,0,1,1,0,6,2,3,12,11,25,5,13,5,12,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,180,1280,480,385,495,750,320,494,700,1840,1120,174,693,910,162,890,171,480,1300,1500,120,90,1,1,0,1,1,0,13,4,6,15,14,29,6,7,7,10,1,0
96,170,192,192,192,120,170,65,122,170,110,220,150,120,126,202,140,85,180,560,360,605,880,900,480,228,800,805,1440,174,504,840,324,801,171,320,600,900,120,90,1,1,0,1,1,0,9,1,3,12,10,18,4,12,9,13,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,189,202,140,85,120,720,540,495,770,450,600,494,1200,1150,640,174,315,630,162,1335,171,400,900,800,120,90,1,2,0,1,1,0,10,1,3,12,13,22,3,6,5,14,1,0
192,170,192,96,192,120,170,130,122,170,110,220,150,120,126,202,140,85,120,1120,840,385,1100,600,680,570,1400,1495,480,348,693,630,162,1691,285,560,600,500,120,90,1,1,0,1,1,0,6,1,3,17,13,38,3,11,17,20,1,0
96,170,192,192,192,120,170,65,122,170,110,220,150,120,252,404,140,85,120,640,480,770,770,250,360,304,1500,2415,480,522,693,1050,162,890,228,560,500,500,120,90,1,1,0,1,1,0,12,1,5,10,14,25,5,8,11,18,1,0
96,170,192,288,192,120,170,65,183,255,110,220,150,120,126,202,210,85,120,1200,660,605,770,600,520,304,1600,1265,640,232,1071,1260,216,1157,171,560,300,700,120,90,1,1,0,1,1,0,8,2,7,10,17,26,7,5,7,12,1,0
96,170,192,96,192,120,255,65,122,170,110,220,225,120,126,202,140,85,120,720,480,550,770,600,480,456,1300,1725,720,174,819,1120,162,712,228,400,800,500,120,90,1,1,0,1,1,0,10,1,4,13,11,26,5,10,5,9,1,0
192,170,288,96,192,120,170,65,183,170,110,220,225,120,126,303,140,85,120,1120,900,385,715,800,480,380,2600,1380,960,232,693,840,216,890,342,1200,500,700,120,90,1,1,0,1,1,0,6,1,3,8,11,43,3,12,11,8,1,0
96,170,192,96,192,120,170,65,122,170,110,330,150,120,126,202,140,85,120,640,900,715,935,450,560,570,1000,1265,1360,232,504,770,216,1780,171,480,1200,400,120,90,1,1,0,1,1,0,8,1,4,9,16,26,5,6,8,7,1,0
96,170,384,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1040,1140,770,825,1000,760,570,800,1955,1200,290,1008,980,432,623,228,880,400,300,120,90,1,1,0,1,1,0,14,1,5,13,12,27,5,11,8,15,1,0
96,255,192,96,192,180,255,65,122,170,110,220,150,120,189,202,140,85,120,800,660,385,880,600,480,342,1200,2070,1680,232,1008,560,216,1691,285,400,1300,600,120,90,1,1,0,1,1,0,8,1,5,13,11,38,4,23,9,7,1,0
96,170,192,96,192,240,170,65,122,170,110,220,150,120,126,202,140,85,120,960,900,495,1155,700,600,1026,1300,1265,640,290,504,1400,324,1424,342,1040,600,600,120,90,1,1,0,1,1,0,9,1,5,10,14,28,3,11,8,19,1,0
96,170,192,96,192,120,170,65,122,255,110,220,150,120,189,202,140,85,120,960,660,715,550,650,360,494,2500,2300,1280,290,504,700,162,1335,171,1280,400,500,120,90,1,1,0,1,1,0,10,1,5,17,13,26,5,7,19,11,1,0
96,170,288,96,192,120,170,65,183,170,110,220,150,240,126,202,210,85,120,1200,480,495,495,450,560,532,2100,1495,1040,232,693,770,216,1157,285,1120,500,700,120,90,1,1,0,1,1,0,15,3,4,9,10,30,4,14,14,17,1,0
96,170,192,96,192,240,170,65,122,170,110,330,150,120,126,202,140,85,240,880,540,550,770,1000,240,494,2000,1265,1120,232,819,840,162,1691,285,480,1000,800,120,90,1,1,0,1,1,0,7,1,4,11,15,27,3,12,10,13,1,0
96,170,192,192,192,120,170,65,122,170,110,220,150,180,126,404,140,85,120,720,780,715,880,750,440,570,1200,1380,1120,232,819,490,324,1335,228,1120,1000,900,120,90,1,2,0,1,1,0,12,1,5,12,25,31,3,14,10,7,1,0
96,170,192,192,288,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1200,540,385,495,650,600,608,1000,2070,1120,174,378,980,486,1246,285,400,1400,400,120,90,1,1,0,1,1,0,10,3,6,9,19,22,3,13,12,9,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,640,720,770,605,1050,320,760,1000,2875,800,232,693,490,216,1424,171,640,500,500,120,90,1,1,0,1,1,0,6,1,4,7,12,38,3,12,17,17,1,0
96,170,288,96,192,120,170,65,122,170,110,220,150,120,126,303,140,85,120,640,1080,275,605,350,520,418,1500,1265,560,174,819,770,216,1157,171,720,900,1400,120,90,1,1,0,1,1,0,10,1,5,10,10,19,3,7,10,8,1,0
96,255,192,96,384,180,170,65,122,170,110,220,150,120,126,202,210,170,240,1200,720,660,605,600,560,456,700,2530,1200,290,882,1260,324,979,171,320,600,900,120,90,1,1,0,1,1,0,7,2,3,14,18,37,4,12,6,11,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,120,126,303,140,85,120,880,720,385,605,550,600,532,1800,1840,1760,232,882,980,216,1157,228,480,1100,900,120,90,1,1,0,1,1,0,6,1,3,9,11,35,4,17,10,9,1,0
96,170,192,96,192,180,170,65,122,170,110,220,225,120,126,202,140,85,120,800,660,275,495,600,680,684,1300,2070,640,232,504,980,216,979,228,240,1100,600,120,90,1,1,0,1,1,0,10,2,3,24,12,31,5,10,10,10,1,0
96,170,192,96,192,120,170,65,122,170,110,330,150,120,126,202,140,85,120,640,660,495,605,400,480,570,900,1380,720,348,567,630,216,890,342,560,1100,500,120,90,1,2,0,1,1,0,14,1,3,7,19,32,4,7,11,13,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1200,720,275,550,450,600,418,1600,1150,800,232,693,700,270,712,171,320,1400,400,120,90,1,1,0,1,1,0,15,1,3,17,9,24,4,6,11,15,1,0
288,170,288,192,192,120,255,65,122,170,110,330,150,120,189,202,140,85,120,1120,480,440,990,1200,360,418,1000,2530,960,290,1008,700,324,2136,228,800,600,800,120,90,1,1,0,1,1,0,9,2,3,16,13,35,3,9,17,12,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1040,600,550,880,450,520,570,900,1725,800,348,630,1190,324,1068,342,880,600,1000,120,90,1,1,0,1,1,0,7,1,4,7,10,25,4,13,15,15,1,0
96,255,192,96,192,120,170,65,183,170,110,220,150,120,126,202,140,85,180,800,960,605,1210,800,960,760,1400,1955,880,290,567,1470,162,1513,228,640,700,800,120,90,1,1,0,1,1,0,5,3,5,18,17,31,3,17,11,12,1,0
96,170,192,96,192,120,170,65,183,170,110,330,150,120,126,202,140,85,120,1040,1440,385,935,450,480,380,1000,690,960,348,756,630,378,1068,285,320,800,900,120,90,1,1,0,1,1,0,9,1,4,10,14,18,4,9,13,14,1,0
96,170,192,96,192,120,255,65,183,170,110,220,150,120,126,202,140,85,120,640,540,550,550,350,360,570,1100,1035,880,232,630,560,270,1068,228,560,1400,2000,120,90,1,1,0,1,1,0,14,2,3,10,16,32,3,6,6,16,1,0
96,170,192,96,192,120,170,65,183,170,110,330,150,120,126,202,140,85,120,1840,600,330,550,800,400,456,1700,2070,1040,348,504,420,270,1513,228,640,900,1000,120,90,1,1,0,1,1,0,12,1,3,10,8,23,4,11,8,7,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,180,189,202,210,85,120,400,540,935,825,750,520,456,1900,1495,1200,232,1008,980,216,1246,228,880,600,400,120,90,1,1,0,1,1,0,7,1,5,11,11,33,3,11,11,12,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,120,126,202,140,85,120,640,420,550,715,450,560,532,800,1380,2160,232,756,1190,216,1246,285,800,700,400,120,90,1,1,0,1,1,0,5,1,4,27,16,33,4,12,15,9,1,0
96,255,192,192,192,180,255,65,122,170,110,220,150,120,126,202,140,85,120,720,1020,275,990,350,680,456,700,805,1280,348,504,910,162,1424,285,640,500,900,120,90,1,1,0,1,1,0,4,1,3,13,9,25,3,12,12,10,1,0
96,255,192,96,192,120,170,130,122,170,110,220,150,180,126,202,210,85,120,1600,600,605,660,800,440,608,800,1380,1200,290,441,1120,162,979,228,880,300,500,120,90,1,2,0,1,1,0,16,2,4,11,12,34,4,23,12,12,1,0
192,255,192,96,192,120,170,130,122,340,110,220,150,180,126,202,210,85,120,880,1020,275,440,700,800,532,1200,920,1360,174,504,560,270,623,342,640,600,500,120,90,1,1,0,1,1,0,15,1,4,6,16,25,4,8,8,7,1,0
96,170,192,96,288,180,170,65,183,255,110,220,150,120,126,202,140,85,120,880,780,330,825,350,680,304,900,690,800,232,819,630,270,890,228,560,1400,900,120,90,1,1,0,1,1,0,8,1,3,18,16,29,3,8,19,13,1,0
96,170,192,96,192,120,170,65,122,255,110,220,150,180,189,202,140,85,120,1600,1200,770,715,700,800,760,800,1035,1520,174,567,1190,270,1335,171,240,1000,800,120,90,1,1,0,1,1,0,4,2,4,7,16,24,5,11,14,6,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,126,404,140,85,120,720,720,1045,825,300,360,494,1300,1265,720,290,819,770,270,890,228,240,1200,700,120,90,1,2,0,1,1,0,6,1,6,10,11,32,4,7,9,18,1,0
96,255,192,96,192,180,170,65,122,170,110,220,150,120,126,202,140,85,180,1120,1320,990,990,550,360,570,1300,1840,1200,174,630,700,216,1424,285,880,300,1300,120,90,1,1,0,1,1,0,6,1,5,12,8,21,3,15,14,13,1,0
96,170,288,96,192,120,170,65,122,170,110,220,150,120,126,202,210,85,120,640,720,825,1595,800,400,380,1100,1840,1840,174,567,700,378,979,171,240,1400,500,120,90,1,1,0,1,1,0,9,2,3,13,8,26,3,5,8,13,1,0
96,255,192,96,192,120,170,65,183,170,110,330,150,120,126,202,210,85,120,1280,720,1100,550,500,280,608,900,1265,1040,174,693,1190,162,1424,285,320,900,800,120,90,1,1,0,1,1,0,15,1,3,14,15,19,3,8,8,7,1,0
