AK-109_bins,AK-109,AK5C_bins,AK5C,AK-74_bins,AK-74,AKM_bins,AKM,AKS74-U_bins,AKS74-U,AS VAL_bins,AS VAL,AUG A1_bins,AUG A1,SKS Auto_bins,SKS Auto,Famas-G2_bins,Famas-G2,G36k_bins,G36k,G3A3_bins,G3A3,Galil_bins,Galil,L85A2_bins,L85A2,M16A2_bins,M16A2,M4_bins,M4,SCAR-L_bins,SCAR-L,SG552_bins,SG552,Stoner 63_bins,Stoner 63,VSS_bins,VSS,Agram 2000_bins,Agram 2000,CX8 Storm_bins,CX8 Storm,Vector 10mm_bins,Vector 10mm,Vector 9mm_bins,Vector 9mm,Luty_bins,Luty,MAC-10_bins,MAC-10,MAC-11_bins,MAC-11,MAT-49_bins,MAT-49,MP40_bins,MP40,MP5_bins,MP5,MP7_bins,MP7,MP9_bins,MP9,MPX JW_bins,MPX JW,FNP90_bins,FNP90,PP-19 Bizon_bins,PP-19 Bizon,PPSH_bins,PPSH,Thompson 1928_bins,Thompson 1928,UMP45_bins,UMP45,UMP45 Reaper_bins,UMP45 Reaper,BAR_bins,BAR,XM250_bins,XM250,M1A SASS_bins,M1A SASS,SKS_bins,SKS,AWM_bins,AWM,Mosin_bins,Mosin,Springfield_bins,Springfield,Hunter_bins,Hunter,C1911_bins,C1911,Deagle_bins,Deagle,5-7_bins,5-7,Glock 17_bins,Glock 17,Makarov_bins,Makarov,Ruger_bins,Ruger,Tokarev_bins,Tokarev,USP_bins,USP,JW 2011_bins,JW 2011,JW G34_bins,JW G34,SVD_bins,SVD,Barrett_bins,Barrett
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6080,66,4500,75,3795,87,4510,66,3700,69,2960,54,3078,67,7400,56,8625,75,6000,62,3538,30,4662,65,5460,71,3294,34,7298,52,3534,28,5040,103,6300,104,6200,101,,,,,,,,,,,,,,,,,69,117,59,4,64,54,76,73,85,68,149,10,63,69,67,112,68,96,73,69,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6160,68,4560,65,3850,99,4565,56,3750,73,3000,68,3116,35,7500,66,8740,87,6080,85,3596,26,4725,71,5530,72,3348,37,7387,48,3591,37,5120,105,6400,129,6300,115,,,,,,,,,,,,,,,,,70,105,60,1,65,56,77,61,86,78,150,19,64,71,68,89,69,84,74,67,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6240,72,4620,74,3905,107,4620,66,3800,91,3040,77,3154,60,7600,75,8855,89,6160,76,3654,41,4788,95,5600,73,3402,36,7476,58,3648,24,5200,133,6500,98,6400,116,,,,,,,,,,,,,,,,,71,90,61,1,66,56,78,78,87,58,151,24,65,61,69,92,70,87,75,88,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6320,64,4680,66,3960,89,4675,55,3850,89,3080,81,3192,55,7700,78,8970,72,6240,74,3712,28,4851,59,5670,70,3456,28,7565,66,3705,38,5280,119,6600,114,6500,126,,,,,,,,,,,,,,,,,72,95,63,1,67,56,79,81,88,69,152,14,66,49,70,96,71,70,76,80,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400,76,4740,88,4015,99,4730,61,3900,67,3120,63,3230,50,7800,89,9085,75,6320,84,3770,20,4914,91,5740,68,3510,20,7654,60,3762,18,5360,123,6700,124,6600,114,,,,,,,,,,,,,,,,,73,83,64,3,68,36,80,69,89,67,153,16,67,48,71,103,72,100,77,64,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6480,76,4800,83,4070,91,4785,67,3950,72,3160,84,3268,58,7900,95,9200,74,6400,73,3828,19,4977,70,5810,86,3564,35,7743,63,3819,18,5440,96,6800,113,6700,101,,,,,,,,,,,,,,,,,74,110,65,1,69,38,81,80,90,70,154,22,68,29,72,108,73,92,78,75,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6560,80,4860,100,4125,109,4840,75,4000,73,3200,85,3306,65,8000,62,9315,77,6480,81,3886,16,5040,72,5880,85,3618,23,7832,58,3876,15,5520,104,6900,99,6800,126,,,,,,,,,,,,,,,,,75,91,71,1,70,34,82,96,91,72,155,18,69,49,73,90,74,91,79,82,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6640,87,4920,97,4180,106,4895,46,4050,82,3240,83,3344,70,8100,81,9430,94,6560,82,3944,23,5103,75,5950,60,3672,15,7921,70,3933,10,5600,98,7000,123,6900,114,,,,,,,,,,,,,,,,,76,102,76,1,71,27,83,75,92,59,156,23,70,37,74,97,75,99,80,86,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6720,83,4980,97,4235,104,4950,72,4100,95,3280,87,3382,53,8200,74,9545,98,6640,76,4002,20,5166,82,6020,89,3726,15,8010,59,3990,9,5680,107,7100,114,7000,117,,,,,,,,,,,,,,,,,77,89,,,72,28,84,91,93,60,157,15,71,29,75,83,76,111,81,85,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800,74,5040,85,4290,123,5005,60,4150,80,3320,80,3420,63,8300,69,9660,102,6720,88,4060,15,5229,83,6090,90,3780,11,8099,66,4047,11,5760,111,7200,109,7100,94,,,,,,,,,,,,,,,,,78,108,,,73,35,85,82,94,63,158,29,72,28,76,82,77,90,82,62,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6880,78,5100,79,4345,115,5060,55,4200,92,3360,94,3458,70,8400,84,9775,93,6800,79,4118,9,5292,93,6160,87,3834,13,8188,76,4104,11,5840,113,7300,126,7200,100,,,,,,,,,,,,,,,,,79,103,,,74,25,86,100,95,66,159,29,73,33,77,119,78,103,83,67,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6960,103,5160,80,4400,95,5115,66,4250,82,3400,86,3496,77,8500,89,9890,90,6880,80,4176,8,5355,113,6230,81,3888,10,8277,83,4161,6,5920,109,7400,116,7300,110,,,,,,,,,,,,,,,,,80,90,,,75,15,87,83,96,75,160,26,74,26,78,82,79,93,84,64,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7040,71,5220,76,4455,94,5170,67,4300,98,3440,86,3534,83,8600,75,10005,94,6960,70,4234,7,5418,80,6300,110,3942,12,8366,67,4218,8,6000,107,7500,99,7400,93,,,,,,,,,,,,,,,,,81,109,,,76,20,88,64,97,91,161,22,75,22,79,82,80,105,85,71,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7120,105,5280,93,4510,104,5225,70,4350,83,3480,86,3572,67,8700,110,10120,97,7040,90,4292,13,5481,87,6370,100,3996,9,8455,83,4275,7,6080,90,7600,104,7500,104,,,,,,,,,,,,,,,,,82,98,,,77,23,89,90,98,84,162,27,76,14,80,89,81,100,86,76,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200,92,5340,86,4565,102,5280,66,4400,77,3520,78,3610,68,8800,88,10235,81,7120,70,4350,12,5544,99,6440,82,4050,7,8544,73,4332,6,6160,89,7700,108,7600,99,,,,,,,,,,,,,,,,,83,105,,,78,16,90,76,99,71,163,23,77,20,81,86,82,84,87,80,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7280,72,5400,81,4620,93,5335,65,4450,90,3560,73,3648,74,8900,82,10350,86,7200,81,4408,11,5607,78,6510,107,4104,10,8633,67,4389,8,6240,97,7800,80,7700,115,,,,,,,,,,,,,,,,,84,104,,,79,13,91,99,100,69,164,28,78,14,82,115,83,94,88,80,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7360,107,5460,98,4675,93,5390,64,4500,88,3600,96,3686,64,9000,93,10465,94,7280,94,4466,7,5670,78,6580,88,4158,10,8722,89,4446,4,6320,98,7900,94,7800,109,,,,,,,,,,,,,,,,,85,104,,,80,15,92,96,101,61,165,27,79,10,83,105,84,103,89,82,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7440,93,5520,90,4730,100,5445,75,4550,73,3640,91,3724,65,9100,99,10580,92,7360,98,4524,5,5733,93,6650,90,4212,7,8811,84,4503,12,6400,109,8000,94,7900,97,,,,,,,,,,,,,,,,,86,75,,,81,11,93,83,102,86,166,29,80,12,84,83,85,86,90,110,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7520,83,5580,111,4785,99,5500,76,4600,86,3680,85,3762,75,9200,90,10695,90,7440,90,4582,7,5796,80,6720,72,4266,6,8900,79,4560,5,6480,107,8100,89,8000,91,,,,,,,,,,,,,,,,,87,92,,,82,6,94,85,103,65,167,27,81,9,85,102,86,93,91,97,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7600,78,5640,96,4840,93,5555,67,4650,73,3720,99,3800,89,9300,91,10810,90,7520,96,4640,1,5859,90,6790,90,4320,7,8989,56,4617,3,6560,87,8200,80,8100,89,,,,,,,,,,,,,,,,,88,100,,,83,19,95,99,104,75,168,34,82,9,86,101,87,101,92,92,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7680,121,5700,93,4895,103,5610,62,4700,81,3760,96,3838,83,9400,109,10925,74,7600,74,4698,4,5922,85,6860,87,4374,6,9078,75,4674,5,6640,84,8300,97,8200,122,,,,,,,,,,,,,,,,,89,112,,,84,11,96,77,105,82,169,36,83,6,87,111,88,99,93,97,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7760,92,5760,83,4950,100,5665,91,4750,84,3800,81,3876,83,9500,83,11040,87,7680,98,4756,7,5985,114,6930,86,4428,8,9167,72,4731,3,6720,81,8400,94,8300,99,,,,,,,,,,,,,,,,,90,93,,,85,5,97,95,106,75,170,31,84,11,88,102,89,95,94,73,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7840,94,5820,75,5005,86,5720,86,4800,75,3840,83,3914,75,9600,105,11155,95,7760,100,4814,2,6048,75,7000,97,4482,4,9256,82,4788,5,6800,95,8500,102,8400,100,,,,,,,,,,,,,,,,,91,101,,,86,11,98,87,107,84,171,30,85,7,89,95,90,96,95,90,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7920,104,5880,91,5060,81,5775,84,4850,85,3880,96,3952,80,9700,99,11270,100,7840,86,4872,1,6111,79,7070,93,4536,1,9345,70,4845,6,6880,108,8600,98,8500,117,,,,,,,,,,,,,,,,,92,99,,,87,9,99,90,108,79,172,30,86,8,90,97,91,109,96,93,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,85,5940,92,5115,93,5830,81,4900,106,3920,102,3990,79,9800,92,11385,98,7920,80,4930,5,6174,96,7140,77,4590,1,9434,73,4902,3,6960,87,8700,76,8600,90,,,,,,,,,,,,,,,,,93,90,,,88,4,100,100,109,94,173,43,87,7,91,104,92,106,97,112,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8080,96,6000,90,5170,100,5885,88,4950,92,3960,86,4028,64,9900,96,11500,93,8000,96,4988,1,6237,88,7210,78,4644,1,9523,72,4959,2,7040,100,8800,70,8700,77,,,,,,,,,,,,,,,,,94,94,,,89,4,101,73,110,74,174,24,88,6,92,88,93,100,98,100,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8160,80,6060,81,5225,110,5940,82,5000,84,4000,98,4066,71,10000,87,11615,73,8080,95,5046,1,6300,84,7280,83,4698,3,9612,90,5016,2,7120,88,8900,89,8800,94,,,,,,,,,,,,,,,,,95,92,,,90,2,102,104,111,82,175,24,89,5,93,118,94,84,99,83,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8240,83,6120,100,5280,89,5995,80,5050,84,4040,87,4104,78,10100,82,11730,112,8160,88,5162,1,6363,110,7350,72,4752,2,9701,68,5073,2,7200,84,9000,82,8900,100,,,,,,,,,,,,,,,,,96,88,,,91,7,103,72,112,82,176,29,90,7,94,92,95,92,100,99,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8320,91,6180,105,5335,88,6050,69,5100,98,4080,92,4142,100,10200,117,11845,93,8240,83,5278,1,6426,97,7420,100,4806,1,9790,82,5130,1,7280,82,9100,71,9000,75,,,,,,,,,,,,,,,,,97,93,,,92,9,104,90,113,81,177,31,91,7,95,100,96,100,101,91,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400,89,6240,106,5390,88,6105,94,5150,83,4120,81,4180,75,10300,84,11960,96,8320,96,5336,2,6489,77,7490,91,4860,2,9879,77,5187,2,7360,90,9200,76,9100,78,,,,,,,,,,,,,,,,,98,87,,,93,6,105,95,114,98,178,29,92,3,96,90,97,105,102,72,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8480,102,6300,67,5445,88,6160,88,5200,99,4160,107,4218,98,10400,97,12075,81,8400,88,5452,1,6552,87,7560,101,4914,1,9968,80,5244,1,7440,67,9300,84,9200,80,,,,,,,,,,,,,,,,,99,66,,,94,5,106,92,115,67,179,31,94,8,97,83,98,107,103,84,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8560,89,6360,80,5500,82,6215,67,5250,65,4200,80,4256,84,10500,93,12190,80,8480,105,5510,1,6615,88,7630,83,4968,2,10057,76,5301,2,7520,78,9400,86,9300,81,,,,,,,,,,,,,,,,,100,91,,,95,3,107,84,116,78,180,41,95,3,98,94,99,85,104,92,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8640,101,6420,93,5555,78,6270,84,5300,82,4240,82,4294,85,10600,78,12305,87,8560,93,5568,2,6678,91,7700,90,5022,1,10146,73,5415,2,7600,76,9500,73,9400,75,,,,,,,,,,,,,,,,,101,75,,,96,3,108,73,117,81,181,37,96,3,99,87,100,79,105,80,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8720,102,6480,100,5610,62,6325,87,5350,92,4280,77,4332,71,10700,91,12420,87,8640,82,5742,1,6741,99,7770,92,5130,1,10235,109,5586,3,7680,86,9600,94,9500,71,,,,,,,,,,,,,,,,,102,84,,,97,3,109,94,118,85,182,35,97,3,100,108,101,94,106,101,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8800,102,6540,87,5665,91,6380,80,5400,86,4320,84,4370,74,10800,90,12535,83,8720,83,6090,1,6804,86,7840,92,5184,2,10324,89,6498,1,7760,75,9700,82,9600,68,,,,,,,,,,,,,,,,,103,88,,,98,2,110,87,119,82,183,46,98,2,101,74,102,86,107,88,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8880,68,6600,85,5720,92,6435,91,5450,98,4360,87,4408,88,10900,96,12650,92,8800,75,7250,1,6867,81,7910,99,5292,1,10413,80,,,7840,75,9800,75,9700,70,,,,,,,,,,,,,,,,,104,84,,,99,1,111,74,120,91,184,44,99,2,102,98,103,94,108,112,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8960,91,6660,94,5775,73,6490,96,5500,92,4400,100,4446,80,11000,94,12765,71,8880,80,,,6930,87,7980,97,5454,1,10502,79,,,7920,73,9900,88,9800,57,,,,,,,,,,,,,,,,,105,63,,,100,1,112,78,121,91,185,35,100,3,103,89,104,89,109,87,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9040,80,6720,86,5830,74,6545,69,5550,86,4440,85,4484,88,11100,71,12880,92,8960,86,,,6993,98,8050,84,5508,1,10591,76,,,8000,81,10000,76,9900,80,,,,,,,,,,,,,,,,,106,91,,,101,1,113,91,122,94,186,37,102,3,104,76,105,72,110,69,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9120,65,6780,86,5885,93,6600,82,5600,79,4480,102,4522,78,11200,82,12995,90,9040,79,,,7056,83,8120,83,5670,2,10680,81,,,8080,62,10100,77,10000,72,,,,,,,,,,,,,,,,,107,84,,,104,2,114,85,123,81,187,48,103,3,105,92,106,73,111,86,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9200,95,6840,80,5940,62,6655,53,5650,79,4520,97,4560,74,11300,101,13110,85,9120,85,,,7119,90,8190,74,5724,1,10769,72,,,8160,59,10200,74,10100,64,,,,,,,,,,,,,,,,,108,88,,,105,2,115,97,124,85,188,24,105,2,106,106,107,87,112,95,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9280,82,6900,72,5995,65,6710,70,5700,90,4560,90,4598,83,11400,77,13225,82,9200,102,,,7182,86,8260,86,5778,1,10858,77,,,8240,81,10300,67,10200,67,,,,,,,,,,,,,,,,,109,95,,,111,1,116,89,125,74,189,33,108,1,107,82,108,74,113,82,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9360,77,6960,81,6050,90,6765,92,5750,81,4600,82,4636,68,11500,73,13340,90,9280,99,,,7245,85,8330,82,6264,1,10947,78,,,8320,58,10400,53,10300,72,,,,,,,,,,,,,,,,,110,83,,,113,1,117,78,126,84,190,45,109,1,108,80,109,72,114,84,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9440,88,7020,80,6105,81,6820,76,5800,92,4640,74,4674,84,11600,107,13455,78,9360,93,,,7308,84,8400,77,6588,1,11036,79,,,8400,60,10500,92,10400,49,,,,,,,,,,,,,,,,,111,78,,,115,1,118,88,127,91,191,34,110,1,109,71,110,77,115,82,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9520,88,7080,92,6160,65,6875,80,5850,91,4680,86,4712,80,11700,85,13570,88,9440,83,,,7371,77,8470,87,,,11125,83,,,8480,57,10600,63,10500,54,,,,,,,,,,,,,,,,,112,82,,,,,119,80,128,64,192,42,111,1,110,86,111,73,116,83,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9600,72,7140,79,6215,79,6930,83,5900,105,4720,89,4750,97,11800,74,13685,67,9520,80,,,7434,75,8540,79,,,11214,98,,,8560,61,10700,50,10600,56,,,,,,,,,,,,,,,,,113,80,,,,,120,73,129,76,193,43,113,3,111,74,112,80,117,74,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9680,92,7200,56,6270,60,6985,74,5950,88,4760,86,4788,102,11900,79,13800,86,9600,66,,,7497,70,8610,65,,,11303,75,,,8640,73,10800,48,10700,65,,,,,,,,,,,,,,,,,114,65,,,,,121,80,130,88,194,41,116,1,112,85,113,66,118,80,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9760,68,7260,72,6325,71,7040,71,6000,80,4800,77,4826,69,12000,75,13915,83,9680,64,,,7560,94,8680,79,,,11392,70,,,8720,59,10900,59,10800,57,,,,,,,,,,,,,,,,,115,79,,,,,122,75,131,79,195,42,132,1,113,81,114,76,119,61,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9840,69,7320,74,6380,70,7095,87,6050,74,4840,103,4864,59,12100,64,14030,82,9760,85,,,7623,88,8750,82,,,11481,86,,,8800,42,11000,50,10900,54,,,,,,,,,,,,,,,,,116,89,,,,,123,75,132,85,196,48,,,114,76,115,70,120,79,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9920,75,7380,86,6435,78,7150,82,6100,70,4880,74,4902,90,12200,78,14145,89,9840,76,,,7686,85,8820,64,,,11570,93,,,8880,42,11100,50,11000,59,,,,,,,,,,,,,,,,,117,77,,,,,124,78,133,75,197,45,,,115,72,116,71,121,102,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,95,7440,75,6490,73,7205,80,6150,94,4920,85,4940,84,12300,69,14260,75,9920,66,,,7749,74,8890,70,,,11659,89,,,8960,55,11200,47,11100,51,,,,,,,,,,,,,,,,,118,68,,,,,125,95,134,70,198,54,,,116,61,117,74,122,84,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10080,92,7500,89,6545,71,7260,78,6200,81,4960,77,4978,87,12400,61,14375,82,10000,72,,,7812,79,8960,73,,,11748,83,,,9040,50,11300,44,11200,64,,,,,,,,,,,,,,,,,119,64,,,,,126,80,135,86,199,56,,,117,64,118,60,123,80,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10160,65,7560,74,6600,55,7315,80,6250,81,5000,65,5016,90,12500,78,14490,70,10080,68,,,7875,82,9030,65,,,11837,87,,,9120,43,11400,55,11300,52,,,,,,,,,,,,,,,,,120,85,,,,,127,59,136,75,200,50,,,118,62,119,49,124,69,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10240,69,7620,87,6655,65,7370,74,6300,71,5040,53,5054,89,12600,66,14605,83,10160,79,,,7938,84,9100,76,,,11926,83,,,9200,46,11500,58,11400,58,,,,,,,,,,,,,,,,,121,65,,,,,128,59,137,88,201,44,,,119,61,120,57,125,65,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10320,75,7680,75,6710,69,7425,71,6350,87,5080,74,5092,88,12700,62,14720,72,10240,66,,,8001,77,9170,75,,,12015,76,,,9280,48,11600,54,11500,44,,,,,,,,,,,,,,,,,122,56,,,,,129,76,138,100,202,43,,,120,62,121,72,126,81,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10400,83,7740,65,6765,69,7480,76,6400,62,5120,83,5130,68,12800,62,14835,76,10320,62,,,8064,82,9240,94,,,12104,80,,,9360,51,11700,38,11600,48,,,,,,,,,,,,,,,,,123,85,,,,,130,77,139,65,203,46,,,121,57,122,53,127,72,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10480,63,7800,86,6820,62,7535,81,6450,86,5160,74,5168,86,12900,77,14950,82,10400,66,,,8127,64,9310,85,,,12193,97,,,9440,53,11800,48,11700,43,,,,,,,,,,,,,,,,,124,54,,,,,131,69,140,70,204,61,,,122,58,123,76,128,63,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10560,58,7860,60,6875,71,7590,70,6500,79,5200,60,5206,86,13000,69,15065,54,10480,58,,,8190,78,9380,79,,,12282,80,,,9520,47,11900,42,11800,43,,,,,,,,,,,,,,,,,125,58,,,,,132,84,141,69,205,46,,,123,63,124,54,129,72,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10640,70,7920,58,6930,65,7645,75,6550,75,5240,70,5244,78,13100,81,15180,61,10560,65,,,8253,79,9450,74,,,12371,90,,,9600,42,12000,49,11900,49,,,,,,,,,,,,,,,,,126,74,,,,,133,58,142,66,206,50,,,124,60,125,62,130,75,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10720,84,7980,73,6985,61,7700,64,6600,89,5280,82,5282,77,13200,86,15295,74,10640,70,,,8316,76,9520,71,,,12460,72,,,9680,41,12100,47,12000,36,,,,,,,,,,,,,,,,,127,70,,,,,134,77,143,82,207,39,,,125,54,126,52,131,76,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10800,57,8040,68,7040,63,7755,87,6650,77,5320,67,5320,64,13300,61,15410,59,10720,83,,,8379,78,9590,63,,,12549,87,,,9760,42,12200,36,12100,38,,,,,,,,,,,,,,,,,128,66,,,,,135,61,144,82,208,47,,,126,61,127,61,132,64,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10880,64,8100,73,7095,50,7810,61,6700,83,5360,56,5358,72,13400,65,15525,71,10800,62,,,8442,77,9660,70,,,12638,62,,,9840,49,12300,37,12200,47,,,,,,,,,,,,,,,,,129,59,,,,,136,64,145,82,209,51,,,127,51,128,57,133,64,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10960,74,8160,70,7150,68,7865,85,6750,61,5400,66,5396,82,13500,68,15640,66,10880,77,,,8505,73,9730,70,,,12727,72,,,9920,45,12400,42,12300,31,,,,,,,,,,,,,,,,,130,61,,,,,137,74,146,56,210,61,,,128,65,129,45,134,64,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11040,67,8220,76,7205,51,7920,87,6800,73,5440,73,5434,82,13600,77,15755,60,10960,55,,,8568,63,9800,64,,,12816,75,,,10000,40,12500,38,12400,37,,,,,,,,,,,,,,,,,131,46,,,,,138,71,147,80,211,64,,,129,59,130,47,135,64,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11120,63,8280,69,7260,51,7975,72,6850,76,5480,78,5472,96,13700,67,15870,61,11040,71,,,8631,56,9870,64,,,12905,63,,,10080,51,12600,30,12500,36,,,,,,,,,,,,,,,,,132,55,,,,,139,64,148,80,212,47,,,130,55,131,48,136,79,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11200,76,8340,63,7315,53,8030,68,6900,72,5520,76,5510,83,13800,60,15985,56,11120,71,,,8694,59,9940,59,,,12994,55,,,10160,35,12700,51,12600,36,,,,,,,,,,,,,,,,,133,50,,,,,140,63,149,80,213,57,,,131,48,132,58,137,69,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11280,79,8400,76,7370,39,8085,79,6950,64,5560,54,5548,57,13900,60,16100,61,11200,69,,,8757,55,10010,42,,,13083,72,,,10240,43,12800,31,12700,43,,,,,,,,,,,,,,,,,134,48,,,,,141,78,150,67,214,46,,,132,73,133,59,138,70,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11360,62,8460,70,7425,48,8140,66,7000,64,5600,62,5586,59,14000,68,16215,57,11280,68,,,8820,54,10080,56,,,13172,76,,,10320,38,12900,38,12800,42,,,,,,,,,,,,,,,,,135,55,,,,,142,75,151,70,215,69,,,133,48,134,57,139,71,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11440,59,8520,69,7480,54,8195,64,7050,49,5640,61,5624,76,14100,62,16330,61,11360,57,,,8883,62,10150,62,,,13261,70,,,10400,41,13000,37,12900,37,,,,,,,,,,,,,,,,,136,48,,,,,143,66,152,72,216,64,,,134,57,135,58,140,63,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11520,56,8580,55,7535,41,8250,77,7100,63,5680,39,5662,72,14200,71,16445,67,11440,69,,,8946,54,10220,69,,,13350,74,,,10480,34,13100,32,13000,40,,,,,,,,,,,,,,,,,137,50,,,,,144,58,153,68,217,59,,,135,55,136,48,141,60,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11600,69,8640,50,7590,54,8305,86,7150,58,5720,70,5700,62,14300,64,16560,44,11520,61,,,9009,56,10290,57,,,13439,62,,,10560,28,13200,21,13100,35,,,,,,,,,,,,,,,,,138,52,,,,,145,66,154,62,218,58,,,136,59,137,53,142,70,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11680,70,8700,62,7645,48,8360,70,7200,62,5760,67,5738,69,14400,58,16675,73,11600,63,,,9072,57,10360,59,,,13528,59,,,10640,23,13300,25,13200,27,,,,,,,,,,,,,,,,,139,48,,,,,146,59,155,71,219,54,,,137,53,138,54,143,73,,,,
