AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
864,1615,1344,480,672,300,340,715,732,935,110,1100,1050,180,504,707,560,850,600,1680,5460,5830,7975,7200,6600,4978,21700,17825,4160,2030,11844,5250,1998,16109,1368,2640,7200,13500,240,90,1,6,0,1,1,1,131,5,17,217,140,396,49,86,76,104,2,0
576,425,1440,384,864,780,340,585,854,1105,110,440,1275,240,693,707,980,1445,600,4560,4200,7315,9130,5400,5720,4142,15200,18515,2320,986,15120,8680,1782,16821,2109,9040,5800,2900,120,90,1,5,0,1,2,1,45,15,26,135,162,250,44,59,65,65,1,0
384,510,864,1056,960,240,595,520,549,1275,220,1100,525,360,1260,1010,350,510,600,6560,5400,8525,13805,8650,9560,3154,10000,14260,4560,1856,5796,7770,1728,17177,1653,3040,3700,10400,240,90,1,7,0,1,1,1,215,12,40,57,163,302,65,146,162,133,1,0
576,425,960,576,576,480,340,520,854,935,110,660,450,420,378,707,1120,425,540,10720,7260,6215,6820,7500,2760,4598,13200,15985,11280,1160,5355,7070,1242,14151,798,6240,9600,6800,120,90,1,4,0,1,1,1,81,10,19,46,115,244,39,132,115,121,2,0
1344,595,864,960,1056,420,680,325,610,680,110,1320,750,300,630,909,490,680,840,7920,3600,7260,5005,6800,6320,3344,17900,9430,5440,1450,9828,6230,1620,20915,741,5200,6100,7000,120,90,1,6,0,1,2,2,109,19,23,67,141,172,30,90,72,145,1,0
480,935,1536,480,1536,720,935,455,671,765,110,990,525,480,441,909,910,850,480,18640,7860,9570,6985,11950,3200,5434,21600,17020,16640,2378,8883,12390,2916,8722,2565,11760,10200,4600,120,90,2,9,0,2,1,2,90,22,47,155,39,224,81,149,166,97,1,0
1152,510,672,672,960,240,255,325,732,1190,110,770,975,900,756,1010,560,1020,840,7600,9960,4840,9680,5500,4840,6574,18200,12880,8720,1972,5481,9380,1728,11036,3249,3280,3500,10900,120,90,1,5,0,2,1,1,57,11,72,99,198,443,62,87,40,61,1,0
768,765,672,576,1920,240,765,325,427,935,110,990,825,360,693,1515,700,340,240,8000,5520,4730,5610,5800,2440,2774,22400,39330,13280,1102,10458,7140,1566,5162,342,7280,1500,15000,240,90,1,6,0,1,2,1,95,4,81,103,82,299,35,132,70,43,1,0
1536,425,1344,672,576,660,510,650,976,1105,110,550,900,660,693,1111,980,425,360,9600,4740,3685,10835,6900,9400,12084,5600,23690,10880,3190,6867,13860,2052,17533,1767,9200,9900,13200,120,90,2,8,0,1,1,2,140,25,16,113,71,442,32,133,68,192,1,0
288,595,384,672,960,720,850,325,1220,935,110,550,1200,240,504,1313,840,595,660,14880,3840,4675,8965,6600,8640,5054,7000,15985,6160,1508,9954,14420,1512,17533,2793,6880,19500,7000,120,180,1,8,0,1,1,1,111,3,40,140,92,191,21,87,167,290,1,0
864,680,1344,480,768,360,595,520,793,850,110,440,1275,720,882,606,630,510,240,7600,7020,5940,7425,5350,5440,5738,12500,11500,6400,2204,6111,6090,2214,9256,1254,8400,9600,4200,120,180,1,8,0,1,1,1,49,9,37,48,117,315,28,86,77,196,1,0
960,510,1536,672,480,540,255,325,305,1105,110,1430,675,240,378,606,1050,425,300,7600,4980,2090,9680,8100,5640,5472,13400,14260,7600,1624,4725,13930,702,9256,1083,6800,11500,5100,120,180,1,4,0,1,1,1,70,3,29,179,87,317,30,126,34,192,1,0
384,510,576,672,1440,600,510,585,488,595,110,880,375,420,1008,1818,630,595,180,8160,5700,6215,4565,2750,3520,4180,16300,7130,6480,4002,9009,12600,1674,6230,2052,1920,3500,5000,120,90,1,13,0,2,1,1,196,14,39,160,93,278,64,130,85,76,2,0
864,510,480,1056,672,360,510,325,427,510,440,770,975,360,504,707,700,1190,660,4400,5700,6655,9680,5700,4880,2356,10300,11730,11120,1392,6678,6930,3456,7921,1938,4560,6600,7400,120,90,1,9,0,1,1,2,31,24,115,175,137,237,20,49,68,86,2,0
864,765,960,1056,480,180,680,325,610,340,220,440,450,540,441,505,1050,340,600,2560,4920,4840,7755,7750,3160,3990,11500,16790,10960,928,6363,16940,1620,15753,1710,6640,13500,4000,120,90,2,6,0,1,1,2,55,26,19,49,217,292,31,49,52,109,3,0
576,510,1536,384,1056,180,850,195,915,680,220,770,900,360,504,808,560,425,900,13040,7380,3410,4895,5550,4080,4142,4200,9545,5920,1972,13419,3920,1350,14863,1653,2720,5600,6400,120,90,2,8,0,1,1,1,121,23,27,118,137,231,51,57,61,53,1,0
1920,765,768,864,960,300,425,260,854,935,110,440,375,600,630,707,910,510,540,7040,14820,5775,4730,12350,3920,3154,10700,12190,9200,2146,10521,12600,1566,13884,912,7120,6900,6700,240,90,1,8,0,1,1,1,56,14,47,95,102,166,22,112,80,63,2,0
576,425,1152,1248,1440,300,595,195,854,1700,110,770,600,900,1071,606,490,425,300,11120,3900,3025,6050,4700,4000,8740,4900,15180,10880,1450,6804,7840,756,7387,2394,8960,4600,7700,120,90,2,10,0,1,1,1,79,25,55,171,149,275,26,95,84,148,1,0
768,680,768,864,864,420,510,585,244,680,110,660,600,480,378,606,490,595,360,9920,7980,1815,5225,4500,1600,4674,12700,11730,10000,3248,10206,6790,2862,10235,1539,5600,5400,1500,120,90,1,5,0,1,1,2,84,8,16,104,90,274,62,71,32,47,1,0
768,510,864,1152,1248,660,1190,650,915,850,110,990,825,360,630,606,1400,510,240,8960,12660,4180,6215,4100,4440,4294,12400,31165,19520,812,6678,5250,702,14774,1026,5760,10700,7400,120,90,1,8,0,1,1,1,34,28,67,122,180,205,78,66,90,149,1,0
1440,510,1152,288,768,480,935,390,732,510,110,770,675,420,504,1313,700,340,300,13680,9840,4730,11275,4300,4400,2014,25600,14260,9840,2262,6615,12390,1026,17266,1824,5840,7700,5400,120,90,1,11,0,1,1,1,91,23,55,60,78,261,59,87,89,86,1,0
480,1105,1344,576,1056,300,255,520,793,1275,220,1320,750,420,378,1414,770,595,540,14720,10980,8195,6160,6600,6760,4598,8500,53935,13920,2030,3843,4830,1998,21894,2109,6640,7000,2300,120,90,1,12,0,2,1,2,205,8,33,217,200,319,29,105,31,176,1,0
480,765,576,576,672,420,680,325,976,510,110,990,1050,420,504,1010,490,680,540,9680,10680,3960,6435,11950,3040,3838,8600,15525,12560,1102,5544,11130,3564,17088,3078,6880,5100,12200,120,90,3,6,0,1,1,2,103,16,32,102,274,174,60,88,104,99,1,0
672,765,672,1536,768,840,680,585,549,765,110,770,1050,360,819,1010,910,595,600,5520,11040,2145,10890,5600,5560,6156,11800,10465,8480,1392,8883,4900,2214,12905,1482,3200,5100,11700,120,180,1,8,0,1,1,1,70,5,51,34,123,216,48,65,98,196,1,0
1152,595,576,576,768,1140,510,260,610,1020,110,1100,750,420,378,707,700,510,420,8080,6780,5940,9240,5300,3480,3914,6800,14490,6400,2900,8946,5530,1080,11125,1368,3600,3300,7500,120,90,1,5,0,1,1,1,64,47,13,64,46,387,23,56,168,68,1,0
672,1105,1248,288,768,300,1105,520,244,510,110,440,750,600,441,2020,840,425,540,4800,11160,4455,4455,3400,3040,5054,8600,8280,2960,928,4347,7630,1566,11125,3249,3440,9400,6700,120,90,1,9,0,1,1,1,199,11,27,94,125,346,48,115,111,224,1,0
480,935,960,1056,1632,240,425,260,793,680,110,990,525,600,693,1010,840,680,780,3360,7920,5280,7810,3100,3600,5662,7500,8855,14880,812,9261,8330,1944,4539,3249,2160,12100,14200,360,90,1,9,0,2,2,1,84,1,50,118,138,236,41,115,58,98,1,0
864,850,768,672,960,540,510,325,549,595,110,1100,600,480,630,1616,490,340,540,7760,5280,10120,6490,10600,7360,4674,12600,15180,7040,1566,6174,6930,2052,14685,2280,5440,2900,6500,120,90,1,14,0,1,1,1,87,13,70,167,54,127,35,180,96,155,1,0
672,510,576,1152,1344,600,595,390,1159,765,110,330,375,1080,756,909,560,935,660,14880,16500,9020,4290,4450,5800,4674,17900,10695,12480,986,3969,8750,2214,11303,3705,3760,5100,6300,120,90,2,8,0,1,1,1,113,16,77,73,96,354,42,144,49,152,2,0
672,595,768,1152,960,600,510,650,732,510,220,660,975,300,441,1717,840,425,300,8080,7200,6270,8525,7650,4000,3534,4700,7820,14880,1972,6048,5600,2646,27412,1995,12880,3800,6400,120,180,1,14,0,1,1,1,80,7,28,141,147,310,23,39,223,232,1,0
576,1020,960,480,864,480,765,520,549,680,110,550,600,300,1071,707,630,510,540,13280,9000,4290,5940,7550,3520,2736,13400,15870,6400,2204,10710,16450,1350,8989,1482,5600,7000,2300,120,90,2,8,0,1,1,1,201,4,44,68,171,180,43,109,79,151,1,0
576,680,864,1056,768,780,935,1040,305,1275,330,440,600,480,378,808,1050,935,840,14560,4140,5170,5995,2850,4840,7904,20600,14490,14000,1508,6993,3850,1296,9167,855,6320,11800,7000,360,90,1,5,0,1,1,1,169,7,80,90,75,389,64,110,115,134,1,0
960,935,960,576,960,300,1105,520,915,510,110,1100,1050,840,1134,1111,420,595,240,10080,2880,3025,9405,4000,4720,3876,9700,12765,8320,1450,10647,6020,1242,10680,2280,9200,4000,10800,120,90,2,5,0,1,2,1,58,8,30,86,47,204,36,61,56,108,2,0
576,850,1056,672,1632,420,850,325,610,850,110,330,750,660,756,1313,560,595,540,14400,3360,4400,6325,1650,4080,7258,16400,15180,19120,3306,9765,12810,1566,6319,3705,6080,8500,7400,120,90,1,7,0,1,2,3,181,30,22,185,81,219,24,65,166,124,1,0
672,340,1344,576,576,720,340,780,305,425,110,990,675,360,882,1010,700,765,660,4400,4800,2255,12815,5500,5760,7866,8400,7820,8960,1682,5292,9590,1890,21538,570,2080,11900,11600,120,90,1,6,0,1,1,1,58,10,61,107,139,161,20,141,143,78,1,0
384,765,1344,672,960,480,595,1105,793,935,110,770,525,540,1323,1515,1050,850,420,2800,4200,2805,7920,3400,2760,4446,9300,22770,13920,1218,4599,3640,648,15664,1653,10400,4200,4300,120,90,2,7,0,1,1,1,97,13,56,134,107,217,51,91,108,152,1,0
1440,935,1440,864,768,300,1020,260,244,935,110,2200,1350,480,882,1111,770,510,780,14720,5460,3575,5390,6300,2520,5852,9600,19665,10720,4292,2583,7350,1188,19847,1026,4960,5200,6400,120,90,1,4,0,1,1,1,113,7,49,60,57,201,39,113,39,77,1,0
768,680,768,768,1152,720,340,260,793,765,110,1210,375,480,1071,404,700,425,600,14480,9300,4455,8690,4800,3640,3686,15100,13455,8000,928,2583,6090,1728,10324,1881,10560,8400,4600,360,90,1,6,0,1,2,1,103,18,35,95,222,228,36,74,99,100,1,0
480,595,864,480,768,360,595,390,671,595,110,990,675,420,630,1111,1190,340,480,4080,4920,7920,9460,4450,2320,4066,14000,12995,5280,1218,5229,9030,1404,16020,1539,2240,7100,8300,240,90,1,14,0,1,1,1,110,5,58,99,165,233,28,96,163,96,1,0
288,850,1056,864,672,720,1105,520,793,1020,110,1100,750,240,756,2424,490,510,540,11440,6480,4015,7370,5900,3600,2508,10800,8855,7440,1972,5418,8470,1026,11481,1824,7920,10300,4000,120,90,1,5,0,1,1,1,73,10,46,53,105,187,44,85,162,133,1,0
576,680,1632,960,1248,240,850,910,793,850,110,990,600,300,630,1010,1680,1020,240,13520,9840,4950,5720,3300,2520,2470,13000,15295,18800,1682,5481,8960,810,12816,1653,2800,5700,6300,120,90,1,4,0,1,1,1,94,10,59,86,162,202,59,117,56,105,1,0
1824,2465,672,768,768,660,340,845,610,1020,110,2310,600,360,441,505,1120,850,600,4160,3420,9845,12760,6150,4880,4028,11600,12420,4080,1218,3969,5110,1188,5518,1881,4000,8600,9200,240,90,1,9,0,1,1,2,44,2,42,162,160,259,39,65,38,71,1,0
672,850,1152,1248,960,360,850,1170,549,935,110,660,375,480,441,505,910,850,300,10080,3420,2310,4235,4950,2080,5358,6800,8165,5280,2958,6993,9590,3078,8277,912,4400,5200,7300,120,90,3,5,0,2,1,1,67,10,80,96,326,279,58,116,59,75,1,0
288,1105,1056,480,1344,180,340,325,549,425,110,1430,750,240,504,1515,770,1870,240,4080,8760,14850,5335,6150,7440,7486,13000,14490,11120,2378,13671,11550,1620,10591,3021,4800,12400,8500,240,90,1,4,0,1,1,1,172,11,49,178,118,147,27,61,151,88,1,0
1056,765,864,1056,960,420,595,390,793,340,110,880,600,660,756,606,1050,340,300,10320,12900,3080,10560,3400,3160,2888,5100,8165,4560,812,11592,8330,1620,6052,3249,9280,6200,4300,120,90,1,5,0,2,1,1,137,3,48,107,91,207,34,146,93,118,1,0
1344,1360,1056,1344,1440,720,510,455,366,850,110,770,525,360,378,808,630,680,420,7360,9360,7425,3245,7650,5360,5586,12600,8395,10880,2204,11907,6160,1890,16554,1881,5280,8200,9800,240,90,1,6,0,1,1,1,49,5,15,171,105,275,29,225,127,71,2,0
960,765,1056,480,768,900,850,650,793,595,110,550,525,300,882,808,630,510,300,12000,7020,5280,6215,7300,7120,5168,15200,3910,13920,2204,2016,6790,1674,14596,1938,2640,4100,7900,120,90,1,9,0,2,1,2,54,7,40,92,110,208,45,63,126,33,1,0
864,765,1824,576,768,480,510,390,366,1190,110,1100,825,420,567,505,1050,680,420,15280,13140,5775,6050,3700,4440,4484,5900,21620,8320,986,4032,6650,2700,14774,1710,1760,10900,4500,120,90,2,10,0,2,1,1,40,7,19,46,144,220,38,105,77,148,1,0
576,850,960,1056,480,1200,425,520,915,935,110,990,675,240,630,1414,1120,425,360,14720,3660,4620,4620,4600,5520,8854,12400,11385,12080,1740,5607,7700,1728,13706,1596,8880,6600,14000,120,90,1,5,0,1,1,1,76,6,31,220,155,231,49,169,117,75,3,0
480,1190,960,576,576,180,425,455,732,595,110,660,450,900,567,808,490,510,420,18320,7320,2310,5335,4850,11720,6346,7100,31625,11920,2146,3780,11200,3078,17444,1995,5680,12500,2600,120,90,1,8,0,1,1,2,42,17,52,190,76,395,47,106,56,83,1,0
480,935,576,1440,1152,420,1020,650,305,1105,110,660,675,540,567,1111,630,425,720,8560,10380,8470,18700,3250,6640,4788,13400,6555,9920,1856,7686,12880,1188,9434,3306,5040,5900,4700,240,90,1,9,0,1,1,1,62,4,50,155,195,330,44,95,167,77,1,0
576,680,1344,672,1344,420,765,195,915,595,110,1100,675,660,567,2222,1190,595,540,11280,5700,2090,7975,2850,4840,3382,16300,9200,7280,1798,5292,8260,1620,18690,969,3760,4900,3800,120,90,1,11,0,2,1,1,57,7,30,113,96,228,40,93,139,66,1,0
768,850,960,960,1056,600,340,325,610,1020,110,880,675,780,252,1111,770,425,540,4400,7380,5115,7095,7900,5720,6422,11000,13685,5360,2320,6930,7560,1998,16554,1824,11040,5300,3100,120,180,1,7,0,2,1,1,66,19,31,95,78,195,43,92,172,238,1,0
672,680,672,672,768,660,595,260,305,935,110,990,825,480,567,707,560,340,480,3920,7440,935,4840,2650,7240,2318,16200,5405,11280,2610,8505,7490,1242,17177,2109,6480,6700,4600,240,90,2,12,0,2,1,1,112,5,30,79,157,173,47,117,113,101,2,0
672,765,1440,480,1248,240,1445,325,366,1445,110,660,675,660,504,1111,560,595,780,11280,16920,6985,6215,9200,3800,4408,13700,10350,5600,812,8127,10850,1350,14151,2280,5920,5200,4100,120,90,3,7,0,1,1,1,84,16,45,107,224,258,24,77,63,131,1,0
864,935,672,672,576,360,1190,780,549,1275,220,770,600,420,378,505,700,425,480,4720,4920,5115,5115,9400,7120,9576,20500,13340,14960,2030,9891,9520,2808,12371,2451,1840,8600,4800,120,90,1,17,0,1,1,1,138,23,43,165,87,240,82,114,89,139,1,0
768,510,1056,384,1344,600,765,650,732,595,110,440,375,420,378,1010,1050,1105,720,6240,4320,5335,8250,4150,3800,7676,16600,12420,10000,870,6804,6090,2052,8188,2451,5600,11400,6300,120,90,1,4,0,1,1,1,84,6,45,86,130,217,111,257,89,179,1,0
384,425,672,672,1152,240,510,910,549,595,110,550,675,420,252,909,840,510,300,15200,4500,3630,7920,5250,4160,4674,9900,18975,11520,928,6048,7000,2106,13617,2109,9520,6100,8000,120,90,1,3,0,1,1,2,92,22,33,48,211,214,57,103,136,224,2,0
384,765,576,768,960,420,595,260,610,510,110,1320,450,300,504,1414,420,850,1020,4640,10740,11330,6380,3250,4600,3724,17000,9775,9440,1508,12915,9310,1890,8722,1197,4640,9400,12900,120,90,1,8,0,2,2,1,59,17,23,73,173,284,43,172,96,121,1,0
768,850,960,960,1152,180,425,455,427,935,110,880,750,540,693,1212,700,680,300,4160,7920,5335,9185,7150,2120,5434,9000,6670,3120,2436,2772,7490,1242,18868,1539,4240,12400,6400,120,180,2,7,0,1,1,2,56,15,37,176,121,281,30,76,85,122,1,0
960,1020,480,960,768,360,765,650,854,680,110,1100,825,480,567,1010,770,340,1020,7920,9540,4180,14190,4500,3320,5776,13500,12305,13680,1798,6237,4620,648,10502,3021,3120,6800,3900,120,90,1,5,0,2,1,1,55,3,43,103,104,230,32,43,91,131,1,0
960,765,1056,768,1536,360,935,845,427,1020,110,1100,825,720,693,1010,350,680,360,4960,5460,6820,7370,8350,3200,6574,14800,10235,8000,2030,12222,8120,2322,21093,1368,5360,7400,5700,120,90,1,5,0,1,1,1,158,16,39,176,152,229,33,162,51,73,1,0
960,1020,1632,384,1632,360,425,585,305,680,110,550,825,480,630,1616,700,680,420,10720,6240,8690,8470,4200,5440,6802,4800,15410,14800,2088,11277,8330,2808,11570,2052,6320,17100,6600,120,90,1,5,0,1,1,1,78,5,47,95,197,338,38,133,92,95,2,0
1056,1785,768,1344,672,660,1275,325,366,595,110,990,450,540,630,1313,910,340,420,8560,7140,1760,6930,5500,3120,4180,13200,11615,10880,1334,5859,5320,1944,11659,1026,5120,3800,10100,120,90,1,5,0,2,3,2,63,32,42,28,38,254,40,173,109,157,1,0
576,1615,864,480,960,360,1445,520,610,1275,110,1650,975,360,252,606,770,850,540,14640,5520,5390,6380,8000,4640,5700,9400,17365,9200,1798,10710,10920,2754,14418,855,5600,12300,5000,240,90,1,16,0,1,1,1,116,10,23,114,176,253,24,112,115,68,1,0
1152,1020,1440,384,1248,780,850,455,1037,595,110,330,1275,420,693,1010,980,255,360,10080,8220,8195,10065,13900,1880,5890,5400,8050,7760,1624,8568,7560,3078,10947,1596,4480,11600,8800,120,90,3,7,0,1,1,2,142,7,31,147,152,350,13,120,56,77,1,0
480,680,1248,576,1152,540,595,715,976,595,220,660,900,360,567,1111,700,425,300,13120,9480,6875,7095,5500,4160,3002,17700,16675,7200,2204,7182,8680,2916,13617,912,4640,11800,5500,120,90,1,5,0,1,1,1,87,19,71,120,204,293,48,76,136,71,1,0
1440,1105,1440,864,1344,900,595,780,366,425,220,1100,825,540,945,1010,420,510,780,6560,4980,3905,3025,7450,2760,6384,4000,10925,6480,2436,4095,8120,1512,11837,1710,12400,7800,6800,240,90,1,6,0,1,2,1,84,19,34,116,205,279,29,90,110,160,1,0
768,1105,960,672,1152,300,595,585,549,1530,110,880,525,780,630,1010,630,510,420,12560,6900,2805,3575,6850,1960,7182,13100,12995,13600,1740,6237,6230,1998,9434,3192,9520,6400,8200,120,90,1,8,0,1,2,1,28,5,37,132,159,191,35,130,31,43,2,0
1152,1275,960,672,576,360,935,260,732,765,110,1320,600,600,1134,1010,560,425,480,11520,4560,6050,6160,4600,3840,4104,6000,10925,14240,2262,9765,11480,1890,19758,1767,4000,8300,3300,120,90,1,15,0,3,1,1,179,6,42,54,165,240,20,213,69,154,1,0
384,425,864,480,480,360,765,390,488,680,110,660,825,240,693,1313,1470,595,600,6160,5280,1650,8415,5550,7680,5966,12600,14145,9280,2030,11655,18970,1566,14507,1197,6640,10900,2900,120,90,1,6,0,1,1,1,103,15,40,111,150,209,67,82,99,103,1,0
576,935,768,576,576,360,680,715,366,850,110,1540,825,420,630,1515,1050,595,420,4880,6600,7810,6270,7900,4680,5928,19300,11270,4560,1334,4914,6300,1620,21805,1596,4240,6700,8200,120,90,1,6,0,1,2,1,126,21,23,152,72,221,31,80,71,121,1,0
768,765,2112,576,1152,360,595,650,549,1105,110,880,1725,780,819,909,420,850,420,17360,5400,5885,4950,12300,5760,6498,10900,7705,14400,1508,3276,3150,1134,19224,3192,1680,2800,8600,120,90,1,10,0,2,2,1,103,3,47,107,70,199,44,72,82,157,1,0
672,510,1056,864,1056,660,425,650,427,595,110,660,750,600,504,1010,980,425,300,8400,9360,3300,4565,8750,1640,14022,13700,15985,12000,2958,3087,9730,3240,14062,3306,4640,8600,13200,240,90,2,4,0,1,1,1,90,8,63,148,155,301,33,105,46,48,2,0
768,595,672,864,864,420,510,260,671,595,110,440,525,600,567,808,1120,1105,840,12160,2100,9240,9460,4500,1920,3192,9900,5980,8480,754,6615,6090,3240,9701,1311,2640,8300,3300,120,90,1,9,0,1,1,1,50,4,63,204,189,268,21,244,48,101,3,0
1056,765,1056,768,384,420,595,780,610,1020,110,770,600,240,882,1313,1400,510,540,9520,9240,4070,8140,8600,6560,7334,12500,11385,10160,1160,8883,7420,972,14863,2109,2480,3000,16000,120,90,1,11,0,1,1,1,26,6,42,235,86,178,31,148,45,80,1,0
480,1190,864,576,1056,540,1190,325,488,1615,110,550,525,540,1134,909,350,340,360,11120,9660,2970,4620,5800,6280,5472,12300,16790,7120,2900,11214,11550,2592,9256,3363,6640,13700,6400,120,90,1,14,0,1,1,1,92,8,43,157,40,286,25,89,81,99,1,0
576,680,768,1248,1152,420,850,520,854,1105,220,330,375,180,441,1414,700,680,360,14720,3000,3630,5995,2650,3960,4142,8100,27830,9440,2842,4536,9450,2214,16554,855,7520,5200,14200,120,90,3,6,0,1,1,1,101,8,25,109,166,279,41,82,124,91,1,0
384,680,576,960,576,360,510,585,610,510,110,1650,525,600,630,707,1120,255,660,9920,2880,2475,13915,4250,4560,3002,19000,18055,10560,1450,5418,5530,1620,7298,1938,4240,7300,6500,120,90,1,11,0,1,1,1,52,29,27,115,225,313,64,78,105,70,1,0
768,595,672,576,960,240,595,910,488,765,110,1320,1125,900,315,404,770,510,480,5200,7740,4840,12320,5100,3680,4370,14400,6095,12800,2088,3780,12040,1026,8366,1596,5200,3000,6400,120,90,1,8,0,2,1,1,157,21,26,151,138,226,42,109,69,163,2,0
384,850,480,576,1056,360,935,520,488,850,110,880,525,360,693,606,700,595,780,9920,6480,9900,5060,6250,2600,4218,8800,11500,11680,3480,4725,9450,4968,12015,1824,2960,4400,6200,120,90,1,10,0,1,1,2,108,13,42,115,173,193,18,141,77,152,1,0
1056,1275,1344,1056,960,960,765,520,427,680,220,660,300,420,819,1212,490,1105,600,11760,3600,5335,7205,6600,4360,7182,11200,18400,6960,2784,5859,7980,3240,11659,627,4080,16400,4600,120,90,1,8,0,1,1,1,124,9,43,70,190,292,33,158,36,55,1,0
1728,680,1536,480,1056,240,595,780,305,595,110,770,600,360,1197,1212,560,1615,180,8800,7080,5940,6930,3600,5440,9082,10200,18170,5760,2204,9072,10360,1188,15575,1368,5120,4800,14600,120,90,1,8,0,1,1,1,127,17,53,200,154,253,52,153,73,116,1,0
864,510,1056,960,1056,420,425,195,1037,765,110,1210,825,660,630,1111,840,425,240,10720,4140,3850,6215,9350,3560,3800,7800,10810,13040,2726,8190,6580,1998,13261,1026,1600,17600,3000,120,90,2,13,0,2,1,1,44,7,31,63,173,225,41,45,171,97,1,0
576,680,960,576,1440,180,255,585,610,595,110,1650,450,600,504,707,700,255,240,4960,7680,9020,11220,3400,2200,6384,7600,10465,11360,1160,7749,6020,1242,9790,1653,6880,15200,14500,120,90,1,6,0,1,1,1,109,13,31,246,117,206,54,131,74,189,1,0
768,1190,576,768,960,540,935,325,732,1700,110,1430,525,180,378,606,1470,850,300,16480,7500,2860,5500,5200,5360,7676,24300,22310,8560,1044,4725,10220,1512,9968,2451,5760,23400,4800,120,90,2,5,0,1,1,1,27,8,59,170,151,387,63,89,104,74,1,0
1248,765,1152,768,768,300,340,325,671,850,220,1100,900,300,693,707,840,1530,300,4480,4020,5115,5390,3550,6480,4788,19200,12190,4560,2610,7182,5530,3024,13172,1539,4400,8400,5100,120,90,2,10,0,1,2,1,107,16,49,146,74,314,27,194,86,119,1,0
480,765,1248,768,480,300,595,650,732,595,110,1430,1050,420,882,1212,560,340,300,12400,8760,2585,5335,5600,2640,3230,6800,17020,13360,1276,11718,5180,2268,17177,1596,6160,4900,8600,120,90,1,9,0,2,1,1,88,5,74,97,134,307,30,189,66,201,1,0
384,765,864,672,1344,540,340,520,366,1020,220,770,375,300,441,505,700,850,240,8080,8280,4675,7150,7050,5920,7144,9400,19780,2080,3190,6678,6440,3186,12282,1881,5920,7400,7800,120,90,1,7,0,1,1,2,85,9,27,161,84,172,32,77,91,187,2,0
576,680,1536,672,672,480,765,390,976,1020,110,660,450,300,1071,1212,630,595,960,9520,5100,4730,6875,3300,5640,5814,5100,13340,11920,1508,7875,5320,1890,17978,1311,7440,4600,6800,120,90,1,4,0,1,1,1,60,16,56,98,151,332,69,92,54,54,1,0
672,595,768,1056,1152,660,680,390,488,425,110,660,750,540,567,606,560,510,540,10000,6480,6655,3850,4800,5000,4826,4000,10120,13360,1450,8505,17220,2268,10324,1995,4960,5200,4600,120,90,1,5,0,1,2,1,74,7,53,89,350,210,28,22,151,69,1,0
768,680,576,960,480,420,1190,260,427,595,110,440,750,540,693,707,490,510,300,14160,5880,9185,6380,5400,6680,2660,9000,8050,7760,2552,12726,7700,1512,15041,2223,6480,2800,6700,120,90,1,7,0,1,1,1,119,13,46,89,137,236,47,78,128,167,1,0
384,850,864,576,672,480,425,195,488,340,330,330,600,360,567,1111,910,340,600,3680,3240,8965,6380,4500,2800,4446,13000,9775,13040,4582,9828,6650,2538,9790,1482,5280,6700,4600,120,90,1,9,0,1,2,1,173,27,30,110,184,242,27,124,138,207,1,0
1536,850,1152,576,1248,600,340,455,488,765,110,660,525,360,630,404,560,765,360,9600,6180,6490,7260,7100,4840,5738,13200,9085,17520,1334,3465,4340,1782,14062,1482,5760,6600,2300,120,90,1,5,0,1,2,2,30,4,25,90,158,246,52,65,60,130,2,0
576,680,576,480,768,300,595,520,305,680,110,1100,900,480,504,1010,700,340,660,6720,11700,4125,13695,3650,4440,3496,13800,9545,8800,1508,9513,7000,1404,8722,1824,4000,14600,11800,120,90,1,11,0,1,1,1,41,17,37,92,242,381,22,123,209,42,1,0
864,765,960,576,1152,300,510,650,671,680,220,880,375,240,693,606,770,510,300,12160,8100,6380,7810,7900,3760,6460,11700,8165,17520,812,12915,13020,2268,18334,4047,8240,4400,14800,240,90,1,8,0,1,2,2,98,6,46,156,89,352,42,90,124,116,2,0
1440,1275,1632,864,864,840,510,390,854,850,110,770,525,420,567,707,490,340,840,7680,2940,2365,11935,6050,6160,9234,10700,14145,7040,1566,8442,6650,1836,7120,1881,9520,11000,10600,120,90,1,9,0,1,1,1,107,4,21,165,146,115,62,120,125,142,1,0
480,1275,384,480,576,1020,1020,585,671,680,110,770,825,660,378,909,490,340,540,3680,11220,6435,5940,4700,12000,6194,10200,4715,8480,1914,3339,7700,1566,17622,2565,14560,6300,9200,120,90,1,8,0,2,1,2,84,11,53,128,118,211,52,121,29,107,1,0
480,595,768,672,672,240,510,520,732,510,110,880,825,240,630,1111,700,510,300,4480,7980,7095,7920,4300,3080,2128,9000,13340,4720,2262,10395,5530,810,14418,1482,6320,9600,6900,120,90,2,4,0,1,1,1,83,17,20,102,89,288,39,162,174,111,1,0
