AK-109_bins,AK-109,AK5C_bins,AK5C,AK-74_bins,AK-74,AKM_bins,AKM,AKS74-U_bins,AKS74-U,AS VAL_bins,AS VAL,AUG A1_bins,AUG A1,SKS Auto_bins,SKS Auto,Famas-G2_bins,Famas-G2,G36k_bins,G36k,G3A3_bins,G3A3,Galil_bins,Galil,L85A2_bins,L85A2,M16A2_bins,M16A2,M4_bins,M4,SCAR-L_bins,SCAR-L,SG552_bins,SG552,Stoner 63_bins,Stoner 63,VSS_bins,VSS,Agram 2000_bins,Agram 2000,CX8 Storm_bins,CX8 Storm,Vector 10mm_bins,Vector 10mm,Vector 9mm_bins,Vector 9mm,Luty_bins,Luty,MAC-10_bins,MAC-10,MAC-11_bins,MAC-11,MAT-49_bins,MAT-49,MP40_bins,MP40,MP5_bins,MP5,MP7_bins,MP7,MP9_bins,MP9,MPX JW_bins,MPX JW,FNP90_bins,FNP90,PP-19 Bizon_bins,PP-19 Bizon,PPSH_bins,PPSH,Thompson 1928_bins,Thompson 1928,UMP45_bins,UMP45,UMP45 Reaper_bins,UMP45 Reaper,BAR_bins,BAR,XM250_bins,XM250,M1A SASS_bins,M1A SASS,SKS_bins,SKS,AWM_bins,AWM,Mosin_bins,Mosin,Springfield_bins,Springfield,Hunter_bins,Hunter,C1911_bins,C1911,Deagle_bins,Deagle,5-7_bins,5-7,Glock 17_bins,Glock 17,Makarov_bins,Makarov,Ruger_bins,Ruger,Tokarev_bins,Tokarev,USP_bins,USP,JW 2011_bins,JW 2011,JW G34_bins,JW G34,SVD_bins,SVD,Barrett_bins,Barrett
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4756,92,,,,,4536,112,,,4731,105,,,,,,,,,,,,,,,,,,,,,,,,,73,50,89,97,,,,,,,89,90,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4814,107,,,,,4590,117,,,4788,104,,,,,,,,,,,,,,,,,,,,,,,,,74,40,90,75,,,,,,,90,84,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4872,112,,,,,4644,109,,,4845,113,,,,,,,,,,,,,,,,,,,,,,,,,75,40,91,92,,,,,,,91,98,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4930,99,,,,,4698,110,,,4902,89,,,,,,,,,,,,,,,,,,,,,,,,,76,39,92,83,,,,,,,92,101,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4988,107,,,,,4752,95,,,4959,96,,,,,,,,,,,,,,,,,,,,,,,,,77,34,93,92,,,,,,,93,86,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5046,103,,,,,4806,109,,,5016,106,,,,,,,,,,,,,,,,,,,,,,,,,78,40,94,95,,,,,,,94,88,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5104,97,,,,,4860,101,,,5073,95,,,,,,,,,,,,,,,,,,,,,,,,,79,38,95,76,,,,,,,95,83,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5162,82,,,,,4914,116,,,5130,110,,,,,,,,,,,,,,,,,,,,,,,,,80,25,96,97,,,,,,,96,96,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5220,88,,,,,4968,82,,,5187,80,,,,,,,,,,,,,,,,,,,,,,,,,81,26,97,81,,,,,,,97,88,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5278,92,,,,,5022,99,,,5244,84,,,,,,,,,,,,,,,,,,,,,,,,,82,33,98,93,,,,,,,98,77,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5336,97,,,,,5076,80,,,5301,88,,,,,,,,,,,,,,,,,,,,,,,,,83,27,99,87,,,,,,,99,99,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5394,79,,,,,5130,94,,,5358,110,,,,,,,,,,,,,,,,,,,,,,,,,84,25,100,83,,,,,,,100,69,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5452,71,,,,,5184,102,,,5415,101,,,,,,,,,,,,,,,,,,,,,,,,,85,39,101,80,,,,,,,101,92,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5510,81,,,,,5238,89,,,5472,76,,,,,,,,,,,,,,,,,,,,,,,,,86,28,102,83,,,,,,,102,99,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5568,98,,,,,5292,91,,,5529,80,,,,,,,,,,,,,,,,,,,,,,,,,87,24,103,89,,,,,,,103,75,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5626,91,,,,,5346,77,,,5586,101,,,,,,,,,,,,,,,,,,,,,,,,,88,23,104,81,,,,,,,104,85,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5684,101,,,,,5400,81,,,5643,89,,,,,,,,,,,,,,,,,,,,,,,,,89,31,105,84,,,,,,,105,87,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5742,87,,,,,5454,84,,,5700,93,,,,,,,,,,,,,,,,,,,,,,,,,90,25,106,93,,,,,,,106,90,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800,96,,,,,5508,91,,,5757,81,,,,,,,,,,,,,,,,,,,,,,,,,91,34,107,102,,,,,,,107,80,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5858,78,,,,,5562,76,,,5814,88,,,,,,,,,,,,,,,,,,,,,,,,,92,15,108,83,,,,,,,108,85,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5916,78,,,,,5616,78,,,5871,70,,,,,,,,,,,,,,,,,,,,,,,,,93,20,109,92,,,,,,,109,102,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5974,96,,,,,5670,92,,,5928,81,,,,,,,,,,,,,,,,,,,,,,,,,94,19,110,68,,,,,,,110,96,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6032,78,,,,,5724,71,,,5985,88,,,,,,,,,,,,,,,,,,,,,,,,,95,15,111,89,,,,,,,111,91,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6090,83,,,,,5778,87,,,6042,99,,,,,,,,,,,,,,,,,,,,,,,,,96,20,112,81,,,,,,,112,93,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6148,94,,,,,5832,64,,,6099,86,,,,,,,,,,,,,,,,,,,,,,,,,97,21,113,96,,,,,,,113,93,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6206,68,,,,,5886,79,,,6156,76,,,,,,,,,,,,,,,,,,,,,,,,,98,23,114,104,,,,,,,114,88,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6264,74,,,,,5940,83,,,6213,76,,,,,,,,,,,,,,,,,,,,,,,,,99,13,115,93,,,,,,,115,80,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6322,86,,,,,5994,77,,,6270,74,,,,,,,,,,,,,,,,,,,,,,,,,100,20,116,95,,,,,,,116,76,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6380,75,,,,,6048,71,,,6327,60,,,,,,,,,,,,,,,,,,,,,,,,,101,15,117,81,,,,,,,117,91,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6438,72,,,,,6102,68,,,6384,64,,,,,,,,,,,,,,,,,,,,,,,,,102,24,118,64,,,,,,,118,102,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6496,79,,,,,6156,68,,,6441,72,,,,,,,,,,,,,,,,,,,,,,,,,103,18,119,62,,,,,,,119,86,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6554,83,,,,,6210,74,,,6498,84,,,,,,,,,,,,,,,,,,,,,,,,,104,15,120,93,,,,,,,120,76,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6612,69,,,,,6264,69,,,6555,79,,,,,,,,,,,,,,,,,,,,,,,,,105,9,121,83,,,,,,,121,80,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6670,89,,,,,6318,80,,,6612,63,,,,,,,,,,,,,,,,,,,,,,,,,106,9,122,69,,,,,,,122,74,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6728,79,,,,,6372,69,,,6669,70,,,,,,,,,,,,,,,,,,,,,,,,,107,8,123,94,,,,,,,123,82,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6786,87,,,,,6426,80,,,6726,74,,,,,,,,,,,,,,,,,,,,,,,,,108,10,124,87,,,,,,,124,75,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6844,63,,,,,6480,58,,,6783,72,,,,,,,,,,,,,,,,,,,,,,,,,109,16,125,89,,,,,,,125,86,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6902,60,,,,,6534,69,,,6840,56,,,,,,,,,,,,,,,,,,,,,,,,,110,12,126,86,,,,,,,126,77,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6960,69,,,,,6588,73,,,6897,84,,,,,,,,,,,,,,,,,,,,,,,,,111,11,127,74,,,,,,,127,70,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7018,69,,,,,6642,63,,,6954,61,,,,,,,,,,,,,,,,,,,,,,,,,112,13,128,83,,,,,,,128,82,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7076,63,,,,,6696,62,,,7011,64,,,,,,,,,,,,,,,,,,,,,,,,,113,7,129,81,,,,,,,129,82,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7134,73,,,,,6750,64,,,7068,63,,,,,,,,,,,,,,,,,,,,,,,,,114,5,130,74,,,,,,,130,75,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7192,54,,,,,6804,63,,,7125,67,,,,,,,,,,,,,,,,,,,,,,,,,115,14,131,78,,,,,,,131,74,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7250,70,,,,,6858,57,,,7182,55,,,,,,,,,,,,,,,,,,,,,,,,,116,13,132,64,,,,,,,132,60,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7308,57,,,,,6912,46,,,7239,70,,,,,,,,,,,,,,,,,,,,,,,,,117,5,133,69,,,,,,,133,87,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7366,52,,,,,6966,56,,,7296,43,,,,,,,,,,,,,,,,,,,,,,,,,118,6,134,63,,,,,,,134,65,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7424,70,,,,,7020,56,,,7353,55,,,,,,,,,,,,,,,,,,,,,,,,,119,5,135,67,,,,,,,135,64,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7482,57,,,,,7074,57,,,7410,71,,,,,,,,,,,,,,,,,,,,,,,,,120,5,136,72,,,,,,,136,81,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7540,53,,,,,7128,56,,,7467,60,,,,,,,,,,,,,,,,,,,,,,,,,121,6,137,63,,,,,,,137,76,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7598,48,,,,,7182,49,,,7524,49,,,,,,,,,,,,,,,,,,,,,,,,,122,6,138,66,,,,,,,138,75,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7656,55,,,,,7236,44,,,7581,56,,,,,,,,,,,,,,,,,,,,,,,,,123,5,139,64,,,,,,,139,70,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7714,60,,,,,7290,44,,,7638,46,,,,,,,,,,,,,,,,,,,,,,,,,124,3,140,52,,,,,,,140,51,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7772,52,,,,,7344,47,,,7695,52,,,,,,,,,,,,,,,,,,,,,,,,,125,5,141,67,,,,,,,141,50,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7830,52,,,,,7398,59,,,7752,37,,,,,,,,,,,,,,,,,,,,,,,,,126,4,142,71,,,,,,,142,66,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7888,56,,,,,7452,46,,,7809,51,,,,,,,,,,,,,,,,,,,,,,,,,127,5,143,74,,,,,,,143,61,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7946,54,,,,,7506,40,,,7866,47,,,,,,,,,,,,,,,,,,,,,,,,,128,5,144,64,,,,,,,144,51,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8004,54,,,,,7560,44,,,7923,48,,,,,,,,,,,,,,,,,,,,,,,,,129,5,145,58,,,,,,,145,51,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8062,52,,,,,7614,56,,,7980,42,,,,,,,,,,,,,,,,,,,,,,,,,130,4,146,60,,,,,,,146,51,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8120,49,,,,,7668,37,,,8037,44,,,,,,,,,,,,,,,,,,,,,,,,,131,8,147,62,,,,,,,147,52,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8178,43,,,,,7722,45,,,8094,34,,,,,,,,,,,,,,,,,,,,,,,,,132,5,148,62,,,,,,,148,66,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8236,46,,,,,7776,48,,,8151,35,,,,,,,,,,,,,,,,,,,,,,,,,133,7,149,60,,,,,,,149,45,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8294,38,,,,,7830,46,,,8208,38,,,,,,,,,,,,,,,,,,,,,,,,,135,2,150,54,,,,,,,150,48,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8352,34,,,,,7884,43,,,8265,38,,,,,,,,,,,,,,,,,,,,,,,,,136,2,151,56,,,,,,,151,43,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8410,41,,,,,7938,62,,,8322,46,,,,,,,,,,,,,,,,,,,,,,,,,137,3,152,60,,,,,,,152,54,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8468,44,,,,,7992,51,,,8379,42,,,,,,,,,,,,,,,,,,,,,,,,,138,3,153,50,,,,,,,153,37,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8526,52,,,,,8046,37,,,8436,34,,,,,,,,,,,,,,,,,,,,,,,,,140,1,154,47,,,,,,,154,54,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8584,29,,,,,8100,29,,,8493,34,,,,,,,,,,,,,,,,,,,,,,,,,141,2,155,44,,,,,,,155,47,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8642,32,,,,,8154,37,,,8550,39,,,,,,,,,,,,,,,,,,,,,,,,,142,1,156,43,,,,,,,156,42,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8700,31,,,,,8208,35,,,8607,40,,,,,,,,,,,,,,,,,,,,,,,,,143,5,157,46,,,,,,,157,47,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8758,36,,,,,8262,39,,,8664,32,,,,,,,,,,,,,,,,,,,,,,,,,144,4,158,51,,,,,,,158,41,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8816,33,,,,,8316,39,,,8721,38,,,,,,,,,,,,,,,,,,,,,,,,,145,4,159,53,,,,,,,159,51,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8874,32,,,,,8370,32,,,8778,33,,,,,,,,,,,,,,,,,,,,,,,,,146,1,160,47,,,,,,,160,50,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8932,36,,,,,8424,34,,,8835,37,,,,,,,,,,,,,,,,,,,,,,,,,148,3,161,39,,,,,,,161,41,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8990,23,,,,,8478,24,,,8892,20,,,,,,,,,,,,,,,,,,,,,,,,,150,4,162,43,,,,,,,162,44,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9048,30,,,,,8532,25,,,8949,26,,,,,,,,,,,,,,,,,,,,,,,,,152,1,163,39,,,,,,,163,34,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9106,29,,,,,8586,38,,,9006,32,,,,,,,,,,,,,,,,,,,,,,,,,154,2,164,45,,,,,,,164,45,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9164,30,,,,,8640,26,,,9063,36,,,,,,,,,,,,,,,,,,,,,,,,,156,3,165,40,,,,,,,165,35,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9222,26,,,,,8694,24,,,9120,28,,,,,,,,,,,,,,,,,,,,,,,,,157,2,166,39,,,,,,,166,39,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9280,28,,,,,8748,40,,,9177,29,,,,,,,,,,,,,,,,,,,,,,,,,161,3,167,38,,,,,,,167,48,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9338,30,,,,,8802,25,,,9234,19,,,,,,,,,,,,,,,,,,,,,,,,,162,5,168,43,,,,,,,168,37,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9396,29,,,,,8856,19,,,9291,19,,,,,,,,,,,,,,,,,,,,,,,,,165,2,169,44,,,,,,,169,18,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9454,22,,,,,8910,28,,,9348,25,,,,,,,,,,,,,,,,,,,,,,,,,167,1,170,27,,,,,,,170,40,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9512,22,,,,,8964,26,,,9405,27,,,,,,,,,,,,,,,,,,,,,,,,,168,1,171,35,,,,,,,171,38,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9570,26,,,,,9018,19,,,9462,27,,,,,,,,,,,,,,,,,,,,,,,,,171,1,172,39,,,,,,,172,35,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9628,25,,,,,9072,36,,,9519,19,,,,,,,,,,,,,,,,,,,,,,,,,172,1,173,38,,,,,,,173,40,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9686,21,,,,,9126,28,,,9576,24,,,,,,,,,,,,,,,,,,,,,,,,,174,1,174,21,,,,,,,174,32,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9744,26,,,,,9180,19,,,9633,24,,,,,,,,,,,,,,,,,,,,,,,,,175,2,175,29,,,,,,,175,23,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9802,23,,,,,9234,14,,,9690,19,,,,,,,,,,,,,,,,,,,,,,,,,182,1,176,28,,,,,,,176,41,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9860,18,,,,,9288,27,,,9747,24,,,,,,,,,,,,,,,,,,,,,,,,,186,1,177,38,,,,,,,177,29,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9918,19,,,,,9342,17,,,9804,20,,,,,,,,,,,,,,,,,,,,,,,,,188,1,178,24,,,,,,,178,34,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9976,17,,,,,9396,12,,,9861,25,,,,,,,,,,,,,,,,,,,,,,,,,190,1,179,24,,,,,,,179,27,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10034,18,,,,,9450,16,,,9918,18,,,,,,,,,,,,,,,,,,,,,,,,,191,1,180,30,,,,,,,180,35,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10092,24,,,,,9504,17,,,9975,18,,,,,,,,,,,,,,,,,,,,,,,,,195,1,181,32,,,,,,,181,38,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10150,17,,,,,9558,16,,,10032,21,,,,,,,,,,,,,,,,,,,,,,,,,200,1,182,19,,,,,,,182,25,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10208,25,,,,,9612,16,,,10089,17,,,,,,,,,,,,,,,,,,,,,,,,,201,1,183,22,,,,,,,183,28,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10266,20,,,,,9666,16,,,10146,19,,,,,,,,,,,,,,,,,,,,,,,,,203,1,184,23,,,,,,,184,33,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10324,29,,,,,9720,14,,,10203,16,,,,,,,,,,,,,,,,,,,,,,,,,212,1,185,26,,,,,,,185,23,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10382,12,,,,,9774,13,,,10260,20,,,,,,,,,,,,,,,,,,,,,,,,,,,186,30,,,,,,,186,27,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10440,17,,,,,9828,16,,,10317,12,,,,,,,,,,,,,,,,,,,,,,,,,,,187,23,,,,,,,187,19,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10498,14,,,,,9882,18,,,10374,19,,,,,,,,,,,,,,,,,,,,,,,,,,,188,19,,,,,,,188,17,,,,,,,,,,
