AK-109_bins,AK-109,AK5C_bins,AK5C,AK-74_bins,AK-74,AKM_bins,AKM,AKS74-U_bins,AKS74-U,AS VAL_bins,AS VAL,AUG A1_bins,AUG A1,SKS Auto_bins,SKS Auto,Famas-G2_bins,Famas-G2,G36k_bins,G36k,G3A3_bins,G3A3,Galil_bins,Galil,L85A2_bins,L85A2,M16A2_bins,M16A2,M4_bins,M4,SCAR-L_bins,SCAR-L,SG552_bins,SG552,Stoner 63_bins,Stoner 63,VSS_bins,VSS,Agram 2000_bins,Agram 2000,CX8 Storm_bins,CX8 Storm,Vector 10mm_bins,Vector 10mm,Vector 9mm_bins,Vector 9mm,Luty_bins,Luty,MAC-10_bins,MAC-10,MAC-11_bins,MAC-11,MAT-49_bins,MAT-49,MP40_bins,MP40,MP5_bins,MP5,MP7_bins,MP7,MP9_bins,MP9,MPX JW_bins,MPX JW,FNP90_bins,FNP90,PP-19 Bizon_bins,PP-19 Bizon,PPSH_bins,PPSH,Thompson 1928_bins,Thompson 1928,UMP45_bins,UMP45,UMP45 Reaper_bins,UMP45 Reaper,BAR_bins,BAR,XM250_bins,XM250,M1A SASS_bins,M1A SASS,SKS_bins,SKS,AWM_bins,AWM,Mosin_bins,Mosin,Springfield_bins,Springfield,Hunter_bins,Hunter,C1911_bins,C1911,Deagle_bins,Deagle,5-7_bins,5-7,Glock 17_bins,Glock 17,Makarov_bins,Makarov,Ruger_bins,Ruger,Tokarev_bins,Tokarev,USP_bins,USP,JW 2011_bins,JW 2011,JW G34_bins,JW G34,SVD_bins,SVD,Barrett_bins,Barrett
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5278,87,,,,,5238,76,,,5586,84,,,,,,,,,,,,,,,,,,,,,,,,,80,76,98,79,,,,,,,96,92,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5336,80,,,,,5292,86,,,5643,87,,,,,,,,,,,,,,,,,,,,,,,,,81,64,99,84,,,,,,,97,89,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5394,111,,,,,5346,103,,,5700,84,,,,,,,,,,,,,,,,,,,,,,,,,82,73,100,95,,,,,,,98,90,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5452,84,,,,,5400,84,,,5757,80,,,,,,,,,,,,,,,,,,,,,,,,,83,85,101,91,,,,,,,99,84,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5510,97,,,,,5454,96,,,5814,90,,,,,,,,,,,,,,,,,,,,,,,,,84,59,102,75,,,,,,,100,98,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5568,90,,,,,5508,82,,,5871,98,,,,,,,,,,,,,,,,,,,,,,,,,85,54,103,91,,,,,,,101,88,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5626,93,,,,,5562,101,,,5928,77,,,,,,,,,,,,,,,,,,,,,,,,,86,66,104,92,,,,,,,102,101,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5684,96,,,,,5616,96,,,5985,96,,,,,,,,,,,,,,,,,,,,,,,,,87,59,105,98,,,,,,,103,93,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5742,87,,,,,5670,78,,,6042,106,,,,,,,,,,,,,,,,,,,,,,,,,88,55,106,81,,,,,,,104,94,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800,72,,,,,5724,96,,,6099,86,,,,,,,,,,,,,,,,,,,,,,,,,89,49,107,86,,,,,,,105,82,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5858,102,,,,,5778,99,,,6156,82,,,,,,,,,,,,,,,,,,,,,,,,,90,53,108,83,,,,,,,106,81,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5916,77,,,,,5832,79,,,6213,84,,,,,,,,,,,,,,,,,,,,,,,,,91,59,109,93,,,,,,,107,79,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5974,73,,,,,5886,80,,,6270,80,,,,,,,,,,,,,,,,,,,,,,,,,92,49,110,88,,,,,,,108,102,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6032,102,,,,,5940,82,,,6327,88,,,,,,,,,,,,,,,,,,,,,,,,,93,40,111,99,,,,,,,109,73,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6090,91,,,,,5994,85,,,6384,87,,,,,,,,,,,,,,,,,,,,,,,,,94,49,112,71,,,,,,,110,83,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6148,91,,,,,6048,100,,,6441,91,,,,,,,,,,,,,,,,,,,,,,,,,95,34,113,71,,,,,,,111,92,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6206,78,,,,,6102,66,,,6498,80,,,,,,,,,,,,,,,,,,,,,,,,,96,51,114,80,,,,,,,112,81,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6264,79,,,,,6156,88,,,6555,90,,,,,,,,,,,,,,,,,,,,,,,,,97,44,115,83,,,,,,,113,86,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6322,75,,,,,6210,100,,,6612,85,,,,,,,,,,,,,,,,,,,,,,,,,98,49,116,84,,,,,,,114,93,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6380,80,,,,,6264,93,,,6669,82,,,,,,,,,,,,,,,,,,,,,,,,,99,49,117,123,,,,,,,115,75,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6438,91,,,,,6318,100,,,6726,80,,,,,,,,,,,,,,,,,,,,,,,,,100,36,118,71,,,,,,,116,91,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6496,64,,,,,6372,96,,,6783,88,,,,,,,,,,,,,,,,,,,,,,,,,101,37,119,59,,,,,,,117,87,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6554,84,,,,,6426,74,,,6840,91,,,,,,,,,,,,,,,,,,,,,,,,,102,47,120,74,,,,,,,118,82,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6612,88,,,,,6480,73,,,6897,66,,,,,,,,,,,,,,,,,,,,,,,,,103,42,121,89,,,,,,,119,83,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6670,69,,,,,6534,70,,,6954,90,,,,,,,,,,,,,,,,,,,,,,,,,104,34,122,77,,,,,,,120,93,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6728,75,,,,,6588,77,,,7011,78,,,,,,,,,,,,,,,,,,,,,,,,,105,38,123,76,,,,,,,121,83,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6786,62,,,,,6642,80,,,7068,79,,,,,,,,,,,,,,,,,,,,,,,,,106,35,124,85,,,,,,,122,75,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6844,46,,,,,6696,77,,,7125,80,,,,,,,,,,,,,,,,,,,,,,,,,107,30,125,81,,,,,,,123,79,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6902,61,,,,,6750,77,,,7182,85,,,,,,,,,,,,,,,,,,,,,,,,,108,35,126,92,,,,,,,124,77,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6960,64,,,,,6804,74,,,7239,76,,,,,,,,,,,,,,,,,,,,,,,,,109,28,127,70,,,,,,,125,73,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7018,62,,,,,6858,62,,,7296,75,,,,,,,,,,,,,,,,,,,,,,,,,110,35,128,66,,,,,,,126,88,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7076,61,,,,,6912,72,,,7353,66,,,,,,,,,,,,,,,,,,,,,,,,,111,23,129,93,,,,,,,127,86,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7134,57,,,,,6966,73,,,7410,69,,,,,,,,,,,,,,,,,,,,,,,,,112,34,130,62,,,,,,,128,77,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7192,58,,,,,7020,61,,,7467,77,,,,,,,,,,,,,,,,,,,,,,,,,113,25,131,73,,,,,,,129,79,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7250,53,,,,,7074,67,,,7524,76,,,,,,,,,,,,,,,,,,,,,,,,,114,27,132,78,,,,,,,130,72,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7308,57,,,,,7128,62,,,7581,77,,,,,,,,,,,,,,,,,,,,,,,,,115,30,133,77,,,,,,,131,64,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7366,46,,,,,7182,77,,,7638,67,,,,,,,,,,,,,,,,,,,,,,,,,116,30,134,76,,,,,,,132,74,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7424,84,,,,,7236,59,,,7695,71,,,,,,,,,,,,,,,,,,,,,,,,,117,10,135,76,,,,,,,133,68,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7482,61,,,,,7290,66,,,7752,62,,,,,,,,,,,,,,,,,,,,,,,,,118,15,136,63,,,,,,,134,71,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7540,54,,,,,7344,77,,,7809,57,,,,,,,,,,,,,,,,,,,,,,,,,119,21,137,69,,,,,,,135,54,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7598,59,,,,,7398,56,,,7866,70,,,,,,,,,,,,,,,,,,,,,,,,,120,19,138,51,,,,,,,136,70,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7656,47,,,,,7452,69,,,7923,60,,,,,,,,,,,,,,,,,,,,,,,,,121,19,139,69,,,,,,,137,66,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7714,49,,,,,7506,54,,,7980,73,,,,,,,,,,,,,,,,,,,,,,,,,122,23,140,63,,,,,,,138,61,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7772,58,,,,,7560,59,,,8037,63,,,,,,,,,,,,,,,,,,,,,,,,,123,13,141,58,,,,,,,139,65,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7830,57,,,,,7614,59,,,8094,61,,,,,,,,,,,,,,,,,,,,,,,,,124,18,142,74,,,,,,,140,55,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7888,41,,,,,7668,51,,,8151,52,,,,,,,,,,,,,,,,,,,,,,,,,125,15,143,63,,,,,,,141,50,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7946,46,,,,,7722,70,,,8208,49,,,,,,,,,,,,,,,,,,,,,,,,,126,23,144,58,,,,,,,142,54,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8004,43,,,,,7776,51,,,8265,58,,,,,,,,,,,,,,,,,,,,,,,,,127,18,145,76,,,,,,,143,60,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8062,37,,,,,7830,67,,,8322,50,,,,,,,,,,,,,,,,,,,,,,,,,128,22,146,54,,,,,,,144,52,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8120,47,,,,,7884,44,,,8379,64,,,,,,,,,,,,,,,,,,,,,,,,,129,18,147,52,,,,,,,145,46,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8178,48,,,,,7938,58,,,8436,56,,,,,,,,,,,,,,,,,,,,,,,,,130,13,148,57,,,,,,,146,64,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8236,35,,,,,7992,40,,,8493,59,,,,,,,,,,,,,,,,,,,,,,,,,131,14,149,62,,,,,,,147,54,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8294,47,,,,,8046,46,,,8550,48,,,,,,,,,,,,,,,,,,,,,,,,,132,13,150,63,,,,,,,148,58,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8352,36,,,,,8100,45,,,8607,50,,,,,,,,,,,,,,,,,,,,,,,,,133,11,151,59,,,,,,,149,52,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8410,34,,,,,8154,63,,,8664,57,,,,,,,,,,,,,,,,,,,,,,,,,134,13,152,47,,,,,,,150,62,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8468,46,,,,,8208,48,,,8721,41,,,,,,,,,,,,,,,,,,,,,,,,,135,10,153,52,,,,,,,151,43,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8526,32,,,,,8262,45,,,8778,48,,,,,,,,,,,,,,,,,,,,,,,,,136,7,154,36,,,,,,,152,50,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8584,45,,,,,8316,49,,,8835,57,,,,,,,,,,,,,,,,,,,,,,,,,137,13,155,49,,,,,,,153,58,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8642,24,,,,,8370,54,,,8892,52,,,,,,,,,,,,,,,,,,,,,,,,,138,21,156,46,,,,,,,154,45,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8700,47,,,,,8424,49,,,8949,40,,,,,,,,,,,,,,,,,,,,,,,,,139,13,157,43,,,,,,,155,51,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8758,33,,,,,8478,51,,,9006,47,,,,,,,,,,,,,,,,,,,,,,,,,140,6,158,40,,,,,,,156,62,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8816,32,,,,,8532,46,,,9063,48,,,,,,,,,,,,,,,,,,,,,,,,,141,11,159,44,,,,,,,157,44,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8874,32,,,,,8586,42,,,9120,40,,,,,,,,,,,,,,,,,,,,,,,,,142,7,160,42,,,,,,,158,43,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8932,40,,,,,8640,36,,,9177,40,,,,,,,,,,,,,,,,,,,,,,,,,143,12,161,53,,,,,,,159,44,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8990,27,,,,,8694,37,,,9234,36,,,,,,,,,,,,,,,,,,,,,,,,,144,11,162,35,,,,,,,160,42,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9048,27,,,,,8748,64,,,9291,33,,,,,,,,,,,,,,,,,,,,,,,,,145,5,163,58,,,,,,,161,55,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9106,29,,,,,8802,39,,,9348,44,,,,,,,,,,,,,,,,,,,,,,,,,146,6,164,51,,,,,,,162,56,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9164,35,,,,,8856,45,,,9405,40,,,,,,,,,,,,,,,,,,,,,,,,,147,9,165,42,,,,,,,163,47,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9222,31,,,,,8910,40,,,9462,51,,,,,,,,,,,,,,,,,,,,,,,,,148,9,166,45,,,,,,,164,32,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9280,37,,,,,8964,45,,,9519,37,,,,,,,,,,,,,,,,,,,,,,,,,149,10,167,47,,,,,,,165,26,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9338,30,,,,,9018,31,,,9576,35,,,,,,,,,,,,,,,,,,,,,,,,,150,11,168,34,,,,,,,166,43,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9396,35,,,,,9072,42,,,9633,46,,,,,,,,,,,,,,,,,,,,,,,,,151,7,169,24,,,,,,,167,45,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9454,19,,,,,9126,37,,,9690,31,,,,,,,,,,,,,,,,,,,,,,,,,152,6,170,38,,,,,,,168,45,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9512,29,,,,,9180,35,,,9747,26,,,,,,,,,,,,,,,,,,,,,,,,,153,6,171,39,,,,,,,169,38,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9570,24,,,,,9234,40,,,9804,32,,,,,,,,,,,,,,,,,,,,,,,,,154,6,172,36,,,,,,,170,44,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9628,24,,,,,9288,32,,,9861,25,,,,,,,,,,,,,,,,,,,,,,,,,155,6,173,41,,,,,,,171,27,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9686,19,,,,,9342,39,,,9918,32,,,,,,,,,,,,,,,,,,,,,,,,,156,5,174,43,,,,,,,172,36,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9744,22,,,,,9396,35,,,9975,34,,,,,,,,,,,,,,,,,,,,,,,,,157,7,175,33,,,,,,,173,46,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9802,26,,,,,9450,33,,,10032,26,,,,,,,,,,,,,,,,,,,,,,,,,158,4,176,27,,,,,,,174,23,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9860,25,,,,,9504,42,,,10089,29,,,,,,,,,,,,,,,,,,,,,,,,,159,5,177,36,,,,,,,175,32,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9918,13,,,,,9558,28,,,10146,31,,,,,,,,,,,,,,,,,,,,,,,,,160,5,178,25,,,,,,,176,30,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9976,19,,,,,9612,26,,,10203,29,,,,,,,,,,,,,,,,,,,,,,,,,161,10,179,16,,,,,,,177,26,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10034,17,,,,,9666,38,,,10260,25,,,,,,,,,,,,,,,,,,,,,,,,,162,4,180,36,,,,,,,178,28,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10092,18,,,,,9720,35,,,10317,35,,,,,,,,,,,,,,,,,,,,,,,,,163,1,181,30,,,,,,,179,30,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10150,22,,,,,9774,31,,,10374,30,,,,,,,,,,,,,,,,,,,,,,,,,164,7,182,24,,,,,,,180,38,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10208,20,,,,,9828,20,,,10431,24,,,,,,,,,,,,,,,,,,,,,,,,,165,5,183,18,,,,,,,181,28,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10266,18,,,,,9882,30,,,10488,27,,,,,,,,,,,,,,,,,,,,,,,,,166,2,184,15,,,,,,,182,38,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10324,12,,,,,9936,29,,,10545,33,,,,,,,,,,,,,,,,,,,,,,,,,167,1,185,27,,,,,,,183,21,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10382,17,,,,,9990,38,,,10602,27,,,,,,,,,,,,,,,,,,,,,,,,,168,3,186,25,,,,,,,184,23,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10440,15,,,,,10044,22,,,10659,30,,,,,,,,,,,,,,,,,,,,,,,,,170,3,187,19,,,,,,,185,28,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10498,19,,,,,10098,19,,,10716,23,,,,,,,,,,,,,,,,,,,,,,,,,171,8,188,23,,,,,,,186,31,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10556,12,,,,,10152,24,,,10773,27,,,,,,,,,,,,,,,,,,,,,,,,,172,2,189,25,,,,,,,187,22,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10614,22,,,,,10206,12,,,10830,24,,,,,,,,,,,,,,,,,,,,,,,,,173,2,190,26,,,,,,,188,25,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10672,13,,,,,10260,24,,,10887,25,,,,,,,,,,,,,,,,,,,,,,,,,174,2,191,30,,,,,,,189,28,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10730,17,,,,,10314,25,,,10944,20,,,,,,,,,,,,,,,,,,,,,,,,,175,1,192,21,,,,,,,190,25,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10788,10,,,,,10368,15,,,11001,27,,,,,,,,,,,,,,,,,,,,,,,,,176,4,193,28,,,,,,,191,16,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10846,15,,,,,10422,15,,,11058,20,,,,,,,,,,,,,,,,,,,,,,,,,177,4,194,27,,,,,,,192,19,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10904,10,,,,,10476,15,,,11115,20,,,,,,,,,,,,,,,,,,,,,,,,,178,2,195,26,,,,,,,193,19,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10962,13,,,,,10530,18,,,11172,24,,,,,,,,,,,,,,,,,,,,,,,,,179,2,196,24,,,,,,,194,33,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11020,9,,,,,10584,27,,,11229,19,,,,,,,,,,,,,,,,,,,,,,,,,182,1,197,26,,,,,,,195,26,,,,,,,,,,
