AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
192,340,288,384,192,120,170,130,122,255,110,330,150,180,252,404,140,170,240,1920,2520,4290,3355,1750,2840,1824,4900,8625,3280,1624,2079,2240,972,4183,513,3840,1500,2000,120,90,1,2,0,1,1,0,27,2,8,59,36,70,15,19,8,69,1,0
288,340,192,192,192,180,170,195,122,255,110,220,300,420,189,404,280,340,240,2640,3660,1595,2365,3250,1080,1254,3300,5750,3440,1044,3528,3080,864,2937,969,3600,7000,1900,120,90,1,3,0,1,1,0,20,5,13,44,38,95,11,75,11,21,1,0
480,595,480,288,288,180,255,195,122,340,110,440,150,180,189,404,210,255,240,4960,1320,2255,2255,2550,1440,2052,5900,3910,4320,696,3654,2310,432,2937,969,2480,2400,1800,120,90,1,2,0,1,1,0,23,3,19,29,47,125,14,28,31,47,1,0
192,340,192,192,288,180,170,130,366,680,110,330,300,240,315,707,210,170,180,2720,2100,2475,935,2300,2720,2660,2300,2070,1760,928,2079,4340,594,5518,456,3920,2400,1300,120,90,1,3,0,1,1,0,32,2,10,35,38,99,8,28,27,21,1,0
672,425,192,192,288,120,255,130,183,255,110,330,150,180,126,303,210,255,120,3360,2100,2090,3905,1400,1720,836,4900,2990,1920,928,2583,3430,1026,3471,570,2800,2200,2600,120,90,1,2,0,1,1,0,26,1,18,48,18,56,7,35,28,25,1,0
192,595,192,288,384,240,340,195,244,595,110,330,525,180,126,303,140,170,180,2480,5100,2860,3355,1250,2400,1254,4400,4140,2960,522,1575,2240,648,5073,1140,640,1600,2100,120,90,1,2,0,1,1,0,30,18,17,63,21,92,19,45,25,30,1,0
192,340,192,192,288,180,425,195,122,340,110,330,225,120,252,303,210,170,300,1920,1980,1595,2640,2700,1160,1482,3000,4370,1200,1218,3717,5110,594,4361,456,1360,5500,1600,120,90,1,3,0,1,1,0,9,6,19,41,23,107,8,30,20,28,1,0
192,425,192,192,288,300,170,130,183,425,110,440,150,120,378,404,210,170,120,2320,2520,440,2695,800,1400,1064,3700,4830,3600,638,1953,2660,324,6052,399,2640,900,4000,120,90,1,3,0,1,1,0,41,9,14,40,67,147,11,16,16,48,1,0
384,340,288,480,192,240,340,195,122,340,110,660,150,240,126,404,140,170,180,4160,3420,1925,2090,1950,840,1938,5900,4370,2080,1044,1449,2800,864,5073,684,4080,3900,1200,120,90,1,2,0,1,1,0,43,4,15,24,40,63,14,23,59,51,1,0
480,255,288,480,192,240,255,195,122,255,110,770,150,360,252,404,350,170,420,2640,1860,2585,2695,1550,1760,1672,3400,4830,4480,348,1512,3010,1242,3471,285,2480,3400,1000,120,90,1,3,0,1,1,0,28,4,14,18,64,55,13,38,29,63,1,0
192,255,384,192,288,120,255,130,183,425,110,330,300,240,126,303,140,340,300,3520,1680,990,2255,2850,1200,1064,2800,5750,1680,1334,3087,1820,702,3471,456,2080,1300,900,120,90,1,2,0,1,1,0,30,2,19,34,30,96,11,25,26,44,1,0
192,255,384,288,288,120,340,260,122,425,110,330,300,240,126,404,210,425,300,2400,900,2420,1265,1250,2000,1368,4600,4140,1840,464,1890,1680,270,3026,969,2720,2400,1800,120,90,1,3,0,1,1,0,25,1,25,67,70,87,22,24,17,54,1,0
576,340,192,192,288,420,170,195,122,255,110,550,225,120,126,404,140,255,180,2720,2520,2530,1485,1050,1000,2280,5300,5290,2000,754,2079,1470,702,5340,912,1280,2000,2900,120,90,1,4,0,1,1,0,63,10,24,39,42,111,19,33,35,25,1,0
192,340,576,192,192,120,255,325,183,850,110,220,150,120,189,404,420,340,180,1120,2220,1980,1980,1200,2680,2394,3900,3910,2400,580,1008,4060,864,2492,399,1520,2300,3200,120,90,1,5,0,1,1,0,20,2,17,45,58,81,34,28,19,51,1,0
192,340,480,384,192,120,170,130,183,340,110,330,225,180,252,303,210,425,120,2720,2100,1595,2145,3700,1640,1482,2100,5520,3840,1160,5292,5180,756,5340,969,2960,2300,1100,120,90,1,5,0,1,1,0,39,5,9,20,37,87,16,38,53,37,1,0
192,255,192,288,576,120,170,130,183,340,110,440,150,180,189,303,140,170,240,1680,1380,1925,2255,1750,1280,1330,3800,4140,2240,1102,2583,2100,486,4450,1026,1760,2000,1600,120,90,1,2,0,1,1,0,61,3,18,19,38,115,13,15,15,48,1,0
576,340,288,192,192,120,170,130,183,340,110,220,225,360,252,606,140,340,180,1760,1320,1430,1980,1450,2000,1368,3300,1495,1680,1392,2772,2030,540,2403,855,2480,5000,3800,120,90,1,2,0,1,1,0,22,8,14,45,38,118,14,32,20,40,1,0
288,425,384,192,192,120,170,260,244,510,110,220,225,180,126,303,210,170,240,3760,3060,935,2310,1700,2200,2698,2900,9430,4240,580,1953,3920,1080,5162,627,1360,1600,3400,120,90,1,2,0,1,1,0,27,1,10,48,62,88,16,44,31,41,1,0
384,340,384,192,576,120,170,195,244,255,110,440,225,360,126,606,140,255,240,2320,1740,440,2255,1150,800,2546,4900,2530,1840,696,2709,1120,486,5162,969,1840,3400,2400,120,90,1,2,0,1,1,0,35,6,10,74,26,70,12,36,43,33,1,0
288,255,192,288,576,180,170,130,183,425,110,220,225,180,189,505,140,170,180,3760,3480,1100,3410,3300,1440,2888,4000,5520,5440,348,1197,2170,540,3560,969,1280,2600,2400,120,90,1,4,0,1,1,0,37,2,26,30,46,92,12,23,28,55,1,0
288,510,288,192,192,120,170,130,183,340,110,220,300,240,189,303,280,170,240,2800,1680,2640,2585,1400,1800,1330,4900,4025,3600,812,2961,3080,378,2225,456,3040,4000,2600,120,90,1,5,0,1,1,0,17,6,16,14,25,51,26,22,28,23,1,0
288,510,384,192,288,180,425,260,183,255,110,330,300,120,126,606,280,170,120,2160,2640,1540,1980,1150,1760,1976,2800,3565,3600,812,945,2170,864,7298,1254,1680,1100,2200,120,90,1,3,0,1,1,0,15,2,21,34,24,83,10,29,36,27,1,0
192,425,192,192,384,120,170,195,122,340,110,330,225,120,189,404,280,170,180,2400,1680,825,3025,1450,1400,1672,2300,5405,3360,870,1134,2660,1188,4539,627,720,2600,2900,120,90,1,6,0,1,1,0,22,2,7,22,45,55,11,41,35,31,1,0
288,340,672,192,480,180,170,390,366,425,110,330,450,300,315,808,350,170,120,1920,1680,1705,3300,2850,1240,1634,3600,2645,3280,696,1701,2100,756,3204,741,1280,2600,2400,120,90,1,2,0,1,1,0,29,4,18,23,36,67,9,17,28,45,1,0
192,425,480,288,192,180,255,520,122,340,110,220,150,300,126,404,280,255,240,2480,1020,1045,3355,2650,1720,1672,2400,4830,1840,754,6363,2100,486,4628,798,2080,3800,1100,120,90,1,3,0,1,1,0,33,4,13,44,29,57,9,25,44,45,1,0
480,255,288,384,288,180,170,130,244,340,110,330,225,120,189,404,140,170,180,2880,1680,1210,2090,1550,1440,2166,3500,6095,3280,1102,1890,1470,594,5251,855,2720,1900,3500,120,90,1,3,0,1,1,0,38,3,15,33,43,109,11,26,25,36,1,0
192,340,192,192,192,120,255,195,122,255,110,330,150,120,126,707,140,255,300,2560,3300,770,1375,2700,1200,2622,2000,2530,4160,406,1386,2170,864,3649,1083,1040,1600,1200,120,90,1,3,0,1,1,0,21,6,37,44,17,92,19,19,36,42,1,0
384,425,192,480,288,180,170,325,122,255,110,220,375,240,189,303,210,170,120,1840,2340,1650,1155,1900,920,1482,4400,6210,1360,638,3780,4690,1080,3115,1083,4240,2800,2600,120,90,1,3,0,1,1,0,11,3,21,39,29,53,17,28,15,54,1,0
192,850,288,192,192,240,170,130,183,255,110,330,300,180,126,909,420,340,120,1840,3480,1925,1650,1050,1000,1672,2900,5750,1200,406,1197,2240,378,5162,342,3600,500,4800,120,90,1,3,0,1,1,0,24,3,14,30,39,86,17,22,32,61,1,0
288,340,288,192,192,120,255,390,183,425,110,220,150,300,126,303,140,425,120,2480,1800,1705,3410,750,1000,1254,3500,3795,3120,986,2709,3010,432,3115,684,1760,700,4500,120,90,1,2,0,1,1,0,29,4,23,40,48,123,12,44,42,57,1,0
288,340,384,288,384,300,170,260,122,340,110,330,225,240,189,505,140,340,120,4160,2220,1485,2035,1000,880,1102,2600,4025,5920,812,2016,2170,540,5785,1140,1760,5900,3700,120,90,1,4,0,1,1,0,46,2,18,53,24,56,11,33,40,38,1,0
192,340,288,192,288,180,255,130,183,255,110,220,375,120,315,606,140,170,120,2720,1200,605,3025,3150,1360,950,2200,4140,2160,696,1575,4200,810,2047,855,800,1500,2500,120,90,1,3,0,1,1,0,35,8,14,96,22,70,7,17,11,22,1,0
192,425,192,288,192,180,340,130,183,340,110,440,300,180,126,505,140,170,240,3600,1680,605,1650,2200,2040,1634,5900,5290,4320,696,1827,3290,594,5340,570,3120,1500,1700,120,90,1,2,0,1,1,0,22,10,18,31,39,75,18,33,28,31,1,0
192,510,384,384,288,240,255,130,183,340,110,220,150,120,126,404,140,170,240,4320,2520,1650,1760,1900,1480,2166,3100,4255,2800,348,1701,1400,540,2136,798,2000,2000,2400,120,90,1,3,0,1,1,0,38,4,11,49,42,67,12,41,29,29,1,0
192,255,192,288,576,180,170,130,244,510,110,220,150,120,126,303,140,170,180,1920,1380,2970,2750,1400,1280,1748,4200,2990,3280,406,3213,3150,432,4895,798,2480,1300,2500,120,90,1,3,0,1,1,0,17,4,17,58,38,110,17,40,38,35,1,0
480,340,192,480,480,240,340,195,183,255,110,220,300,240,252,404,140,255,180,3760,2280,440,2530,1000,1680,1938,7100,3680,4000,696,3528,1260,864,2492,1026,2560,4100,2100,120,90,1,3,0,1,1,0,29,2,20,21,32,86,16,30,31,64,1,0
288,680,192,192,192,180,170,195,244,255,110,220,225,180,126,606,210,255,120,4320,2160,2035,1540,2250,1200,2356,6900,3565,3600,1044,3591,1540,540,2848,627,1840,2300,2500,120,90,1,4,0,1,1,0,48,7,23,34,40,92,18,15,41,23,1,0
288,255,288,192,480,120,510,130,122,850,110,330,150,120,189,404,210,170,240,4800,2340,2365,2750,2100,2440,1102,2200,2530,6000,1624,2142,2170,540,4272,912,2480,3800,2500,120,90,1,4,0,1,1,0,31,7,17,59,63,75,11,71,64,80,1,0
384,255,192,192,384,120,170,195,183,255,110,220,150,180,189,404,280,255,300,2320,3060,2310,2585,3000,1680,2128,4400,6325,3280,1392,1827,6790,270,3560,513,480,2300,2600,120,90,1,3,0,1,1,0,17,5,17,22,52,91,16,60,55,33,1,0
288,255,192,288,192,180,170,325,183,255,110,330,300,180,126,303,140,255,120,2560,1200,1925,2310,1000,1160,1938,3100,2990,3280,638,2709,3360,486,4183,912,2240,2100,4900,120,90,1,4,0,1,1,0,38,2,25,29,45,102,32,22,42,43,1,0
288,340,192,192,192,120,255,195,366,425,110,330,225,120,315,404,140,170,420,2400,1320,1815,2585,1450,1360,1216,4000,5635,1840,754,1638,2170,486,3471,399,960,2800,1900,120,90,1,4,0,1,1,0,7,3,20,54,58,113,25,84,32,65,1,0
192,595,192,288,192,120,170,195,183,255,110,330,150,180,252,505,350,255,120,1360,2520,1760,2365,1200,1880,2356,1600,5060,4400,1102,1638,3150,1134,2759,627,3040,2500,2300,120,90,1,3,0,1,1,0,31,8,19,18,57,104,19,28,14,44,1,0
192,425,192,192,192,180,170,260,183,340,110,330,300,300,126,404,140,170,180,4160,2760,1045,4510,1450,1960,1938,5500,2645,4320,1102,2457,1470,324,5340,1254,1520,2200,3400,120,90,1,2,0,1,1,0,21,6,14,17,51,81,18,38,11,91,1,0
288,255,192,192,384,120,425,260,244,510,110,330,375,180,126,404,140,340,120,4240,1560,1155,1870,1250,1920,4788,2300,3450,2000,522,1953,1190,1080,1958,1254,1280,1600,2500,120,90,1,6,0,1,1,0,11,3,22,31,47,59,16,35,42,21,1,0
288,340,192,192,288,180,170,260,244,255,110,220,150,240,126,303,140,510,120,2720,3240,1705,3245,1100,1120,1900,5100,4830,5520,232,1827,1470,702,3471,1083,1920,2800,3800,120,90,1,2,0,1,1,0,40,2,37,27,62,140,10,53,31,14,1,0
288,425,480,288,288,180,425,195,183,255,110,330,300,240,315,404,280,425,300,2000,1980,1815,2035,1250,1440,1786,4400,3565,1920,812,2583,2940,594,2937,399,2800,3300,1900,120,90,1,3,0,1,1,0,48,9,12,41,20,116,13,40,32,44,1,0
192,255,192,384,192,120,170,195,122,595,110,220,150,120,315,404,140,340,120,1120,2400,2365,2970,3100,2040,1862,4900,10465,4160,754,2961,910,486,3560,1482,1760,4400,1700,120,90,1,5,0,1,1,0,19,5,28,31,66,71,15,28,15,39,1,0
384,255,192,192,192,120,255,130,366,255,110,220,150,120,126,606,210,680,180,2880,2940,1760,3520,900,1800,988,4900,5520,3040,696,2205,1330,378,3026,969,2800,5500,3200,120,90,1,4,0,1,1,0,42,7,21,45,52,63,18,16,53,56,1,0
480,255,288,192,288,180,255,130,488,255,110,440,225,120,126,303,210,255,120,2480,2760,2090,1485,2200,1000,1862,4200,5520,1680,812,3465,3850,486,4984,1368,1840,1300,2800,120,90,1,2,0,1,1,0,35,5,10,18,44,103,11,22,20,52,1,0
480,340,384,192,288,240,170,195,183,340,110,330,150,120,252,505,420,170,360,1920,1920,2255,3080,2400,1800,2318,3300,3910,2400,1566,3528,1820,594,2937,684,1280,2500,4200,120,90,1,2,0,1,1,0,34,11,6,17,53,62,17,23,21,42,1,0
480,255,192,192,480,120,170,195,122,255,110,330,150,240,252,505,210,425,120,3040,3360,1595,2365,1800,760,1558,4100,5635,2320,522,1071,3920,486,4628,570,2800,2300,4600,120,90,1,4,0,1,1,0,23,1,24,18,73,101,10,26,36,17,1,0
480,680,192,288,384,120,255,130,183,255,110,660,375,180,315,404,350,255,300,2480,2760,3135,3465,1750,1880,2090,3100,4715,2400,928,2205,2870,324,2047,855,1680,1300,1400,120,90,1,2,0,1,1,0,12,8,12,20,37,101,20,14,27,29,1,0
384,340,288,384,192,180,170,130,183,255,110,550,150,240,189,505,210,255,180,3440,1740,605,2035,2300,2000,3762,5200,8050,5840,754,2205,2240,540,6141,684,1760,1000,4900,120,90,1,2,0,1,1,0,24,5,21,35,55,57,16,42,57,95,1,0
288,255,192,288,480,120,170,260,122,340,110,220,150,120,189,404,210,255,180,2640,3240,1650,1925,2900,1240,532,5000,2760,3680,406,3276,2590,1134,4984,1197,2880,2300,2000,120,90,1,4,0,1,1,0,58,6,13,43,36,117,29,22,16,24,1,0
288,595,288,288,288,120,255,325,122,255,110,220,225,180,126,404,140,170,180,4560,1740,2420,1705,1800,1160,836,3700,3680,2240,638,1701,2590,324,3026,513,2000,1200,1600,120,90,1,2,0,1,1,0,38,10,13,43,55,65,30,37,20,35,1,0
288,425,192,480,288,120,170,195,244,340,110,220,150,120,189,707,210,170,360,2480,2580,2695,2530,2150,800,1634,4600,4945,1680,580,1449,2240,648,4094,855,2080,1900,1300,120,90,1,4,0,1,1,0,27,5,21,45,45,88,8,25,37,35,1,0
192,255,192,288,384,360,170,130,183,255,110,330,300,120,189,707,210,340,240,2480,2520,3025,2750,2050,2480,1406,5900,2415,1760,464,4599,2520,540,1513,684,3120,1200,1500,120,90,1,3,0,1,1,0,45,2,12,35,33,100,20,25,33,34,1,0
192,595,192,192,288,240,170,195,122,425,110,550,300,120,126,606,210,170,240,4400,2220,825,3135,1600,800,2356,2500,5750,2640,290,2331,1680,972,4984,627,2800,4800,5200,120,90,1,2,0,1,1,0,33,1,11,58,53,93,12,28,54,46,1,0
288,255,192,192,384,180,170,260,122,255,110,330,225,300,126,303,210,170,120,3120,2280,1760,2695,2500,2600,1558,3300,4945,1760,754,1575,2660,972,4361,798,1280,2600,2300,120,90,1,3,0,1,1,0,33,3,22,31,64,65,19,28,32,53,1,0
192,340,192,288,192,300,170,130,122,255,110,330,300,120,189,303,210,170,180,2000,1620,660,2585,2300,1040,1368,8900,1610,2560,812,2961,2380,1296,3649,969,800,3600,7500,120,90,1,2,0,1,1,0,20,2,18,48,23,73,9,24,38,41,1,0
192,340,192,192,192,360,340,195,244,340,110,440,450,240,189,303,280,255,120,4160,3780,2365,2090,2050,1880,1710,3300,3105,4640,406,1197,2660,864,4183,399,3040,700,1700,120,90,1,4,0,1,1,0,53,11,20,44,59,88,20,21,24,17,1,0
288,425,192,480,672,360,255,195,183,340,110,440,375,180,189,303,210,425,240,4400,2280,1650,1925,1550,840,2166,2800,3105,2160,812,1764,1400,324,3293,741,4640,4700,3800,120,90,1,2,0,1,1,0,31,2,11,44,53,99,12,42,48,56,1,0
192,340,480,384,480,300,170,195,183,595,110,220,150,240,126,303,210,170,120,3280,1440,1540,3630,2400,1120,1330,3700,3565,3600,1102,3465,2100,1080,4183,627,1040,5500,1700,120,90,1,5,0,1,1,0,27,6,15,42,34,80,24,12,17,36,1,0
192,255,192,192,192,120,340,130,122,255,110,550,225,120,315,606,140,170,180,2240,1800,1980,1265,1150,1520,1064,2900,7015,2720,986,3276,3850,1296,2403,399,2320,1200,2900,120,90,1,3,0,1,1,0,15,2,11,63,57,52,15,57,21,26,1,0
192,340,288,288,384,240,170,130,122,255,110,220,375,120,126,505,140,170,240,4480,6000,1650,4015,2100,1440,1482,3700,3335,1120,1102,945,1540,378,3471,912,1040,2800,4500,120,90,1,3,0,1,1,0,35,3,16,31,42,89,15,21,25,51,1,0
288,340,288,384,288,120,170,195,122,510,110,220,225,180,315,707,280,340,180,4320,2280,1155,3575,2600,2320,1292,3400,4370,3920,754,1890,3220,270,3382,1197,3520,3800,2800,120,90,1,3,0,1,1,0,16,11,17,66,37,44,18,32,35,47,1,0
384,425,384,384,192,240,170,130,122,425,110,550,225,180,189,303,140,255,120,4880,1980,2310,1430,650,1080,1786,4700,4945,1680,812,2331,2380,594,2047,627,2240,1100,3200,120,90,1,2,0,1,1,0,29,8,17,25,61,57,19,15,30,58,1,0
288,425,288,288,192,180,170,260,244,425,110,220,150,180,126,404,140,340,240,4720,3840,605,3795,2950,1240,1862,4000,3680,2080,928,1764,840,540,4005,798,3680,5700,2600,120,90,1,2,0,1,1,0,50,9,17,51,40,78,7,37,26,30,1,0
480,425,576,384,192,120,255,195,122,340,110,440,225,120,189,505,140,170,240,3920,1140,1265,4290,1800,1200,4750,2100,6095,2480,870,1890,2590,540,4094,741,1440,1700,3200,120,90,1,2,0,1,1,0,21,4,19,30,29,101,9,24,21,17,1,0
192,255,192,192,192,120,340,195,122,425,110,440,225,240,189,303,140,170,240,2720,2940,825,3410,1800,1520,2166,2400,2300,5680,812,2835,3080,1080,5162,798,1760,7700,2100,120,90,1,2,0,1,1,0,41,2,15,44,58,86,16,36,24,24,1,0
192,340,288,192,288,120,170,130,183,680,110,330,150,180,189,505,210,255,120,1840,2220,605,3025,2450,1880,1596,1800,7935,3520,406,1701,1680,1404,1958,684,880,5300,2900,120,90,1,2,0,1,1,0,16,4,21,24,67,66,13,48,68,93,1,0
192,255,192,192,672,180,255,260,183,340,110,330,150,120,126,404,140,170,180,3040,1620,1925,2035,1350,1160,1482,7300,7590,2480,754,3339,1890,702,2759,513,3120,4300,3100,120,90,1,3,0,1,1,0,33,2,15,30,52,126,13,66,30,41,1,0
288,425,192,192,288,120,255,260,122,425,110,220,300,120,126,404,140,255,120,3040,2640,1540,1705,4100,1880,3686,3600,6670,3840,986,2142,2030,918,4005,1083,1600,2000,3700,120,90,1,4,0,1,1,0,18,7,19,58,37,51,19,21,28,38,1,0
768,255,384,192,288,120,170,130,183,255,110,440,150,240,252,707,140,170,120,2080,1740,1265,2310,1850,1080,798,2800,4370,3840,580,4158,1890,918,6408,627,2800,2400,1400,120,90,1,2,0,1,1,0,17,8,16,23,60,74,19,25,34,35,1,0
192,340,192,288,288,120,255,130,122,425,110,330,225,120,189,303,140,255,120,1360,1080,1045,1320,1650,1640,3268,4300,11500,3200,1218,2457,3430,810,4183,513,1680,3200,2200,120,90,1,4,0,1,1,0,42,6,19,37,20,63,22,11,33,34,1,0
384,425,192,192,384,300,170,130,122,340,110,330,150,300,252,303,350,170,180,7840,1140,2035,1815,1550,1800,2964,3200,4830,2560,580,1701,3360,1080,3560,570,2560,1900,3500,120,90,1,5,0,1,1,0,40,3,20,41,43,65,12,27,50,32,1,0
192,340,192,288,192,120,340,130,183,255,110,220,150,240,189,404,210,340,180,5920,4020,2695,1925,1350,1280,950,4600,6440,3600,754,3843,1960,756,3382,741,1760,1800,3400,120,90,1,2,0,1,1,0,26,2,13,31,48,68,11,6,7,20,1,0
768,340,192,192,288,120,170,130,366,340,110,330,375,180,126,505,140,170,120,3040,2400,1650,3245,2350,1720,912,5200,4715,2800,406,3024,3360,594,3560,798,1440,1300,5100,120,90,1,3,0,1,1,0,44,1,18,30,60,122,8,22,14,17,1,0
288,340,480,192,192,120,170,325,244,255,110,220,150,240,126,505,280,340,300,2320,2160,1430,2145,2150,1080,2508,5500,4025,3920,522,2772,3220,648,3738,399,480,1200,2100,120,90,1,2,0,1,1,0,57,7,12,59,41,62,14,45,21,41,1,0
384,340,192,480,192,300,340,130,183,255,110,220,150,120,189,404,280,170,120,2560,4560,1155,2200,2350,1760,1976,2700,4945,6080,928,1260,2590,648,5518,1482,2560,1800,1900,120,90,1,3,0,1,1,0,33,1,10,63,76,116,26,35,28,50,1,0
384,425,288,192,288,120,170,195,183,425,110,220,225,120,189,505,210,170,180,2160,2820,2200,2255,1800,680,1976,4600,1495,3040,986,3150,1750,972,1780,741,2000,3200,1000,120,90,1,2,0,1,1,0,31,1,11,71,44,102,23,23,31,58,1,0
192,510,384,192,384,120,340,195,122,255,110,220,150,120,252,303,210,255,240,3600,3000,2200,2090,2700,1440,2242,5400,6670,3040,638,2961,2170,324,4984,969,2080,1100,2000,120,90,1,2,0,1,1,0,33,3,13,18,88,40,11,27,30,39,1,0
288,255,192,192,384,180,255,130,122,510,110,330,300,180,441,505,280,170,120,7360,1500,715,1430,1150,1320,1748,4500,5405,2880,928,1890,2030,648,3738,627,1280,1500,1700,120,90,1,3,0,1,1,0,40,2,14,48,65,90,12,16,29,31,1,0
384,255,192,576,288,180,340,260,183,255,110,220,150,180,252,404,210,340,180,3120,1260,1320,1650,650,1160,1824,2100,4600,5200,522,1638,2240,432,4539,798,400,1300,2200,120,90,1,2,0,1,1,0,41,4,16,36,76,117,13,43,76,30,1,0
192,595,288,480,192,240,170,130,122,255,110,220,150,180,189,303,140,340,120,3440,960,1375,2420,2400,1400,1482,5700,2875,4240,406,1512,5600,918,2937,456,1760,3000,2800,120,90,1,3,0,1,1,0,25,3,16,43,75,81,18,46,34,24,1,0
576,255,672,384,192,240,255,260,244,595,110,440,150,120,252,404,140,255,120,1520,2880,1485,3300,1300,440,1786,5000,2070,2080,1160,3906,3290,918,2047,1482,1600,1200,2100,120,90,1,3,0,1,1,0,48,5,11,36,19,110,18,42,22,28,1,0
480,340,192,384,192,240,255,195,244,425,110,220,150,180,378,505,210,170,120,2400,2760,1705,1045,850,560,1026,4100,5290,3120,522,1260,2730,810,6497,798,560,2100,1200,120,90,1,3,0,1,1,0,30,5,21,23,57,85,26,23,36,48,1,0
192,425,288,288,576,120,255,130,122,340,110,330,225,240,126,303,350,170,120,2160,2880,550,3025,3100,1240,1748,6100,5060,2400,696,2268,2450,702,2136,570,880,4900,2500,120,90,1,2,0,1,1,0,44,2,8,27,33,71,7,32,32,24,1,0
192,595,192,288,288,120,255,325,122,340,110,330,150,300,189,606,280,170,240,2560,3360,1155,2035,2800,2320,1596,4600,3335,1920,1102,1827,2520,756,6586,456,1440,4000,3000,120,90,1,4,0,1,1,0,27,4,23,37,49,101,28,27,26,41,1,0
192,340,288,288,288,300,170,130,183,425,110,220,300,180,252,404,280,340,300,3200,2700,1485,2585,1750,1840,1064,2400,7590,3280,870,5166,3780,486,4094,342,2160,2500,1600,120,90,1,3,0,1,1,0,38,3,8,10,26,73,17,18,22,36,1,0
192,340,384,288,288,180,255,390,305,255,110,440,225,240,126,505,210,170,120,1040,1860,1430,1705,1400,1760,1064,4300,4600,4480,1218,2205,2100,1080,3560,513,1040,1900,3500,120,90,1,5,0,1,1,0,29,9,8,28,32,90,14,37,29,27,1,0
384,425,384,192,192,240,510,195,122,340,110,220,150,120,189,303,210,170,180,2560,2040,2035,2310,950,1480,1368,2300,5290,1600,522,2583,2660,756,4005,912,2160,3200,900,120,90,1,2,0,1,1,0,55,5,17,44,39,64,19,33,18,25,1,0
288,340,192,288,192,300,340,325,122,340,110,220,225,240,126,303,210,170,180,4000,2640,935,4070,2650,1320,2736,6700,4485,3360,580,2079,3710,702,2937,798,5440,900,3000,120,90,1,2,0,1,1,0,20,2,8,38,41,129,11,33,24,73,1,0
288,510,288,192,192,240,255,260,244,255,110,330,150,120,378,303,210,170,360,2960,2640,2255,3135,3000,3160,1672,3600,2990,3520,1160,1827,2870,540,4094,969,720,1200,3600,120,90,1,4,0,1,1,0,17,1,12,62,19,86,33,58,24,49,1,0
384,340,288,384,192,240,255,130,183,340,110,330,150,300,189,808,140,170,180,4160,3060,3025,2970,3000,600,874,4100,3335,2640,754,1827,2450,810,4183,798,2080,1800,3500,120,90,1,2,0,1,1,0,31,2,31,82,65,77,27,30,16,35,1,0
192,340,288,288,288,240,255,260,305,255,110,550,225,180,126,1010,140,255,180,3680,2520,2695,2475,1900,1560,1482,4300,3910,4320,406,2142,4130,432,3115,399,1680,1900,1700,120,90,1,3,0,1,1,0,26,4,14,17,39,98,19,24,21,37,1,0
288,425,288,288,288,120,595,195,183,340,110,330,150,120,189,404,140,170,240,1680,1380,2420,1045,1200,2080,1748,3800,3910,2240,696,630,1610,1296,3115,741,2640,1700,1800,120,90,1,2,0,1,1,0,36,11,20,50,52,88,11,9,22,22,1,0
384,340,288,192,192,120,255,260,122,340,110,220,150,180,126,404,420,255,180,2880,3480,2585,2695,1600,1840,1102,5000,5635,3280,1856,1827,3640,540,5251,1140,1600,2900,2500,120,90,1,4,0,1,1,0,29,4,28,34,31,76,15,47,59,66,1,0
384,255,288,480,192,240,425,195,122,255,110,220,300,240,189,404,210,170,120,2080,3780,2200,1155,2750,1680,1178,3800,8740,1920,638,2142,1890,864,3649,684,2320,2500,1600,120,90,1,4,0,1,1,0,53,4,14,40,63,69,17,18,45,42,1,0
192,255,1056,192,192,180,425,325,122,255,110,220,300,180,252,505,140,595,300,4560,2640,4950,4180,650,880,798,1300,3335,1280,1624,1575,1960,918,7476,912,1680,1900,2700,120,90,1,2,0,1,1,0,15,5,18,32,27,114,19,15,32,57,1,0
192,425,192,288,288,420,255,390,244,340,110,440,150,180,189,404,280,170,120,4480,2280,990,1925,2800,1840,1900,3600,4025,4160,812,2394,3360,594,5251,1425,2960,2300,2800,120,90,1,4,0,1,1,0,31,2,11,29,67,114,13,33,51,49,1,0
288,340,288,384,384,120,255,195,122,425,110,330,225,120,378,303,140,255,120,5360,2400,4235,2585,1350,2920,1406,5400,8855,3840,754,3213,3990,594,2403,1083,3360,2100,4200,120,90,1,2,0,1,1,0,28,6,16,50,24,73,25,19,17,12,1,0
288,340,192,192,384,180,255,195,183,340,110,220,150,240,252,404,140,425,240,2720,2280,1320,4180,4450,1800,2242,2400,6555,1760,638,3276,3220,864,2314,456,4000,900,2200,120,90,1,3,0,1,1,0,35,4,18,21,35,157,16,17,20,32,1,0
