AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
3552,3825,11328,10848,7968,6000,3145,6955,3538,19125,660,11110,10275,7980,6048,10403,5040,5780,6360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3960,1260,41,64,3,30,20,38,0,0,0,0,0,0,0,0,0,0,21,0
9216,10710,26976,8160,13248,11220,7820,5070,4148,16660,1210,12980,5850,10320,6552,15251,7840,9690,11760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,540,25,88,4,13,37,14,0,0,0,0,0,0,0,0,0,0,17,0
3360,13430,4224,10176,2400,1320,4080,6825,3355,11050,4730,14850,8925,4020,12033,4545,9030,13005,8520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,1710,15,110,2,15,16,24,0,0,0,0,0,0,0,0,0,0,24,0
5664,12920,10176,8832,17856,2880,6630,9295,3660,1700,880,8360,3525,7440,3465,7373,7630,10795,5760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,720,15,53,2,10,43,32,0,0,0,0,0,0,0,0,0,0,18,0
6048,8075,6528,4224,14400,9300,8585,2730,7686,3400,2420,13750,9300,9960,6111,12524,3150,3910,8340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,720,15,133,2,5,13,12,0,0,0,0,0,0,0,0,0,0,13,0
9984,6460,16416,10656,9696,3120,5525,6240,6954,9860,1540,9350,3375,4500,7119,6767,6020,8245,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,900,23,56,2,33,25,47,0,0,0,0,0,0,0,0,0,0,35,0
4128,4845,10176,3648,13632,3720,7650,8125,9394,14620,1100,10120,10425,3480,5481,11918,10640,4420,6540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,720,15,63,2,13,36,13,0,0,0,0,0,0,0,0,0,0,14,0
7104,3655,10272,9312,10176,10860,4930,4810,2379,14535,1980,19470,3750,5460,7245,13029,6790,9775,5640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,360,16,112,1,23,23,3,0,0,0,0,0,0,0,0,0,0,17,0
4896,6630,7104,14496,7488,10320,3825,2405,4270,5865,550,10340,5475,6780,3276,4040,7350,7395,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,450,10,188,1,17,25,26,0,0,0,0,0,0,0,0,0,0,20,0
8256,6630,9408,15168,8832,18720,10370,8710,2257,15980,1760,9020,8400,7200,7182,17069,5740,16235,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,360,29,98,1,10,46,7,0,0,0,0,0,0,0,0,0,0,21,0
2208,8415,8352,3456,21120,3960,11220,10010,5551,5695,770,6160,7350,2940,4725,9797,6930,4250,9420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,720,11,102,2,24,17,23,0,0,0,0,0,0,0,0,0,0,34,0
7968,10200,7392,11232,11040,2640,13090,5590,4758,6120,2200,10120,7275,10380,6426,7171,3500,6375,5640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,720,18,79,1,13,20,24,0,0,0,0,0,0,0,0,0,0,47,0
9024,7565,8064,8256,9312,11520,6290,7540,4819,9690,660,16390,6000,5520,6363,9999,7210,10285,7980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,450,9,141,1,13,22,15,0,0,0,0,0,0,0,0,0,0,10,0
6816,4675,10368,7488,10272,11820,6120,6760,10065,10880,1210,17050,17025,4440,10143,6161,5180,6545,4740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3120,450,29,114,2,10,40,24,0,0,0,0,0,0,0,0,0,0,23,0
3744,4165,6336,4224,11904,5520,9350,10270,4209,7395,5060,9020,4575,4980,8568,6969,5460,2720,10320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,810,36,161,1,21,19,37,0,0,0,0,0,0,0,0,0,0,30,0
10272,2975,7968,9984,6144,8100,7480,6305,9638,14365,3520,6270,3975,9240,9576,14544,10290,11645,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,540,26,127,5,9,32,36,0,0,0,0,0,0,0,0,0,0,10,0
6048,9605,9216,10848,7104,4680,8585,5135,3660,12835,1980,24310,8700,4740,2520,6161,6440,6630,12900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,270,11,81,2,11,67,22,0,0,0,0,0,0,0,0,0,0,24,0
14688,13855,7200,9024,19104,8460,9265,2795,3904,7650,1430,8580,3750,4740,4725,11615,5530,4250,8700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,450,15,76,1,2,27,19,0,0,0,0,0,0,0,0,0,0,24,0
6144,2720,20256,11520,5472,7260,3485,6565,10370,14280,2420,8580,6525,4080,4410,7171,5390,7820,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,630,15,91,4,21,30,13,0,0,0,0,0,0,0,0,0,0,18,0
11520,15895,6816,6432,3360,3240,8160,8385,1708,7310,990,12100,8475,3180,3780,4040,2380,4335,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,810,17,94,9,29,19,14,0,0,0,0,0,0,0,0,0,0,34,0
8736,6970,7776,6528,13248,3360,15980,4550,7625,4845,3740,6710,10425,9420,1890,4747,1820,5270,8280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,1170,17,153,2,15,42,20,0,0,0,0,0,0,0,0,0,0,38,0
16128,17425,9696,9504,4416,3000,9860,4030,6405,13855,3960,13970,10350,9000,5922,12423,9520,2890,9180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,900,7,100,1,12,53,10,0,0,0,0,0,0,0,0,0,0,13,0
6048,8585,5664,7200,12480,7380,5865,5330,4575,8670,3080,13640,7425,3240,4095,14443,5180,14110,7920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,630,27,108,2,8,18,35,0,0,0,0,0,0,0,0,0,0,22,0
8256,12750,14592,6240,10464,15480,8160,3640,7015,8330,1540,6270,8550,3960,9261,22624,15820,4250,2580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,630,21,60,3,6,19,6,0,0,0,0,0,0,0,0,0,0,12,0
7200,10455,11232,12768,5760,4260,9520,6435,3416,6205,1320,14080,2850,3120,2268,9292,6020,9775,8280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,720,15,67,3,20,30,37,0,0,0,0,0,0,0,0,0,0,3,0
7968,14960,9696,11040,18432,5100,12665,11180,7198,11135,3300,13310,3075,4560,4095,9191,7560,7905,2760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5640,1530,19,130,2,13,14,21,0,0,0,0,0,0,0,0,0,0,13,0
6816,6290,8064,8928,14496,12960,10030,7475,5368,12240,770,4180,12150,8880,8253,7676,12040,2890,12240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,1620,3,140,1,13,27,6,0,0,0,0,0,0,0,0,0,0,21,0
15264,9350,4704,7680,19872,6540,4080,6045,3843,5865,770,2970,8625,7140,5481,7474,1960,15470,5460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,1080,10,28,3,8,27,25,0,0,0,0,0,0,0,0,0,0,32,0
6048,5355,12288,12192,2976,5100,7480,4810,6832,8160,2860,9240,4350,7620,2394,11312,7770,4590,10920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,1170,24,266,1,22,9,32,0,0,0,0,0,0,0,0,0,0,53,0
5472,7480,5472,10848,9120,6480,7820,3120,10187,15980,440,8580,10950,5880,2079,13534,5530,8245,6120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3120,2160,24,99,2,16,41,20,0,0,0,0,0,0,0,0,0,0,19,0
14112,4590,7104,5376,5280,4980,6290,10140,2074,7905,1210,9350,4350,2580,3087,4747,3360,16405,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840,630,10,62,2,6,43,35,0,0,0,0,0,0,0,0,0,0,7,0
8736,9690,9216,4800,6624,6900,14025,5655,4697,5525,2640,16280,2925,4680,8001,9292,1330,7990,9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,2430,7,196,2,27,19,18,0,0,0,0,0,0,0,0,0,0,6,0
9120,3060,5280,15264,13248,6240,6120,11115,2806,5780,2860,4950,11925,7320,5166,5555,6300,6630,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,630,12,78,2,34,33,30,0,0,0,0,0,0,0,0,0,0,2,0
8640,5355,7488,8640,10656,8400,7990,3835,4270,3995,770,14960,8925,4560,1197,6363,7280,8670,7860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,1440,33,71,2,20,23,17,0,0,0,0,0,0,0,0,0,0,15,0
10560,9860,18336,9888,10656,9720,6715,4355,2867,10965,1760,8910,4350,6180,8064,11009,6300,4505,6360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,1350,14,64,1,6,28,15,0,0,0,0,0,0,0,0,0,0,23,0
8832,4250,10944,10368,9792,4320,10540,13650,5185,9945,2090,9570,6300,5520,8253,17170,2800,5270,8220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,360,12,107,1,33,33,39,0,0,0,0,0,0,0,0,0,0,10,0
11616,11560,15168,4992,4224,4440,2550,7020,3416,5695,2750,13640,14250,6720,2457,4242,5460,8415,5280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,540,23,133,1,8,39,13,0,0,0,0,0,0,0,0,0,0,58,0
15072,11220,12672,7296,11328,5820,6545,4030,3782,14535,3850,7700,10350,5880,5544,10201,4060,4760,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,450,38,143,1,18,15,12,0,0,0,0,0,0,0,0,0,0,10,0
7104,11390,13152,7776,6240,3780,9860,4745,5673,10115,3190,4950,5400,6900,4851,9696,6930,6630,6660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,990,29,101,1,6,14,30,0,0,0,0,0,0,0,0,0,0,16,0
17280,9010,5184,4128,8064,5880,7820,6565,2867,9095,4290,11660,7725,7380,8946,6565,9170,6035,6780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3120,990,19,77,1,19,18,26,0,0,0,0,0,0,0,0,0,0,23,0
20448,7310,17376,4608,8544,7320,9180,9880,10980,11305,1760,11000,9600,3240,11025,22018,6440,4930,5280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,540,4,87,2,8,23,49,0,0,0,0,0,0,0,0,0,0,15,0
5472,5100,5664,6432,5856,8460,13515,3445,6710,9775,3410,6600,9225,6120,9513,12625,13580,7905,8460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1080,23,74,2,23,20,10,0,0,0,0,0,0,0,0,0,0,20,0
6336,6375,9504,4704,9888,3000,6630,2080,3721,12070,2860,8690,6825,8820,5292,3636,4900,9350,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3120,450,37,62,3,9,10,4,0,0,0,0,0,0,0,0,0,0,25,0
11136,9350,6528,9504,4416,3960,12835,4160,12322,8500,880,6270,14400,5040,8316,15857,4550,7820,3720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3960,1530,10,68,1,31,18,21,0,0,0,0,0,0,0,0,0,0,30,0
10752,6970,9792,3168,7584,3540,11390,10725,6039,4760,3740,14410,5100,3960,6489,12120,3430,12750,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,1170,11,79,1,10,17,14,0,0,0,0,0,0,0,0,0,0,24,0
12288,9520,6048,9600,4704,5040,5440,4485,5307,4675,440,5830,13125,7200,7623,6060,5180,4080,3540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,1350,15,188,3,17,12,33,0,0,0,0,0,0,0,0,0,0,13,0
2592,6290,3456,12000,9696,3600,11815,6240,2623,8330,3080,10670,10125,5940,6615,12423,7140,16065,4740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,270,8,125,2,18,28,18,0,0,0,0,0,0,0,0,0,0,26,0
9408,8585,5088,7392,7296,10800,11220,4550,4331,12070,1210,7590,6675,3240,4788,11413,8680,3740,5880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,540,15,83,1,13,21,22,0,0,0,0,0,0,0,0,0,0,9,0
8544,8585,5856,7104,8640,11160,6885,5915,1952,3910,1210,7700,4800,5040,13482,8989,10920,12325,3720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,2250,10,100,2,24,22,17,0,0,0,0,0,0,0,0,0,0,14,0
4704,14280,13152,11040,10848,2340,22440,8450,8418,8755,1870,16390,9075,3540,5103,5757,7070,8585,6900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,540,20,97,1,13,25,28,0,0,0,0,0,0,0,0,0,0,33,0
5376,5695,7968,5856,5952,3240,6545,7930,4209,17850,2090,7040,13200,9120,4347,6060,6860,10370,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1800,17,32,1,18,33,4,0,0,0,0,0,0,0,0,0,0,18,0
12000,8330,9888,10464,12192,8280,7650,5200,4880,5780,1980,7150,6375,4860,5544,10605,6160,8415,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,630,7,101,2,21,18,20,0,0,0,0,0,0,0,0,0,0,75,0
2112,1700,5664,9024,3936,3540,8330,3185,4819,8330,1870,6710,6525,2880,9891,19594,4970,3485,7920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1080,25,76,1,47,52,39,0,0,0,0,0,0,0,0,0,0,7,0
3168,2040,8160,10944,4416,6300,15810,4680,5063,13175,1540,19030,5925,3120,7056,7777,7280,7990,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,1170,32,45,1,33,44,10,0,0,0,0,0,0,0,0,0,0,17,0
17280,3400,11424,2976,10944,8280,7480,10790,8113,16235,1760,13090,6600,7680,5670,5454,5110,12155,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,540,30,75,1,18,29,22,0,0,0,0,0,0,0,0,0,0,7,0
13920,5865,13536,4704,5376,1620,10030,7150,7198,13940,1320,11330,4050,11100,13545,9494,6020,7480,3480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6240,810,56,148,3,10,35,17,0,0,0,0,0,0,0,0,0,0,31,0
4800,10455,7584,4128,4512,11820,7735,8515,4453,16745,1870,9570,8025,12300,3339,10706,8680,11900,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3480,1080,23,50,2,16,31,19,0,0,0,0,0,0,0,0,0,0,6,0
9984,4590,10176,7200,6432,6840,10965,11895,12139,16150,1760,13750,7275,4020,6741,6565,4410,8840,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,540,28,167,2,19,35,24,0,0,0,0,0,0,0,0,0,0,20,0
2496,19975,6048,7104,8832,6780,7480,3640,7625,6885,440,11880,10575,7440,14175,13433,5040,10200,7320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,270,9,58,3,6,28,17,0,0,0,0,0,0,0,0,0,0,9,0
4320,9775,10944,11616,14784,4740,10030,10010,4880,18190,1100,6820,4800,7080,7560,8181,3640,10880,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,1080,5,54,2,23,29,14,0,0,0,0,0,0,0,0,0,0,13,0
11040,16405,14304,11712,9504,5820,12155,7605,4148,13345,1320,15620,11625,4740,3402,10706,4410,17595,4680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,2070,25,167,1,7,23,14,0,0,0,0,0,0,0,0,0,0,12,0
6432,5185,5280,8256,20640,5400,4420,10530,3538,9095,1980,6050,5250,7440,3717,7676,6020,2465,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,540,10,108,1,9,29,15,0,0,0,0,0,0,0,0,0,0,49,0
5088,5695,8256,17088,7968,4080,13090,7800,9150,10795,2090,16280,16050,7080,5292,4545,6230,5270,4620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,630,10,61,3,6,20,11,0,0,0,0,0,0,0,0,0,0,11,0
6048,6120,11424,3168,8640,2880,10455,7345,8601,12410,4290,6270,3075,10680,5229,7979,5530,4675,5940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,720,9,60,2,13,26,9,0,0,0,0,0,0,0,0,0,0,10,0
6048,6545,9120,9792,12672,4260,13685,6955,4209,8245,2090,10120,4425,6900,5796,12322,13580,15130,5640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,450,11,189,1,17,20,14,0,0,0,0,0,0,0,0,0,0,15,0
5856,7565,6720,13056,8064,5880,7990,3445,5002,14280,1320,15180,14325,4860,4599,4040,3010,7055,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,900,28,107,1,11,9,40,0,0,0,0,0,0,0,0,0,0,13,0
4704,7650,9120,6912,7872,9660,3825,4030,6588,5865,660,8140,8925,4800,6552,7070,4200,5780,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,1350,21,118,1,34,12,41,0,0,0,0,0,0,0,0,0,0,6,0
4704,3995,11712,12960,15744,6120,23035,6175,8845,4420,4290,6050,8325,14280,11277,5252,3290,12580,4440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,990,24,131,1,19,23,15,0,0,0,0,0,0,0,0,0,0,30,0
5184,10625,4032,15360,16416,9060,8755,3250,6588,18190,2750,9020,7125,4440,3969,9393,7490,14280,4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,1260,5,93,2,11,27,21,0,0,0,0,0,0,0,0,0,0,16,0
9696,6970,10272,5568,9024,6780,8245,4940,5917,10880,2860,15730,6525,8820,4095,13837,14210,9860,9840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,1080,21,61,1,18,36,9,0,0,0,0,0,0,0,0,0,0,10,0
15840,7140,11808,10176,11424,6960,5525,5850,10370,3910,3190,9680,7950,3660,8064,9898,7350,4590,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,450,10,137,1,20,32,26,0,0,0,0,0,0,0,0,0,0,25,0
7680,8840,6912,5376,14496,7140,11050,7215,6344,7565,1100,9240,1575,7080,7560,7777,7770,11135,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,540,9,88,1,31,48,21,0,0,0,0,0,0,0,0,0,0,17,0
4416,7820,4128,14976,9888,3480,7990,6110,2440,7565,2860,5280,5100,6000,11214,8181,6370,6205,4680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3120,1080,18,54,2,17,18,10,0,0,0,0,0,0,0,0,0,0,11,0
7296,5100,13632,8256,11040,5400,12580,3900,5246,9180,2420,13310,12525,3720,7623,23634,4550,4675,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,180,3,87,4,9,12,48,0,0,0,0,0,0,0,0,0,0,49,0
4128,6970,6432,8832,5280,6540,9265,5265,7625,7905,990,10340,13650,5460,5796,3939,14840,10710,5880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,720,21,35,2,9,16,24,0,0,0,0,0,0,0,0,0,0,12,0
6816,7650,8640,14112,7008,6780,5865,2665,6344,4675,2310,13420,7350,13740,7434,9292,7490,12835,6420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5160,900,15,219,1,8,15,32,0,0,0,0,0,0,0,0,0,0,42,0
16128,8670,6528,9312,2688,4980,9010,7670,6649,12495,330,17930,6075,8880,4599,13029,5600,4590,14700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3960,990,26,64,2,14,23,17,0,0,0,0,0,0,0,0,0,0,23,0
12960,6970,10176,7776,7296,3420,8585,5330,9943,9265,1650,8140,3450,6600,3402,27775,11830,11050,11160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,990,5,114,3,16,16,23,0,0,0,0,0,0,0,0,0,0,28,0
4128,7650,11520,12768,5184,7740,9010,2275,7625,19295,2310,9350,2175,7320,8001,25957,3010,10710,8580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1440,16,141,1,44,26,16,0,0,0,0,0,0,0,0,0,0,16,0
5952,8670,5280,6528,15456,7080,3570,9685,8357,18870,3080,9460,12450,5040,2583,8282,4060,4080,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,450,16,120,2,30,44,21,0,0,0,0,0,0,0,0,0,0,16,0
8544,25160,12960,8448,8736,6120,8075,1950,4941,7395,4290,8580,8025,6720,4158,7575,5670,12835,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,720,20,133,1,27,11,31,0,0,0,0,0,0,0,0,0,0,27,0
4512,4590,21504,11904,4608,5400,6545,5785,3294,12240,1320,11770,11400,2940,2709,2626,5950,7820,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3960,1890,17,44,3,10,6,19,0,0,0,0,0,0,0,0,0,0,13,0
3168,18190,8448,6624,5280,8220,13005,4030,2745,5440,1430,24530,7650,4320,4158,10201,7560,5780,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,990,16,107,2,12,21,7,0,0,0,0,0,0,0,0,0,0,10,0
7680,7055,7584,4320,12672,5400,7565,5265,5185,5525,660,7040,5625,4500,4032,12827,6160,12665,9720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,990,21,18,3,17,69,23,0,0,0,0,0,0,0,0,0,0,29,0
6144,5270,7104,5568,5760,8940,8925,3640,5307,8755,1430,15290,7350,7020,3339,8383,8330,10200,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4320,540,29,57,2,11,29,10,0,0,0,0,0,0,0,0,0,0,7,0
11136,6970,3744,8544,7872,5820,5610,2795,5612,13090,2200,6270,6225,7260,9891,6464,2520,5015,8040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,630,24,42,1,9,9,40,0,0,0,0,0,0,0,0,0,0,28,0
3552,12750,13152,7488,7584,5520,7990,9815,6344,6630,4730,7370,8100,4500,5103,9393,8470,6970,7320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,540,20,81,1,14,10,9,0,0,0,0,0,0,0,0,0,0,23,0
6720,10625,8640,12480,4224,1920,6290,8710,5185,7565,2200,7260,6450,4980,4410,9797,3990,15725,7920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,810,21,49,1,21,16,12,0,0,0,0,0,0,0,0,0,0,35,0
4512,6035,4800,8448,11712,4560,7565,2600,13115,11560,1650,13640,7800,4620,4914,15453,12460,15555,4920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,540,22,114,2,32,8,36,0,0,0,0,0,0,0,0,0,0,15,0
11904,7990,8736,8832,14784,5460,7650,8385,5856,9690,3520,13860,6150,5940,7686,11413,7770,5015,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,1170,25,144,3,14,18,13,0,0,0,0,0,0,0,0,0,0,10,0
9696,9520,8160,11328,15648,5640,6375,6435,8540,3655,3520,8580,5775,4980,11151,10706,7420,4335,2760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,990,26,113,1,20,37,10,0,0,0,0,0,0,0,0,0,0,5,0
3168,6035,17664,5952,13248,4380,8415,7865,4758,9775,2640,5940,6525,3780,7182,5555,7420,6205,6180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,2160,9,134,3,4,28,10,0,0,0,0,0,0,0,0,0,0,14,0
6144,2720,13824,5280,12384,4020,8755,5850,5063,11645,1760,16500,5700,4080,5040,26361,4480,2635,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,270,19,158,1,4,21,15,0,0,0,0,0,0,0,0,0,0,11,0
2976,7650,5856,11040,10656,8820,4590,7020,4819,10370,2970,10560,14925,6240,5229,4646,9520,9180,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,1620,23,86,1,21,32,7,0,0,0,0,0,0,0,0,0,0,11,0
2496,6800,6528,7104,9600,7320,6290,2990,4270,8925,2860,10340,3450,4140,5985,6868,3990,6715,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,1080,31,60,1,28,17,32,0,0,0,0,0,0,0,0,0,0,25,0
4800,11305,6336,7872,9408,6480,7310,14170,2623,15385,1870,3410,7875,5040,17829,10605,5600,8245,6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3120,1890,18,138,1,18,45,11,0,0,0,0,0,0,0,0,0,0,14,0
19488,7310,5184,7968,12192,3180,4760,9685,3904,5440,1320,18480,2175,2580,3150,4343,5950,4760,4860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,720,9,162,3,27,15,5,0,0,0,0,0,0,0,0,0,0,25,0
4416,9860,8256,12000,6528,5340,11645,9490,5124,8670,330,7370,3075,7320,4347,8888,8890,3570,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,720,11,64,1,15,18,15,0,0,0,0,0,0,0,0,0,0,26,0
13728,16830,3840,11904,6720,7620,9605,9295,4331,17510,1980,15730,8100,5220,8253,12221,5110,5525,8220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,360,19,78,3,29,30,14,0,0,0,0,0,0,0,0,0,0,7,0
2208,4165,14208,16224,10080,3480,4760,5330,3538,5780,1210,10670,1650,5940,7182,14544,9240,6970,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,1620,14,110,1,18,28,24,0,0,0,0,0,0,0,0,0,0,17,0
