AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
1344,680,864,1632,2592,1320,1530,1430,793,935,440,1320,1875,540,1764,2626,1050,850,1260,0,0,0,0,0,0,0,0,0,0,6902,0,0,6480,0,3306,0,0,0,120,90,1,16,0,2,2,1,0,23,200,0,0,0,37,0,0,0,1,0
1536,1530,1536,960,1344,1080,1445,650,732,2890,220,990,1200,1920,1260,1717,910,935,360,0,0,0,0,0,0,0,0,0,0,5046,0,0,5778,0,3705,0,0,0,240,90,1,19,0,4,2,1,0,69,75,0,0,0,184,0,0,0,1,0
768,1275,3264,2016,2400,1080,1020,585,671,765,220,770,900,660,1638,2020,700,850,1380,0,0,0,0,0,0,0,0,0,0,7482,0,0,3456,0,6498,0,0,0,240,90,1,25,0,1,3,1,0,33,100,0,0,0,160,0,0,0,2,0
1344,2550,1536,2112,1920,1380,1020,650,793,1530,220,1870,1125,1260,630,2828,1120,1020,1500,0,0,0,0,0,0,0,0,0,0,5046,0,0,4266,0,3876,0,0,0,360,180,2,10,0,5,2,5,0,1,215,0,0,0,159,0,0,0,3,0
1536,1105,768,1056,1920,1620,1615,1105,1098,2805,110,3520,1875,1680,945,1616,1610,1020,420,0,0,0,0,0,0,0,0,0,0,4814,0,0,3618,0,9405,0,0,0,240,90,2,16,0,1,4,1,0,48,100,0,0,0,165,0,0,0,1,0
1728,1700,1056,768,2304,660,1275,910,1037,1190,220,880,1725,480,1638,1616,1260,1615,360,0,0,0,0,0,0,0,0,0,0,3828,0,0,3564,0,3534,0,0,0,120,90,1,25,0,3,3,1,0,45,48,0,0,0,201,0,0,0,2,0
1344,1275,2784,672,1920,1140,1785,455,1220,680,440,1430,525,900,756,2828,1330,1445,660,0,0,0,0,0,0,0,0,0,0,4524,0,0,5292,0,4845,0,0,0,120,180,2,11,0,1,3,1,0,29,58,0,0,0,99,0,0,0,4,0
1440,1530,1344,1344,1344,2280,1530,715,1281,1445,110,1320,1275,720,1323,2727,560,1020,1440,0,0,0,0,0,0,0,0,0,0,7540,0,0,3348,0,2964,0,0,0,120,180,1,17,0,1,2,1,0,48,93,0,0,0,133,0,0,0,1,0
1824,1700,1728,1056,3168,600,680,715,488,850,110,1650,825,540,2268,1414,1680,1360,780,0,0,0,0,0,0,0,0,0,0,4466,0,0,5076,0,3420,0,0,0,240,90,1,9,0,3,5,2,0,24,143,0,0,0,173,0,0,0,2,0
1056,2550,1440,1728,960,1200,1190,780,488,1615,110,1870,975,900,882,2626,1540,680,240,0,0,0,0,0,0,0,0,0,0,5162,0,0,5130,0,6099,0,0,0,360,90,1,17,0,5,3,1,0,55,74,0,0,0,112,0,0,0,2,0
1728,935,1344,1824,3648,1320,1190,780,1281,2125,110,1210,900,1140,1197,1616,2450,850,1680,0,0,0,0,0,0,0,0,0,0,5742,0,0,5670,0,6441,0,0,0,120,90,2,9,0,4,2,2,0,18,158,0,0,0,175,0,0,0,1,0
1152,2380,1344,1056,1056,540,1020,1105,549,2040,110,770,2850,1140,1512,1919,1540,595,720,0,0,0,0,0,0,0,0,0,0,6322,0,0,756,0,9747,0,0,0,120,90,1,22,0,3,3,1,0,19,77,0,0,0,142,0,0,0,1,0
960,2295,2496,1056,1824,1200,1275,975,793,850,110,1430,2550,840,1008,1111,2100,850,660,0,0,0,0,0,0,0,0,0,0,5046,0,0,3186,0,6954,0,0,0,120,270,1,15,0,3,3,2,0,12,106,0,0,0,156,0,0,0,1,0
2592,1700,1728,1440,960,1320,1275,780,732,1700,110,880,1125,780,504,1818,1680,1190,1020,0,0,0,0,0,0,0,0,0,0,10672,0,0,7560,0,2280,0,0,0,240,180,2,23,0,1,8,1,0,84,85,0,0,0,61,0,0,0,3,0
1728,1275,960,2016,2304,540,510,1690,854,935,110,1100,1800,420,2079,3535,2100,680,1080,0,0,0,0,0,0,0,0,0,0,7946,0,0,9288,0,3819,0,0,0,120,180,1,17,0,1,2,1,0,23,128,0,0,0,159,0,0,0,1,0
1248,3655,1632,1152,1632,780,680,780,1586,1955,110,660,1575,540,2520,1010,840,1020,840,0,0,0,0,0,0,0,0,0,0,4234,0,0,3186,0,6555,0,0,0,120,180,2,32,0,1,3,1,0,49,115,0,0,0,111,0,0,0,2,0
1440,1615,1536,768,2016,300,850,1560,2135,1275,110,2310,1275,1320,1701,707,1750,2295,480,0,0,0,0,0,0,0,0,0,0,8584,0,0,5832,0,7467,0,0,0,360,90,1,11,0,1,3,3,0,27,122,0,0,0,72,0,0,0,1,0
1056,2125,768,1152,1056,600,1275,910,1586,2635,110,1650,1200,960,504,1717,2240,1020,540,0,0,0,0,0,0,0,0,0,0,3654,0,0,5886,0,5016,0,0,0,360,90,1,21,0,2,4,1,0,30,77,0,0,0,74,0,0,0,1,0
1632,2295,2208,2304,2016,660,3060,975,1037,1020,110,1980,2175,420,2079,1919,1260,1530,900,0,0,0,0,0,0,0,0,0,0,6728,0,0,3834,0,8265,0,0,0,120,90,1,11,0,2,2,4,0,66,152,0,0,0,110,0,0,0,1,0
2784,1955,2304,1344,2400,960,2550,520,1098,850,220,770,1575,1020,756,2525,980,680,720,0,0,0,0,0,0,0,0,0,0,7192,0,0,4428,0,5130,0,0,0,240,180,2,11,0,1,7,1,0,76,103,0,0,0,125,0,0,0,1,0
1728,2805,2112,2208,960,660,935,1040,732,1530,110,1650,1350,1080,1008,1919,2310,1785,720,0,0,0,0,0,0,0,0,0,0,11252,0,0,7452,0,4104,0,0,0,360,180,2,10,0,2,2,1,0,70,108,0,0,0,60,0,0,0,1,0
2400,1955,1920,480,2208,300,1530,1625,671,680,220,1430,1125,1200,1197,3030,1050,1105,1200,0,0,0,0,0,0,0,0,0,0,8004,0,0,5346,0,7467,0,0,0,120,180,2,13,0,3,2,2,0,69,125,0,0,0,190,0,0,0,2,0
768,1530,2304,2112,1440,840,1190,910,671,1615,110,1870,1050,1140,1827,1212,1680,1615,660,0,0,0,0,0,0,0,0,0,0,6380,0,0,2484,0,4389,0,0,0,120,90,3,14,0,1,4,1,0,49,59,0,0,0,173,0,0,0,1,0
1152,850,1248,1824,768,1080,1700,650,732,1020,110,1540,1650,1140,819,1919,630,1360,600,0,0,0,0,0,0,0,0,0,0,2900,0,0,6156,0,11001,0,0,0,480,90,1,8,0,3,2,2,0,43,60,0,0,0,187,0,0,0,3,0
1440,1190,2496,1536,1920,780,1955,455,1464,1445,220,1760,1200,720,441,1717,1820,1190,1200,0,0,0,0,0,0,0,0,0,0,7192,0,0,4644,0,6783,0,0,0,360,90,2,18,0,3,2,1,0,34,128,0,0,0,77,0,0,0,1,0
1248,1275,1536,1056,1824,480,2550,1105,732,1360,110,880,1275,960,1386,1212,1260,1020,720,0,0,0,0,0,0,0,0,0,0,4292,0,0,4968,0,2223,0,0,0,240,180,5,28,0,3,3,3,0,34,34,0,0,0,165,0,0,0,2,0
1152,850,1248,1056,2112,1080,2295,715,2013,1785,110,1540,2175,1440,756,1111,770,1275,780,0,0,0,0,0,0,0,0,0,0,3248,0,0,5778,0,5529,0,0,0,120,90,3,14,0,1,3,1,0,18,183,0,0,0,67,0,0,0,1,0
960,935,2304,2304,1824,1200,1870,780,1281,1360,220,1210,2400,1320,1323,2424,1540,1275,840,0,0,0,0,0,0,0,0,0,0,10092,0,0,6696,0,10203,0,0,0,240,90,1,7,0,2,2,1,0,20,122,0,0,0,102,0,0,0,1,0
2784,2380,4128,2496,2496,2160,595,1495,1342,2975,220,880,675,720,1890,2323,700,1190,900,0,0,0,0,0,0,0,0,0,0,6264,0,0,3672,0,5985,0,0,0,120,180,1,15,0,5,2,1,0,76,140,0,0,0,107,0,0,0,2,0
576,1870,1440,864,864,660,1020,715,1525,2040,220,990,1425,1020,1008,2828,2520,850,1140,0,0,0,0,0,0,0,0,0,0,14906,0,0,4968,0,7809,0,0,0,120,180,2,6,0,1,4,1,0,18,57,0,0,0,137,0,0,0,1,0
672,1530,1152,576,1344,780,935,1300,1586,1020,220,990,375,840,1197,1818,1330,765,1500,0,0,0,0,0,0,0,0,0,0,10208,0,0,2592,0,4788,0,0,0,240,180,1,12,0,2,2,2,0,13,61,0,0,0,82,0,0,0,2,0
960,1615,1824,2112,4416,720,935,715,1769,1615,110,1210,1125,360,819,2525,1050,765,1140,0,0,0,0,0,0,0,0,0,0,8932,0,0,5022,0,6327,0,0,0,240,180,1,13,0,1,3,3,0,43,160,0,0,0,84,0,0,0,1,0
1152,935,1344,288,2592,780,595,650,2135,2295,110,990,600,960,1071,1212,1960,2125,900,0,0,0,0,0,0,0,0,0,0,5974,0,0,4644,0,3648,0,0,0,120,270,1,16,0,1,4,1,0,58,274,0,0,0,80,0,0,0,2,0
1920,2125,1056,1632,2496,420,1105,1105,1891,2295,110,1210,1125,840,1134,2121,770,1020,540,0,0,0,0,0,0,0,0,0,0,5684,0,0,4104,0,2223,0,0,0,120,90,3,19,0,2,3,1,0,24,117,0,0,0,130,0,0,0,4,0
1152,1700,1152,768,3360,1320,850,910,976,3825,110,4400,1575,840,2079,2525,1680,1785,600,0,0,0,0,0,0,0,0,0,0,7772,0,0,5508,0,4047,0,0,0,360,90,1,17,0,1,6,3,0,65,133,0,0,0,129,0,0,0,2,0
2304,2040,1440,2112,2304,540,935,1105,732,850,110,1430,1575,720,567,1717,1960,1190,1080,0,0,0,0,0,0,0,0,0,0,5742,0,0,5184,0,6555,0,0,0,240,360,1,13,0,2,2,1,0,82,144,0,0,0,54,0,0,0,1,0
1536,2210,1920,2400,1920,600,1700,585,854,3060,110,770,1350,420,630,1616,1540,1360,480,0,0,0,0,0,0,0,0,0,0,7076,0,0,4914,0,5073,0,0,0,120,360,1,14,0,2,4,1,0,13,119,0,0,0,29,0,0,0,1,0
1056,680,1632,3744,1056,780,1275,650,793,1190,110,770,900,1860,1323,1717,1050,1445,1440,0,0,0,0,0,0,0,0,0,0,7946,0,0,1458,0,3705,0,0,0,240,90,1,24,0,1,2,2,0,8,148,0,0,0,95,0,0,0,5,0
960,1445,2784,1632,1344,360,1445,975,1952,1445,330,660,1275,780,882,2727,3150,680,420,0,0,0,0,0,0,0,0,0,0,5858,0,0,6102,0,10545,0,0,0,240,90,2,31,0,1,4,1,0,17,111,0,0,0,69,0,0,0,2,0
1152,1275,2208,2208,576,720,425,260,1098,1190,330,1210,2100,660,1638,2020,1190,425,1560,0,0,0,0,0,0,0,0,0,0,6496,0,0,6534,0,2565,0,0,0,360,90,1,10,0,2,2,1,0,31,143,0,0,0,77,0,0,0,4,0
1248,1700,1920,3552,2400,480,1020,1625,732,1275,110,3960,1875,240,1638,1111,1330,1870,720,0,0,0,0,0,0,0,0,0,0,2610,0,0,5778,0,4503,0,0,0,120,90,4,15,0,4,2,1,0,34,136,0,0,0,129,0,0,0,3,0
960,2380,2304,480,864,660,2380,715,366,1785,110,1650,825,240,1071,1414,1120,1785,420,0,0,0,0,0,0,0,0,0,0,4872,0,0,2322,0,3762,0,0,0,480,90,3,11,0,2,2,1,0,58,123,0,0,0,123,0,0,0,1,0
1344,1785,1728,672,1440,540,1445,650,1586,2720,110,770,1800,1080,1386,1010,1120,510,840,0,0,0,0,0,0,0,0,0,0,9338,0,0,3996,0,6783,0,0,0,120,90,1,9,0,2,2,1,0,8,66,0,0,0,129,0,0,0,3,0
2304,1105,1824,960,768,540,850,975,1037,1700,220,550,1275,1080,819,2121,1330,1105,540,0,0,0,0,0,0,0,0,0,0,4350,0,0,4806,0,9576,0,0,0,120,90,1,18,0,1,2,1,0,57,99,0,0,0,170,0,0,0,1,0
864,1020,1536,864,2592,1020,1275,390,793,425,110,2090,1050,1200,1323,1212,1260,1275,960,0,0,0,0,0,0,0,0,0,0,3944,0,0,7506,0,11286,0,0,0,120,90,1,27,0,1,4,1,0,48,60,0,0,0,147,0,0,0,4,0
1632,2295,2016,1344,2112,600,1530,845,1586,1530,110,440,1050,1440,1323,1212,1680,595,360,0,0,0,0,0,0,0,0,0,0,6902,0,0,3294,0,4617,0,0,0,240,90,3,8,0,1,2,1,0,25,94,0,0,0,110,0,0,0,1,0
960,2125,1440,1152,1440,780,1190,520,854,1020,110,550,1725,1200,1449,1616,1050,765,780,0,0,0,0,0,0,0,0,0,0,3712,0,0,4644,0,10317,0,0,0,120,180,1,16,0,2,6,1,0,48,152,0,0,0,125,0,0,0,2,0
3072,1105,2112,672,1536,1440,1360,1430,976,2125,220,1650,2400,960,1323,2222,700,1530,1500,0,0,0,0,0,0,0,0,0,0,5974,0,0,3564,0,4275,0,0,0,240,90,1,16,0,1,2,2,0,47,145,0,0,0,96,0,0,0,1,0
4128,1105,2016,384,2592,840,510,520,1342,1275,110,2970,1125,1140,1953,1111,1960,1615,900,0,0,0,0,0,0,0,0,0,0,2320,0,0,3024,0,3477,0,0,0,120,90,1,5,0,1,2,2,0,34,105,0,0,0,143,0,0,0,2,0
576,1360,1536,960,1824,1320,595,845,1891,2635,110,2200,1200,540,441,1717,2100,1360,1080,0,0,0,0,0,0,0,0,0,0,3480,0,0,3402,0,5016,0,0,0,120,90,1,7,0,1,2,1,0,52,123,0,0,0,90,0,0,0,1,0
1344,765,1632,1440,1440,1140,1275,1170,610,1870,110,2640,3750,300,693,1111,1400,1020,720,0,0,0,0,0,0,0,0,0,0,5974,0,0,5778,0,4731,0,0,0,240,90,1,37,0,2,3,1,0,19,198,0,0,0,99,0,0,0,1,0
864,2040,1056,960,2016,480,1615,1365,1647,1190,220,1210,1575,720,2331,1818,1330,1105,1320,0,0,0,0,0,0,0,0,0,0,2204,0,0,5940,0,3021,0,0,0,120,90,3,11,0,2,4,1,0,45,91,0,0,0,150,0,0,0,3,0
1152,1020,960,864,2400,2280,1530,650,1586,765,110,1430,2700,840,819,1515,1260,850,360,0,0,0,0,0,0,0,0,0,0,1856,0,0,5940,0,2451,0,0,0,120,90,1,15,0,1,2,2,0,50,129,0,0,0,73,0,0,0,1,0
1440,1275,1344,1920,2976,480,1445,715,1220,1190,110,1100,750,240,1134,1818,2240,935,540,0,0,0,0,0,0,0,0,0,0,8932,0,0,4752,0,8151,0,0,0,240,90,1,20,0,1,2,1,0,33,51,0,0,0,180,0,0,0,1,0
3648,1360,1440,2496,1440,720,935,585,1281,1700,550,2090,1425,720,819,1111,770,680,1080,0,0,0,0,0,0,0,0,0,0,4988,0,0,7992,0,5244,0,0,0,120,90,2,4,0,3,3,2,0,44,159,0,0,0,110,0,0,0,1,0
1824,680,3648,1632,1056,600,595,1495,976,1190,220,2860,750,1080,693,2424,1540,1445,600,0,0,0,0,0,0,0,0,0,0,3074,0,0,3888,0,2109,0,0,0,120,90,1,28,0,1,3,3,0,21,84,0,0,0,79,0,0,0,1,0
1152,1360,2496,1632,1632,300,1445,1755,854,1275,110,1760,2025,360,567,1010,1400,1190,780,0,0,0,0,0,0,0,0,0,0,7656,0,0,6048,0,3249,0,0,0,240,90,1,23,0,1,2,6,0,1,129,0,0,0,167,0,0,0,3,0
672,2550,3360,576,4032,1980,2040,975,488,1105,110,1650,2025,840,819,1616,1890,1105,660,0,0,0,0,0,0,0,0,0,0,6380,0,0,3348,0,6840,0,0,0,360,90,2,27,0,1,2,1,0,17,72,0,0,0,101,0,0,0,1,0
1536,1190,1824,2208,672,1020,1360,975,1586,1955,110,2530,1125,720,2961,606,1820,1615,540,0,0,0,0,0,0,0,0,0,0,5510,0,0,3186,0,5700,0,0,0,360,90,3,14,0,1,2,1,0,31,54,0,0,0,117,0,0,0,4,0
672,2465,2400,672,672,960,765,455,854,1615,110,990,1425,720,2331,1717,1190,1105,420,0,0,0,0,0,0,0,0,0,0,4466,0,0,7506,0,9063,0,0,0,120,90,2,14,0,1,3,4,0,46,109,0,0,0,86,0,0,0,2,0
1056,1445,1536,1248,864,840,1445,1820,1342,1615,220,880,675,1320,1008,2626,840,1105,1440,0,0,0,0,0,0,0,0,0,0,2552,0,0,6804,0,9063,0,0,0,120,90,1,12,0,1,2,1,0,28,126,0,0,0,108,0,0,0,1,0
1056,1785,960,2208,1344,1260,1275,1170,2074,1445,440,1100,1125,720,1008,1010,1890,765,1560,0,0,0,0,0,0,0,0,0,0,6902,0,0,3510,0,4959,0,0,0,360,180,1,9,0,1,6,2,0,17,170,0,0,0,125,0,0,0,3,0
1536,1785,1632,480,1536,1020,425,1365,1098,3910,110,440,1350,600,1260,1515,700,935,600,0,0,0,0,0,0,0,0,0,0,3306,0,0,20736,0,7866,0,0,0,240,270,1,14,0,1,2,3,0,3,58,0,0,0,100,0,0,0,1,0
960,2040,1056,2112,768,240,340,715,1830,1445,110,2750,1125,480,1008,1818,1050,2125,720,0,0,0,0,0,0,0,0,0,0,3248,0,0,8478,0,3762,0,0,0,120,180,1,38,0,1,2,2,0,23,90,0,0,0,210,0,0,0,1,0
384,1615,1824,1824,2400,840,255,1235,1586,1700,110,440,900,420,2268,2323,1750,2210,660,0,0,0,0,0,0,0,0,0,0,5046,0,0,8640,0,1596,0,0,0,120,90,1,9,0,4,2,1,0,41,179,0,0,0,92,0,0,0,3,0
1344,765,2400,1536,1056,960,850,1430,427,1275,220,2530,1500,600,1575,1313,770,1445,900,0,0,0,0,0,0,0,0,0,0,2784,0,0,6858,0,5301,0,0,0,120,180,8,8,0,1,2,3,0,9,138,0,0,0,57,0,0,0,1,0
1152,1955,2016,864,1824,600,850,585,488,1020,110,1650,3000,600,756,4040,1890,2550,780,0,0,0,0,0,0,0,0,0,0,4118,0,0,4590,0,6270,0,0,0,120,90,1,21,0,1,3,1,0,32,181,0,0,0,166,0,0,0,3,0
576,2295,1056,1152,2112,480,2040,1235,1525,1615,220,1100,750,840,630,1111,840,1275,1080,0,0,0,0,0,0,0,0,0,0,3770,0,0,5670,0,4959,0,0,0,120,90,1,13,0,2,3,1,0,96,160,0,0,0,148,0,0,0,3,0
3168,1020,1056,1824,1152,420,1530,650,1342,1445,220,3740,2775,780,1386,2929,1960,1190,780,0,0,0,0,0,0,0,0,0,0,7830,0,0,3024,0,1539,0,0,0,240,180,1,25,0,1,2,1,0,19,86,0,0,0,134,0,0,0,1,0
1440,1275,1152,1248,3264,900,1105,1625,1647,1870,110,1650,2400,1380,819,1717,1400,850,720,0,0,0,0,0,0,0,0,0,0,6728,0,0,5886,0,8037,0,0,0,480,90,2,13,0,2,3,1,0,65,86,0,0,0,54,0,0,0,1,0
864,2805,1440,768,1632,540,850,1300,732,1445,330,770,1650,900,1260,2121,420,765,960,0,0,0,0,0,0,0,0,0,0,2726,0,0,6966,0,5529,0,0,0,120,90,2,19,0,1,2,1,0,84,75,0,0,0,85,0,0,0,1,0
1440,1700,2016,2496,2208,1380,2125,1365,1891,1275,330,1870,2025,600,1260,1414,1470,1530,720,0,0,0,0,0,0,0,0,0,0,8120,0,0,5238,0,3705,0,0,0,120,90,1,15,0,1,3,1,0,48,60,0,0,0,77,0,0,0,2,0
864,1020,4320,2016,2304,2220,680,455,2013,850,330,1430,1050,300,315,1818,980,1190,720,0,0,0,0,0,0,0,0,0,0,4060,0,0,10800,0,4788,0,0,0,120,90,4,17,0,1,4,2,0,16,23,0,0,0,123,0,0,0,2,0
1344,2040,768,2112,576,900,1615,455,1830,1785,110,770,1875,900,567,2020,1190,1275,960,0,0,0,0,0,0,0,0,0,0,4756,0,0,6156,0,7410,0,0,0,120,90,1,17,0,1,2,1,0,54,101,0,0,0,86,0,0,0,1,0
864,765,1152,1440,2016,780,2635,260,976,1105,220,2750,900,1200,693,1212,1890,1785,1200,0,0,0,0,0,0,0,0,0,0,4814,0,0,3942,0,9291,0,0,0,120,90,3,12,0,4,2,1,0,116,91,0,0,0,90,0,0,0,2,0
1440,1955,1920,2976,672,780,1785,845,1037,2295,110,1540,2550,600,945,909,1330,1700,1080,0,0,0,0,0,0,0,0,0,0,7192,0,0,8424,0,3876,0,0,0,120,90,2,9,0,1,3,3,0,2,97,0,0,0,129,0,0,0,1,0
1056,1785,1920,1344,960,900,2210,1690,1342,1870,220,990,1725,840,1890,1010,1400,2040,960,0,0,0,0,0,0,0,0,0,0,9570,0,0,4104,0,6156,0,0,0,120,180,4,8,0,2,5,2,0,15,146,0,0,0,108,0,0,0,1,0
960,1870,1824,1632,1632,720,2295,585,976,2040,110,2750,2175,1380,1260,3232,1400,850,840,0,0,0,0,0,0,0,0,0,0,3828,0,0,3942,0,8208,0,0,0,240,180,2,21,0,2,3,2,0,39,64,0,0,0,62,0,0,0,2,0
864,2040,1920,2016,1344,600,1700,390,1403,2635,110,1540,1350,480,819,1616,420,1020,420,0,0,0,0,0,0,0,0,0,0,4582,0,0,7452,0,5073,0,0,0,120,90,2,14,0,1,3,3,0,4,218,0,0,0,149,0,0,0,1,0
1536,2635,1344,864,2112,1560,935,1040,976,510,110,2310,1500,2340,1386,2020,770,510,480,0,0,0,0,0,0,0,0,0,0,4002,0,0,6264,0,3249,0,0,0,120,90,2,20,0,1,4,2,0,74,166,0,0,0,88,0,0,0,1,0
1632,1615,1152,1056,2784,1320,1275,455,854,1615,110,1650,675,1140,1260,2828,1680,850,1500,0,0,0,0,0,0,0,0,0,0,10266,0,0,7020,0,3021,0,0,0,120,90,1,14,0,1,5,1,0,52,225,0,0,0,123,0,0,0,1,0
672,935,1248,2208,1920,660,765,780,1891,1955,110,1980,1275,1260,1260,2121,1190,510,660,0,0,0,0,0,0,0,0,0,0,3422,0,0,7182,0,3078,0,0,0,120,180,1,8,0,2,3,2,0,41,109,0,0,0,174,0,0,0,1,0
1152,1360,3456,1248,1056,1860,1275,2080,976,1105,110,2090,900,780,1008,3131,840,1530,780,0,0,0,0,0,0,0,0,0,0,7076,0,0,6210,0,5472,0,0,0,120,90,3,20,0,1,4,1,0,57,167,0,0,0,70,0,0,0,1,0
1152,1445,480,1248,1632,840,425,715,1647,1530,110,2090,975,1260,819,1313,1540,1105,540,0,0,0,0,0,0,0,0,0,0,7366,0,0,4158,0,3249,0,0,0,120,180,1,10,0,2,4,2,0,11,93,0,0,0,107,0,0,0,3,0
384,935,384,1248,3072,600,850,455,1830,1190,550,1980,1725,420,1701,3131,2520,2380,1380,0,0,0,0,0,0,0,0,0,0,3364,0,0,4104,0,6783,0,0,0,120,90,1,9,0,1,2,1,0,25,106,0,0,0,136,0,0,0,1,0
1344,1360,1344,2592,2592,960,1020,780,915,4760,220,1320,1425,1080,1197,2828,1890,1445,780,0,0,0,0,0,0,0,0,0,0,6380,0,0,4644,0,6726,0,0,0,120,90,1,13,0,1,2,1,0,18,123,0,0,0,170,0,0,0,2,0
1632,850,2400,1536,1248,1260,935,1690,854,1190,110,1210,1125,720,1008,909,1120,1275,600,0,0,0,0,0,0,0,0,0,0,6438,0,0,4806,0,5472,0,0,0,480,90,1,24,0,2,2,3,0,40,69,0,0,0,137,0,0,0,6,0
2784,2550,2496,1632,1920,420,1190,845,1159,1275,110,1650,3075,1320,504,1515,1050,765,960,0,0,0,0,0,0,0,0,0,0,5742,0,0,4698,0,2907,0,0,0,240,90,2,10,0,3,2,1,0,20,146,0,0,0,174,0,0,0,1,0
960,765,1536,1344,1056,1020,1020,650,1220,765,220,1650,1275,1680,693,1010,1540,1105,480,0,0,0,0,0,0,0,0,0,0,7540,0,0,5130,0,7182,0,0,0,120,180,2,23,0,1,4,4,0,12,84,0,0,0,103,0,0,0,1,0
2784,765,2688,960,2400,1140,1020,1625,976,765,220,2970,525,720,504,2020,1820,935,300,0,0,0,0,0,0,0,0,0,0,10382,0,0,1458,0,7410,0,0,0,120,90,1,10,0,1,4,2,0,20,116,0,0,0,115,0,0,0,4,0
2496,3655,2400,864,2304,780,680,975,1647,1530,110,1650,1950,420,882,2828,1960,1190,2040,0,0,0,0,0,0,0,0,0,0,3944,0,0,7344,0,8550,0,0,0,120,90,2,13,0,2,3,4,0,6,158,0,0,0,75,0,0,0,1,0
384,2890,1920,1440,2400,1440,425,260,793,680,220,1870,1200,1500,945,1515,490,1190,900,0,0,0,0,0,0,0,0,0,0,3480,0,0,4320,0,3135,0,0,0,360,90,2,17,0,4,5,1,0,27,59,0,0,0,94,0,0,0,2,0
2208,2125,1536,1824,1152,780,1445,1105,1159,3400,330,1870,750,480,1071,808,1540,2125,660,0,0,0,0,0,0,0,0,0,0,5916,0,0,3942,0,2565,0,0,0,120,90,2,25,0,1,3,1,0,70,164,0,0,0,121,0,0,0,2,0
2976,1530,1152,960,2592,240,1020,910,4636,1020,110,1980,1500,540,630,1717,910,1190,600,0,0,0,0,0,0,0,0,0,0,7018,0,0,7182,0,7923,0,0,0,120,90,1,12,0,3,2,1,0,31,119,0,0,0,111,0,0,0,2,0
1440,1190,1344,2016,3072,540,1020,1105,1159,935,110,1100,2175,480,693,1515,840,1275,1260,0,0,0,0,0,0,0,0,0,0,3132,0,0,4698,0,7638,0,0,0,240,90,2,6,0,2,4,1,0,55,147,0,0,0,136,0,0,0,1,0
1248,1530,2208,1728,960,660,850,975,2013,1105,110,880,1200,1260,819,1414,910,1105,1680,0,0,0,0,0,0,0,0,0,0,5626,0,0,3024,0,4617,0,0,0,240,90,1,10,0,1,3,1,0,32,138,0,0,0,69,0,0,0,1,0
1440,1615,2592,864,960,1020,935,1105,427,2295,110,1100,1200,1260,819,3737,560,1530,360,0,0,0,0,0,0,0,0,0,0,3306,0,0,13986,0,5130,0,0,0,120,90,1,13,0,2,2,1,0,81,171,0,0,0,174,0,0,0,1,0
1248,1785,1920,2016,2784,1740,935,520,1159,1020,330,2310,1875,420,819,2323,770,1020,480,0,0,0,0,0,0,0,0,0,0,14326,0,0,1674,0,12597,0,0,0,360,90,1,25,0,1,3,1,0,32,137,0,0,0,106,0,0,0,1,0
672,1360,1440,1248,2112,720,1530,585,1525,2380,110,2420,2025,540,2268,1111,910,1785,960,0,0,0,0,0,0,0,0,0,0,4988,0,0,4914,0,4560,0,0,0,120,180,1,13,0,1,3,1,0,30,211,0,0,0,166,0,0,0,2,0
864,2550,1248,1152,2688,1320,1020,650,1830,1700,110,1210,975,780,1071,2222,840,765,720,0,0,0,0,0,0,0,0,0,0,9628,0,0,7074,0,3249,0,0,0,360,90,3,14,0,2,5,2,0,103,98,0,0,0,119,0,0,0,3,0
1824,1445,2496,2688,1728,1140,1275,1040,976,1785,110,2420,1500,780,1260,1414,1680,1530,1020,0,0,0,0,0,0,0,0,0,0,5974,0,0,2700,0,3933,0,0,0,120,90,1,11,0,1,4,1,0,29,120,0,0,0,285,0,0,0,1,0
672,1870,3360,1824,2880,1380,680,1105,549,2890,220,550,1500,600,882,2222,980,255,1500,0,0,0,0,0,0,0,0,0,0,7772,0,0,5670,0,7182,0,0,0,360,90,2,8,0,1,3,1,0,33,158,0,0,0,89,0,0,0,1,0
2016,1190,2496,1248,1344,540,850,1170,1830,1275,110,1100,1200,480,819,2020,1260,1360,1920,0,0,0,0,0,0,0,0,0,0,5104,0,0,3888,0,6213,0,0,0,480,360,3,10,0,4,5,3,0,15,71,0,0,0,111,0,0,0,1,0
960,3400,960,768,2016,480,850,650,1220,850,110,1540,1200,1140,1260,2828,980,1190,360,0,0,0,0,0,0,0,0,0,0,5278,0,0,5292,0,6669,0,0,0,120,90,2,12,0,2,4,1,0,12,87,0,0,0,114,0,0,0,1,0
